x,y,CNTR_ID,TOT_P,pp,ra,rp
0,2,RO,0,5356301,650628,12
0,3,RO,90,5431537,691109,12
0,5,RO,118,5528651,729601,13
0,6,RO,122,5538648,744616,13
0,7,RO,81,5547112,823724,14
0,8,RO,0,,,
0,24,RO,70,5960435,734728,12
0,25,RO,2,5979289,776900,12
0,27,RO,231,6029471,795639,13
0,28,RO,88,6042620,794786,13
0,30,RO,99,6103325,969931,15
0,31,RO,219,6150283,1015348,16
0,32,RO,85,6208691,965188,15
0,33,RO,0,,,
0,38,RO,2,6427241,1089681,16
0,44,RO,93,6477005,1070735,16
0,45,RO,224,6483615,1101594,16
0,46,RO,134,6488770,1100627,16
0,47,RO,31,6495095,1093089,16
0,52,RO,122,6502974,1085829,16
0,53,RO,421,6503108,1091617,16
0,54,RO,292,6502499,1095375,16
0,55,RO,153,6500076,1064697,16
0,56,RO,305,6502992,1083842,16
0,57,RO,223,6504668,1100381,16
0,58,RO,78,6478764,1177288,18
0,59,RO,25,6432381,1243540,19
0,60,RO,149,6415860,1450709,22
0,61,RO,104,6419601,1552730,24
0,62,RO,146,6418779,1504280,23
0,63,RO,166,6422058,1836332,28
0,64,RO,24,6425768,2067348,32
0,65,RO,72,6436090,1802452,28
0,66,RO,337,6446069,1549602,24
0,67,RO,98,6451262,1436337,22
0,80,RO,97,6490525,3586505,55
0,81,RO,193,6534965,3668807,56
0,83,RO,15,6652663,3634725,54
0,84,RO,2,6647235,3647885,54
0,91,RO,18,6568676,3855213,58
0,92,RO,276,6563493,3947255,60
0,93,RO,113,6547985,4020767,61
0,94,RO,0,,,
0,99,RO,298,6517313,3802766,58
0,100,RO,258,6492500,3779804,58
0,101,RO,164,6486452,3642953,56
0,102,RO,40,6486158,3618989,55
0,106,RO,197,6417773,3435102,53
0,107,RO,0,,,
0,108,RO,78,6307806,3454357,54
0,109,RO,18,6268904,3417269,54
0,110,RO,81,6281444,3306957,52
0,112,RO,22,6331292,3144945,49
0,113,RO,0,,,
0,114,RO,0,,,
0,115,RO,0,,,
0,116,RO,1,6372242,902188,14
0,118,RO,3,6371876,745282,11
1,1,RO,101,5347530,627753,11
1,2,RO,241,5450149,660402,12
1,3,RO,28,5486062,652834,11
1,20,RO,3,5893032,1150064,19
1,27,RO,247,6026764,807891,13
1,28,RO,6,6043441,799466,13
1,45,RO,6,6485782,1089902,16
1,46,RO,64,6487352,1068142,16
1,47,RO,25,6499040,1071253,16
1,48,RO,36,6505028,1076207,16
1,49,RO,56,6507707,1097315,16
1,50,RO,134,6508642,1056070,16
1,51,RO,346,6504541,1058306,16
1,52,RO,72,6505010,1110550,17
1,53,RO,62,6509396,1093658,16
1,54,RO,13,6512508,1068072,16
1,56,RO,0,,,
1,57,RO,87,6512365,1154431,17
1,58,RO,74,6485333,1205409,18
1,59,RO,155,6441969,1173567,18
1,60,RO,187,6424421,1184150,18
1,61,RO,12,6427035,1278551,19
1,62,RO,5,6425994,1486978,23
1,63,RO,0,,,
1,65,RO,3,6441869,1409449,21
1,66,RO,37,6451579,1444471,22
1,67,RO,22,6460348,1293284,20
1,81,RO,1,6564082,3647024,55
1,83,RO,12,6683513,3597838,53
1,84,RO,9,6690655,3563324,53
1,90,RO,327,6559060,3866616,58
1,91,RO,141,6572992,3817354,58
1,92,RO,39,6580989,3955485,60
1,93,RO,6,6579947,4194494,63
1,94,RO,0,,,
1,95,RO,194,6541247,4045096,61
1,96,RO,2,6535781,3955044,60
1,98,RO,3,6526503,3905476,59
1,99,RO,386,6519483,3834536,58
1,100,RO,15,6501416,3791462,58
1,105,RO,216,6427888,3557824,55
1,106,RO,651,6380344,3567146,55
1,107,RO,371,6318537,3547161,56
1,108,RO,295,6267731,3453016,55
1,109,RO,280,6227083,3429951,55
1,110,RO,208,6237743,3372246,54
1,111,RO,9,6282669,3333116,53
1,112,RO,47,6311706,3153984,49
1,113,RO,4,6329947,2846798,44
2,1,RO,156,5448205,654424,12
2,2,RO,178,5490835,653194,11
2,3,RO,56,5530441,572506,10
2,4,RO,41,5556263,550614,9
2,27,RO,32,,,
2,40,RO,4,,,
