x,y,CNTR_ID,TOT_P,pp,ra,rp
0,25,BG,0,3308060,909683,27
0,38,BG,3,,,
0,39,BG,20,3834625,1928012,50
0,40,BG,1,,,
0,42,BG,17,,,
0,53,BG,396,3918328,2655825,67
0,54,BG,407,3898304,2677913,68
0,55,BG,2,,,
0,57,BG,135,,,
0,59,BG,123,3930955,2735276,69
0,60,BG,873,3918065,2722493,69
0,61,BG,18,3910082,2736933,69
0,65,BG,2,,,
0,66,BG,6,3877451,2723380,70
0,67,BG,942,3878728,2729991,70
0,68,BG,470,3875936,2678639,69
0,69,BG,0,,,
0,70,BG,2,,,
0,71,BG,0,,,
0,73,BG,46,3914164,2625753,67
0,74,BG,17,3934215,2609146,66
0,90,BG,3,4090945,1696908,41
0,91,BG,0,,,
0,97,BG,1,,,
0,116,BG,5,,,
0,117,BG,8,,,
1,0,BG,48,,,
1,39,BG,116,3831838,1856802,48
1,40,BG,84,,,
1,41,BG,94,,,
1,42,BG,10,3796604,2248002,59
1,43,BG,4,,,
1,44,BG,0,,,
1,47,BG,9,,,
1,49,BG,0,3912309,2221854,56
1,50,BG,0,3916850,2621528,66
1,51,BG,3,,,
1,52,BG,40,,,
1,53,BG,1191,3916650,2638831,67
1,54,BG,9,3886392,2701787,69
1,55,BG,5,,,
1,56,BG,3,,,
1,57,BG,5,,,
1,60,BG,0,3898507,2703657,69
1,61,BG,0,3891322,2826200,72
1,62,BG,1,,,
1,65,BG,148,3875133,2679679,69
1,66,BG,39,3876261,2711984,69
1,67,BG,256,3877550,2693034,69
1,68,BG,171,3875172,2649335,68
1,69,BG,0,,,
1,116,BG,3,,,
1,117,BG,24,,,
2,0,BG,0,,,
2,1,BG,298,2504172,385959,15
2,2,BG,3,,,
2,24,BG,4,,,
2,29,BG,0,3450368,926610,26
2,34,BG,1,3717184,869806,23
2,35,BG,1,3745958,870181,23
2,38,BG,0,3809762,1465338,38
2,39,BG,476,3807599,1733514,45
2,40,BG,682,3795480,1896619,49
2,41,BG,297,3790270,2093307,55
2,42,BG,0,,,
2,43,BG,36,3796705,2360980,62
2,44,BG,624,3818541,2324198,60
2,45,BG,2,3839072,2266236,59
2,49,BG,0,3908888,0,0
2,51,BG,24,,,
2,52,BG,9,,,
2,53,BG,9,3919803,2615829,66
2,54,BG,5,,,
2,57,BG,1,,,
2,58,BG,3,,,
2,64,BG,53,3853838,2674515,69
2,65,BG,160,3857448,2685431,69
2,67,BG,0,,,
2,74,BG,0,,,
2,89,BG,3,,,
2,90,BG,0,,,
2,101,BG,2,4033346,0,0
2,117,BG,37,3948914,1709154,43
2,119,BG,13,,,
3,1,BG,1250,2495974,433125,17
3,2,BG,0,,,
3,3,BG,2,,,
3,4,BG,0,2509691,440371,17
3,24,BG,3,2977646,870011,29
3,29,BG,8,3409740,925350,27
3,34,BG,0,3647434,905871,24
3,35,BG,1,3674264,919368,25
3,37,BG,30,3746173,956060,25
3,38,BG,312,3753569,1134063,30
3,39,BG,1014,3744671,1620912,43
3,40,BG,720,3757250,1707231,45
3,41,BG,0,,,
3,43,BG,0,,,
3,44,BG,532,3826989,2255392,58
3,45,BG,21,3842336,2264779,58
3,52,BG,35,,,
3,53,BG,139,3922869,2698518,68
3,54,BG,309,3906100,2695154,68
3,59,BG,47,3877805,2715102,70
3,60,BG,173,3858262,2687642,69
3,61,BG,1,3833324,2849147,74
3,63,BG,3,,,
3,64,BG,78,3842991,2730022,71
3,65,BG,391,3844854,2723767,70
3,73,BG,1,,,
3,74,BG,48,3887813,2592719,66
3,75,BG,1,3930612,2554817,64
3,89,BG,298,4090844,1467307,35
3,90,BG,255,4094308,1348941,32
3,101,BG,4,4008566,0,0
3,117,BG,1648,3970095,1496033,37
3,118,BG,11,3983085,1410062,35
3,119,BG,0,,,
4,0,BG,59,2487736,440396,17
4,1,BG,442,2494066,417537,16
4,3,BG,4,,,
4,5,BG,5,,,
4,6,BG,19,,,
4,16,BG,4,,,
4,23,BG,76,2892249,861086,29
4,24,BG,464,2936149,859751,29
4,30,BG,3,,,
4,31,BG,305,3473235,942465,27
4,32,BG,139,3506033,947407,27
4,37,BG,0,3689318,1230354,33
4,38,BG,19,3699888,1258470,34
4,39,BG,102,3691345,1368344,37
4,40,BG,120,3701907,1637774,44
4,43,BG,0,,,
4,44,BG,6,,,
4,45,BG,3,,,
4,48,BG,1,,,
4,52,BG,23,,,
4,53,BG,537,3912111,2703042,69
4,54,BG,997,3912550,2716224,69
4,55,BG,5,,,
4,57,BG,2,,,
4,58,BG,301,3862522,2780541,71
4,59,BG,931,3863563,2702134,69
4,60,BG,649,3836963,2703347,70
4,61,BG,1,,,
4,62,BG,1,,,
4,64,BG,17,3837088,2704260,70
4,65,BG,213,3839157,2711336,70
4,66,BG,0,,,
4,74,BG,75,3860483,2594819,67
4,75,BG,68,3897030,2552028,65
4,78,BG,127,3956401,2220960,56
4,79,BG,156,3957725,2226148,56
4,84,BG,7,4048870,1311697,32
4,89,BG,9,4081884,1490844,36
4,90,BG,63,4086904,1394329,34
4,116,BG,4,,,
4,117,BG,1524,3980009,1440327,36
4,118,BG,475,3995188,1303251,32
4,120,BG,0,,,
5,5,BG,0,,,
5,6,BG,0,,,
5,14,BG,3,,,
5,15,BG,1,,,
5,16,BG,0,,,
5,24,BG,0,,,
5,31,BG,0,3379888,941934,27
5,32,BG,0,,,
5,37,BG,0,3606724,1189807,32
5,44,BG,0,3810082,2367795,62
5,45,BG,3,3822948,2308866,60
5,46,BG,10,,,
5,48,BG,2,,,
5,50,BG,8,3891887,2658440,68
5,52,BG,54,,,
5,53,BG,91,3901339,2681557,68
5,54,BG,64,3908217,2686083,68
5,58,BG,8,3848752,2782708,72
5,59,BG,1007,3835772,2700811,70
5,60,BG,560,3815803,2673351,70
5,61,BG,20,,,
5,78,BG,0,,,
5,79,BG,0,,,
5,84,BG,121,4056084,1313582,32
5,85,BG,1,,,
5,90,BG,19,4086090,1346103,32
5,91,BG,4,4073921,1226614,30
5,113,BG,0,,,
5,114,BG,0,,,
5,116,BG,1,,,
5,117,BG,115,3985906,1510889,37
5,118,BG,371,4002564,1313718,32
5,121,BG,4,,,
6,15,BG,0,,,
6,43,BG,32,3722327,2118073,56
6,44,BG,404,3749717,2244285,59
6,45,BG,183,3781963,2411600,63
6,46,BG,45,3825535,2498886,65
6,47,BG,926,3862889,2606085,67
6,50,BG,1,,,
6,52,BG,17,,,
6,53,BG,3,,,
6,56,BG,109,,,
6,59,BG,79,3807360,2668117,70
6,60,BG,6,3790201,2673003,70
6,75,BG,11,3829490,1980012,51
6,76,BG,399,3883583,2160054,55
6,77,BG,0,,,
6,89,BG,0,4079586,1173206,28
6,90,BG,9,4075133,1202263,29
6,91,BG,1,,,
6,95,BG,0,,,
6,114,BG,81,3948994,982412,24
6,115,BG,88,3938868,1164128,29
6,118,BG,0,,,
6,119,BG,1,,,
6,120,BG,0,,,
7,0,BG,0,2465882,643538,26
7,8,BG,4,,,
7,9,BG,4,,,
7,19,BG,3,2602158,858189,32
7,20,BG,14,2666127,797196,29
7,40,BG,2,3538374,1505137,42
7,41,BG,11,3578479,1555066,43
7,44,BG,51,3711557,2249070,60
7,45,BG,61,,,
7,46,BG,80,3780591,2499993,66
7,47,BG,884,3825833,2569111,67
7,52,BG,26,,,
7,53,BG,170,3881007,2680935,69
7,54,BG,617,3881583,2682193,69
7,66,BG,1,,,
7,75,BG,10,,,
7,76,BG,80,3877062,2007158,51
7,77,BG,0,,,
7,84,BG,3,,,
7,85,BG,2,,,
7,86,BG,15,4069421,1368341,33
7,95,BG,3,,,
7,102,BG,0,,,
7,113,BG,12,,,
7,114,BG,372,3951490,1082331,27
7,115,BG,272,3950805,1137842,28
7,117,BG,1,,,
7,118,BG,61,,,
7,119,BG,112,4014338,1118647,27
7,120,BG,372,4012408,1120906,27
7,123,BG,2,,,
7,124,BG,0,,,
7,125,BG,0,,,
7,126,BG,0,,,
8,0,BG,9,2450589,684174,27
8,1,BG,40,2462411,760736,30
8,9,BG,9,,,
8,18,BG,2,,,
8,19,BG,286,2589814,804701,31
8,20,BG,221,2645974,796552,30
8,40,BG,8,3472438,1478644,42
8,41,BG,22,3508193,1478644,42
8,44,BG,4,,,
8,52,BG,30,,,
8,53,BG,769,3874657,2673571,69
8,54,BG,147,3874313,2681429,69
8,55,BG,11,,,
8,61,BG,0,,,
8,85,BG,53,4057952,1361187,33
8,86,BG,198,4058838,1366568,33
8,87,BG,0,,,
8,94,BG,1,,,
8,95,BG,1,,,
8,96,BG,0,,,
8,108,BG,0,,,
8,113,BG,0,,,
8,115,BG,8,,,
8,116,BG,2,,,
8,117,BG,0,,,
8,118,BG,76,,,
8,119,BG,313,4013324,1274902,31
8,120,BG,762,4015867,1120199,27
8,121,BG,0,,,
8,124,BG,0,,,
8,125,BG,0,,,
8,126,BG,0,,,
8,127,BG,1,,,
9,0,BG,16,2448973,654565,26
9,1,BG,0,,,
9,2,BG,50,,,
9,3,BG,154,,,
9,4,BG,9,2471977,794647,32
9,9,BG,215,2507954,741080,29
9,18,BG,0,,,
9,19,BG,0,,,
9,44,BG,0,3573115,2054949,57
9,45,BG,4,3629786,1370828,37
9,51,BG,15,,,
9,52,BG,20,,,
9,53,BG,509,3857687,2639098,68
9,54,BG,23,3866558,2490474,64
9,57,BG,1,,,
9,72,BG,23,3733342,2629437,70
9,73,BG,0,3739566,2630377,70
9,83,BG,0,,,
9,86,BG,0,,,
9,93,BG,202,,,
9,94,BG,24,,,
9,95,BG,0,,,
9,96,BG,0,,,
9,116,BG,46,3972949,1245864,31
9,117,BG,31,,,
9,118,BG,0,,,
9,120,BG,0,,,
9,121,BG,5,,,
9,123,BG,0,,,
9,124,BG,0,,,
10,0,BG,718,2446827,564014,23
10,1,BG,0,,,
10,3,BG,63,,,
10,4,BG,569,2456870,794189,32
10,5,BG,0,,,
10,9,BG,2495,2491526,785570,31
10,10,BG,64,2497250,541873,21
10,18,BG,5,,,
10,20,BG,44,2664094,924166,34
10,21,BG,61,2709092,950374,35
10,22,BG,0,2748986,968744,35
10,23,BG,35,,,
10,25,BG,6,2854950,972015,34
10,31,BG,4,,,
10,32,BG,1,,,
10,42,BG,307,3421297,1613801,47
10,43,BG,2687,3452161,1840451,53
10,44,BG,829,3496619,1657527,47
10,45,BG,287,3538485,1453117,41
10,49,BG,14,3724807,2319244,62
10,50,BG,1317,3740115,2361968,63
10,51,BG,267,3767568,2338015,62
10,53,BG,3,,,
10,55,BG,583,3833399,2741171,71
10,56,BG,156,3841831,2794610,72
10,57,BG,13,3841181,2809165,73
10,61,BG,7,,,
10,66,BG,1,,,
10,67,BG,1,,,
10,68,BG,41,,,
10,71,BG,17,,,
10,72,BG,185,3711959,2701063,72
10,73,BG,7,3719680,2490187,66
10,78,BG,0,,,
10,91,BG,1,,,
10,92,BG,71,,,
10,93,BG,516,,,
10,94,BG,0,,,
10,99,BG,0,,,
10,114,BG,2,,,
10,115,BG,220,3945044,1244837,31
10,116,BG,391,3968719,1284973,32
10,117,BG,117,3991913,1347789,33
10,118,BG,159,4005831,1329788,33
10,119,BG,0,,,
10,120,BG,0,,,
10,122,BG,11,,,
10,123,BG,0,,,
11,0,BG,42,2445305,600628,24
11,8,BG,274,2470773,830502,33
11,9,BG,2049,2472845,807360,32
11,10,BG,0,,,
11,16,BG,35,2537759,813943,32
11,17,BG,118,2565809,817454,31
11,19,BG,2,2638099,902778,34
11,20,BG,10,2684138,902786,33
11,21,BG,69,2729290,928322,34
11,22,BG,32,2747891,968045,35
11,27,BG,0,2874073,977085,33
11,28,BG,47,2897312,991585,34
11,31,BG,7,,,
11,37,BG,16,,,
11,41,BG,7,,,
11,42,BG,875,3339499,1477999,44
11,43,BG,2428,3387082,1695003,50
11,44,BG,320,3435303,1626217,47
11,45,BG,70,,,
11,46,BG,25,,,
11,47,BG,8,,,
11,48,BG,61,3609523,2231486,61
11,49,BG,100,3649932,2195363,60
11,50,BG,470,3688726,2390497,64
11,51,BG,397,3722089,2028265,54
11,52,BG,0,,,
11,53,BG,78,,,
11,55,BG,698,3790007,2719294,71
11,56,BG,24,3809370,2734590,71
11,61,BG,1,,,
11,67,BG,37,,,
11,68,BG,559,3714440,2793455,75
11,69,BG,861,3711368,2729605,73
11,70,BG,188,3708044,2726161,73
11,71,BG,29,,,
11,72,BG,0,,,
11,76,BG,1,3818976,2359704,61
11,83,BG,19,3971514,1806322,45
11,92,BG,36,4055320,1310031,32
11,93,BG,57,,,
11,110,BG,7,3969734,1088361,27
11,111,BG,41,3971251,1111131,27
11,116,BG,0,,,
11,117,BG,412,3985281,1334503,33
11,118,BG,164,4003117,1292564,32
11,120,BG,0,,,
12,4,BG,2,,,
12,5,BG,8,,,
12,8,BG,0,2458817,842161,34
12,9,BG,10,2460812,839891,34
12,15,BG,0,2509490,0,0
12,16,BG,0,2538599,815798,32
12,17,BG,0,,,
12,18,BG,0,2620773,849261,32
12,21,BG,2,2728627,899625,32
12,22,BG,1,2741778,891208,32
12,37,BG,0,,,
12,39,BG,7,,,
12,43,BG,35,,,
12,44,BG,0,,,
12,45,BG,0,,,
12,47,BG,0,,,
12,48,BG,205,3525127,2173179,61
12,49,BG,1276,3550361,2310360,65
12,50,BG,147,3593285,2320406,64
12,51,BG,11,,,
12,52,BG,9,,,
12,53,BG,41,3677990,2418524,65
12,54,BG,18,,,
12,55,BG,0,,,
12,56,BG,0,,,
12,67,BG,63,3703425,2856134,77
12,68,BG,727,3708667,2815204,75
12,69,BG,1417,3711744,2808276,75
12,70,BG,701,3714392,2762981,74
12,71,BG,5,,,
12,75,BG,6,,,
12,76,BG,314,3809352,2544675,66
12,77,BG,2,,,
12,83,BG,48,,,
12,84,BG,0,,,
12,92,BG,0,,,
12,93,BG,0,,,
12,94,BG,0,,,
12,110,BG,0,,,
12,111,BG,310,3966816,1196452,30
12,116,BG,0,,,
12,117,BG,0,,,
12,118,BG,12,,,
13,5,BG,0,2455156,822852,33
13,6,BG,626,2457273,807220,32
13,7,BG,65,2458218,836518,34
13,8,BG,118,2454442,845685,34
13,9,BG,13,2457849,848211,34
13,10,BG,0,2461862,834681,33
13,12,BG,0,2469704,860118,34
13,13,BG,0,2475049,870596,35
13,14,BG,0,2486694,869467,34
13,15,BG,0,2509975,0,0
13,16,BG,0,2540788,0,0
13,18,BG,0,2632486,848755,32
13,19,BG,14,2676956,861737,32
13,22,BG,2,2732438,880382,32
13,43,BG,30,,,
13,44,BG,0,,,
13,47,BG,3,,,
13,49,BG,277,3474790,2309235,66
13,50,BG,128,3496089,2481072,70
13,51,BG,14,,,
13,52,BG,0,,,
13,53,BG,827,3584586,2683772,74
13,54,BG,173,3596449,2735503,76
13,55,BG,0,,,
13,66,BG,1,,,
13,67,BG,6,,,
13,68,BG,282,3696518,2805815,75
13,69,BG,225,3704228,2794502,75
13,70,BG,3,,,
13,71,BG,11,,,
13,76,BG,20,3820010,2296739,60
13,77,BG,0,,,
13,82,BG,1,,,
13,84,BG,4,,,
13,85,BG,3,,,
13,91,BG,9,,,
13,94,BG,1,,,
13,95,BG,13,4038368,1283720,31
13,96,BG,69,4038811,1220184,30
13,97,BG,0,,,
13,110,BG,0,3957779,1192242,30
13,111,BG,412,3962415,1203439,30
13,112,BG,56,3959821,1237226,31
13,115,BG,497,3949557,1283225,32
13,116,BG,1,,,
13,117,BG,0,3969115,1314511,33
13,118,BG,31,3984138,0,0
13,120,BG,0,,,
14,6,BG,0,,,
14,7,BG,0,,,
14,10,BG,0,,,
14,11,BG,11,,,
14,12,BG,40,,,
14,13,BG,25,,,
14,20,BG,2,,,
14,25,BG,0,2756908,858729,31
14,27,BG,4,,,
14,28,BG,208,2722253,788891,28
14,31,BG,0,2779165,0,0
14,32,BG,0,2803508,0,0
14,43,BG,203,3129394,1586865,50
