x,y,dlt,tcd
0,2,,61
0,3,,29
0,4,,41
0,6,,21
0,7,,17
0,8,,7
0,9,,6
0,13,,27
0,16,,7
1,2,,61
1,5,,23
1,6,,70
1,7,,41
1,17,,51
2,2,,61
2,5,,6
2,6,,41
2,7,,34
3,2,,61
3,6,,21
4,2,,43
4,13,,16
4,17,,31
5,6,,1
5,7,,1
5,13,,56
5,17,,34
5,18,,75
6,1,,94
6,6,,15
6,7,,36
6,21,,88
6,125,,57
7,6,,3
7,7,,14
7,8,,4
7,9,,40
7,10,,19
7,22,,71
7,123,,59
7,124,,27
7,125,,66
8,1,,71
8,6,,41
8,7,,43
8,8,,20
8,9,,3
8,10,,24
8,22,,38
8,123,,22
9,3,,26
9,4,,9
9,6,,47
9,7,,47
9,8,,21
9,9,,28
9,10,,9
9,121,,87
9,122,,21
9,123,,9
9,124,,23
10,9,,26
10,26,,51
10,122,,51
11,3,,20
11,4,,7
11,5,,9
11,6,,1
11,20,,3
11,21,,7
11,23,,16
11,24,,16
11,27,,56
11,123,,56
12,5,,12
12,6,,2
12,12,,21
12,13,,5
12,20,,4
12,21,,10
12,27,,41
12,123,,15
13,12,,1
13,119,,94
14,4,,7
14,5,,15
14,8,,6
14,11,,1
14,14,,3
14,16,,24
14,27,,60
14,28,,36
14,118,,90
14,119,,27
14,123,,3
15,4,,5
15,5,,11
15,10,,99
15,11,,8
15,14,,31
15,15,,2
15,118,,12
15,123,,41
16,4,,8
16,5,,6
16,6,,46
16,7,,59
16,8,,55
16,9,,51
16,11,,6
16,20,,13
16,21,,29
16,117,,24
16,123,,41
17,4,,20
17,11,,21
17,15,,45
17,16,,15
17,20,,9
17,21,,20
17,29,,61
17,116,,41
17,122,,57
18,1,,21
18,2,,22
18,15,,12
18,16,,41
18,17,,22
18,29,,61
18,115,,35
18,116,,6
18,122,,40
19,4,,7
19,5,,16
19,29,,61
19,114,,93
19,121,,12
20,0,,91
20,4,,1
20,5,,2
20,14,,18
20,15,,15
20,29,,61
20,118,,22
20,119,,78
20,120,,78
21,0,,27
21,5,,30
21,6,,18
21,7,,18
21,9,,5
21,10,,34
21,11,,34
21,14,,20
21,15,,16
21,17,,1
21,19,,1
21,118,,71
22,4,,11
22,5,,54
22,6,,27
22,14,,25
22,15,,2
22,16,,2
22,17,,25
22,18,,10
22,19,,42
22,21,,17
22,22,,2
22,112,,50
22,118,,71
23,0,,4
23,6,,62
23,7,,13
23,13,,5
23,18,,9
23,19,,38
23,21,,11
23,22,,2
23,111,,3
23,118,,71
24,0,,22
24,11,,34
24,12,,36
24,13,,28
25,0,,14
25,4,,37
25,8,,7
25,9,,21
25,10,,62
25,11,,32
25,12,,55
25,13,,6
25,15,,14
25,16,,14
25,20,,12
25,21,,27
25,26,,21
25,118,,100
26,0,,81
26,8,,16
26,9,,40
26,13,,9
26,14,,15
26,20,,10
26,21,,23
26,22,,37
26,23,,13
26,26,,51
26,108,,56
26,118,,71
27,0,,71
27,1,,10
27,7,,40
27,8,,21
27,9,,17
27,13,,2
27,14,,3
27,20,,2
27,21,,4
27,22,,7
27,23,,2
27,107,,53
27,117,,38
28,0,1,11
28,1,,14
28,8,2,78
28,9,,36
28,21,,20
28,22,,3
