x,y,dlt,tcd
5,83,,89
7,61,,68
8,61,,31
9,61,,5
11,59,,5
12,57,,27
13,62,,2
15,55,,92
15,56,,39
15,57,,30
16,57,,15
16,63,,82
17,56,,81
17,63,,40
18,54,,89
18,66,,26
18,67,,35
18,87,,79
18,88,,22
18,89,,38
19,55,,68
19,67,,72
19,90,,47
20,55,,87
20,65,,31
20,89,,22
21,13,,35
21,55,,92
21,89,,70
21,91,,40
22,15,,50
22,55,,92
22,79,,10
22,80,,73
23,13,,31
23,16,,3
23,53,,65
23,55,,82
23,63,,17
23,64,,1
23,79,,3
23,90,,12
23,91,,5
23,92,,34
23,93,,65
23,94,,65
24,13,,31
24,80,,10
24,96,,10
25,13,,25
25,17,,83
25,53,,72
25,79,,2
25,80,,40
25,96,,8
26,12,,56
26,79,,10
26,91,,51
26,95,,44
26,98,,31
27,17,,27
27,53,,30
27,79,,10
27,80,,26
27,91,,62
27,92,,67
27,97,,67
27,98,,19
28,17,,38
28,61,,38
28,79,,55
28,98,,61
29,41,,4
29,42,,4
29,43,,30
29,61,,1
29,62,,4
29,81,,4
30,11,,51
30,18,,77
30,45,,18
30,46,,75
30,63,,76
30,80,,82
30,81,,7
31,11,,51
31,19,,70
31,48,,100
31,81,,59
31,83,,76
32,50,,42
32,51,,29
32,64,,9
32,86,,96
33,16,,19
33,42,,11
33,43,,5
33,81,,76
33,89,,91
34,16,,44
34,17,,57
34,18,,77
34,38,,38
34,42,,3
34,43,,1
34,80,,33
34,91,,54
34,105,,63
35,34,,25
35,36,,89
35,37,,47
35,79,,10
35,92,,55
36,13,,79
36,15,,77
36,32,,5
36,64,,3
36,79,,1
36,93,,61
36,105,,56
36,106,,14
37,0,,86
37,27,,31
37,28,,86
37,29,,86
37,30,,86
37,31,,3
37,58,,18
37,59,,8
37,64,,14
37,84,,1
37,85,,6
37,86,,1
37,93,,21
37,105,,46
37,106,,72
38,2,,19
38,25,,44
38,61,,24
38,62,,98
38,63,,98
38,79,,73
38,84,,51
38,86,,83
38,105,,27
38,108,,51
39,61,,61
39,80,,9
39,81,,11
39,82,,24
39,86,,62
39,96,,51
39,106,,27
40,26,,66
40,61,,33
40,86,,20
40,108,,71
41,2,,25
41,29,,11
41,30,,47
41,31,,2
41,50,,9
41,61,,50
41,83,,47
41,87,,47
41,88,,47
41,90,,26
41,98,,5
41,99,,45
41,102,,45
41,103,,16
41,104,,75
42,2,,31
42,29,,28
42,31,,99
42,50,,38
42,51,,17
42,52,,6
42,90,,65
42,94,,56
43,2,,22
43,26,,14
43,30,,15
43,32,,52
43,35,,32
43,36,,11
43,40,,63
43,41,,18
43,50,,5
43,51,,12
43,52,,1
43,60,,85
43,90,,68
43,91,,68
43,95,,52
43,105,,31
43,112,,60
43,114,,89
44,24,,61
44,35,,46
44,36,,15
44,40,,27
44,41,,8
44,50,,3
44,51,,13
44,58,,17
44,59,,8
44,61,,61
44,111,,10
44,114,,92
45,2,,30
45,37,,49
45,38,,72
45,39,1,12
45,59,,16
45,61,,40
45,93,,34
45,105,,20
45,110,,4
45,114,,20
46,0,,26
46,2,,31
46,39,,6
46,40,,6
46,41,,5
46,52,,11
46,59,,13
46,63,,92
46,93,,31
46,105,,19
46,109,,79
46,115,,36
47,2,,31
47,40,,53
47,41,,41
47,47,,35
47,61,,95
47,95,,74
47,106,,65
47,109,,18
47,117,,82
47,121,,41
48,2,,54
48,23,,92
48,38,,15
48,39,,29
48,40,,3
48,41,,3
48,47,,82
48,55,,14
48,59,,56
48,99,,98
48,100,,26
48,107,,9
48,108,,26
48,118,,61
48,120,,72
48,121,,50
49,23,,92
49,40,,11
49,41,,9
49,43,,81
49,45,,82
49,47,,82
49,53,,57
49,55,,82
49,57,,10
49,69,,56
49,71,,81
49,79,,40
49,99,,66
49,119,,81
50,2,,53
50,23,,92
50,52,,61
50,53,,15
50,54,,16
50,72,,12
50,73,,34
50,74,,34
50,75,,12
50,76,,34
50,77,,4
50,79,,18
50,97,,34
50,98,,30
51,0,,10
51,2,,31
51,23,,92
51,40,,20
51,44,,78
51,54,,71
51,79,,34
51,96,,82
52,0,,1
52,2,,2
52,34,,13
52,35,,10
52,36,,19
52,40,,2
52,54,,71
52,68,,50
52,97,,78
52,98,,68
52,102,,22
52,103,,28
52,120,,14
52,121,,20
53,0,,14
53,33,,20
53,34,,61
53,35,2,55
53,36,2,29
53,37,2,28
53,38,,4
53,50,,75
53,54,,71
53,67,,85
53,68,,14
53,79,,54
53,99,,6
53,100,,6
53,101,,6
53,103,,92
53,120,,65
54,0,,37
54,1,,15
54,33,,8
54,34,,43
54,36,2,43
54,37,,35
54,38,,3
54,54,,71
54,65,,94
54,79,,82
54,95,,6
55,0,,8
55,1,1,42
55,2,,1
