x,y,dlt,tcd
0,11,,12
0,13,,8
0,14,,14
0,15,,6
0,16,,25
0,17,,7
0,18,,17
0,22,,11
0,23,,14
0,32,,15
0,34,,4
0,35,,16
0,53,,3
0,54,,4
0,58,,3
0,59,,3
0,60,,8
0,72,1,12
0,73,1,26
0,74,1,25
0,75,,10
0,77,,5
0,78,,9
0,83,,1
0,86,,1
0,87,,2
0,90,,5
0,91,,7
0,92,1,19
0,93,1,17
0,94,,10
0,104,,6
1,12,,1
1,16,,1
1,17,,16
1,52,,25
1,53,1,28
1,54,1,30
1,57,,1
1,58,1,10
1,59,,15
1,61,,10
1,62,,19
1,63,,1
1,72,1,11
1,73,1,18
1,75,,17
1,80,,20
1,83,,17
1,84,,6
1,86,,5
1,87,,6
1,89,,2
1,90,1,26
1,91,1,34
1,92,1,28
1,93,,14
1,94,,22
1,95,,23
1,96,,7
1,104,,20
2,7,,3
2,8,,7
2,9,,19
2,10,,27
2,15,,19
2,16,,21
2,17,,33
2,23,,14
2,52,,7
2,53,1,18
2,54,1,20
2,55,1,15
2,58,1,6
2,59,1,19
2,60,1,15
2,61,1,11
2,62,,22
2,63,1,25
2,64,1,37
2,72,,2
2,73,,13
2,75,,5
2,76,,16
2,77,,4
2,80,,36
2,83,,5
2,84,,12
2,85,,13
2,86,,5
2,87,,13
2,88,,4
2,89,1,13
2,90,1,25
2,91,1,10
2,92,,11
2,93,,11
2,94,,19
2,95,,46
2,96,,22
2,97,,32
2,99,,24
2,100,,8
3,6,,8
3,7,1,31
3,8,1,31
3,9,1,18
3,52,,12
3,53,1,7
3,54,1,21
3,55,,9
3,56,,11
3,57,,9
3,58,1,3
3,59,1,20
3,60,1,14
3,61,1,15
3,62,,38
3,63,1,37
3,64,1,40
3,65,,13
3,73,,2
3,74,,12
3,75,,5
3,76,,15
3,80,,11
3,84,,20
3,85,,24
3,86,,10
3,87,,23
3,88,1,19
3,89,1,9
3,90,1,19
3,91,1,31
3,92,1,22
3,93,,10
3,94,,8
3,95,,8
3,96,,45
3,97,,34
3,121,,31
4,6,,8
4,7,1,21
4,8,,17
4,11,,16
4,12,,10
4,15,,37
4,16,,24
4,31,,10
4,32,,10
4,52,,14
4,53,,8
4,54,,7
4,55,,8
4,56,,11
4,57,1,27
4,58,,7
4,59,,8
4,60,,9
4,61,,2
4,62,,3
4,63,,12
4,64,,29
4,65,,1
4,73,,17
4,74,1,28
4,75,,21
4,76,,1
4,88,1,9
4,89,1,32
4,90,,1
4,91,1,23
4,92,1,32
4,93,1,4
4,95,,17
4,96,,43
4,97,,23
4,109,,14
4,111,,11
4,121,,39
5,6,,29
5,7,,1
5,11,,17
5,12,,11
5,15,,9
5,16,,48
5,18,,4
5,19,,18
5,20,,1
5,40,,1
5,54,,6
5,55,,8
5,56,,13
5,57,,37
5,58,,22
5,59,,8
5,60,,5
5,63,,5
5,64,,6
5,68,,7
5,69,,16
5,70,,14
5,73,,33
5,74,,13
5,75,,1
5,85,,1
5,89,,27
5,90,,15
5,91,,1
5,111,,13
6,8,,1
6,9,,1
6,16,,24
6,18,,17
6,20,,26
6,40,,19
6,56,,31
6,57,,7
6,59,,6
6,64,1,9
6,65,,5
6,66,,1
6,67,,10
6,68,1,17
6,69,1,21
6,70,1,24
6,71,,2
6,72,1,5
6,73,1,6
6,74,1,27
6,75,1,21
6,76,,9
6,77,,15
6,78,,6
6,85,,18
6,86,,3
6,89,,1
6,90,1,6
6,91,1,26
6,92,,1
6,105,,3
6,106,,18
6,125,,10
6,126,,16
7,8,1,10
7,9,,25
7,16,,16
7,18,,16
7,19,,20
7,20,,2
7,56,,6
7,57,,1
7,58,,9
7,59,,17
7,60,1,19
7,61,,2
7,62,,2
7,63,,12
7,64,,27
7,66,,18
7,67,1,24
7,68,1,15
7,69,1,17
7,70,1,20
7,71,,3
7,72,,7
7,73,1,8
7,74,1,18
7,75,1,18
7,76,1,26
7,77,1,27
7,78,,9
7,89,1,9
7,90,1,17
7,91,1,25
7,92,,10
7,98,,4
7,102,,9
7,103,,11
7,104,,4
7,105,,2
7,106,,12
7,112,,14
7,125,,2
7,126,,4
8,8,,5
8,18,,4
8,19,,25
