x,y,dlt,tcd
0,0,2,24
0,1,2,44
0,2,2,52
0,3,,42
0,4,,8
0,5,,37
0,6,,4
0,8,,16
0,9,,12
0,13,,9
0,14,,15
0,15,,3
0,16,,33
0,17,,24
0,18,2,53
0,19,2,65
0,20,2,58
0,21,2,68
0,22,2,62
0,23,,20
0,24,,7
0,25,,9
0,26,,5
0,27,,6
0,28,,26
0,29,,6
0,31,,16
0,32,,20
0,33,,10
0,34,,12
0,35,1,39
0,36,1,53
0,37,2,35
0,38,2,58
0,39,2,61
0,40,2,66
0,41,,39
0,42,,6
0,43,,20
0,44,1,59
0,45,1,75
0,46,1,76
0,47,1,38
0,48,,10
0,49,1,16
0,50,1,53
0,51,,47
0,52,,11
0,53,2,59
0,54,1,61
0,55,1,62
0,56,1,24
0,57,1,34
0,58,1,42
0,59,1,62
0,60,1,65
0,61,,24
0,62,,5
0,63,,14
0,64,1,49
0,65,1,25
0,66,1,32
0,67,,25
0,68,,60
0,73,,1
0,74,,9
0,75,,24
0,76,,29
0,77,,5
0,78,,7
0,80,,1
0,81,,31
0,82,,14
0,85,,11
0,86,,2
0,87,,9
0,97,,6
0,98,,4
0,105,,4
0,106,,31
0,109,,22
0,110,,47
0,111,1,78
0,112,1,81
0,113,1,53
0,114,,60
0,115,,29
0,116,,13
0,117,1,59
0,118,1,71
0,119,1,73
0,120,1,52
0,121,1,16
0,122,1,67
0,123,1,59
0,124,1,78
0,125,,58
0,126,,42
0,127,,25
1,0,1,39
1,1,,41
1,2,,22
1,4,,5
1,5,,44
1,6,,25
1,15,,29
1,16,2,47
1,17,2,64
1,18,2,61
1,19,2,61
1,20,2,45
1,21,2,61
1,22,2,33
1,23,2,9
1,24,2,16
1,25,,4
1,26,,30
1,27,,21
1,31,,16
1,32,,1
1,33,,19
1,34,2,49
1,35,1,49
1,36,1,64
1,37,1,38
1,38,2,21
1,39,2,62
1,40,2,44
1,41,,22
1,42,,27
1,43,1,14
1,44,1,84
1,45,1,52
1,46,1,71
1,47,,29
1,48,1,34
1,49,,13
1,50,,11
1,51,,13
1,52,1,33
1,53,1,60
1,54,1,71
1,55,1,14
1,56,,22
1,57,1,54
1,58,1,68
1,59,1,59
1,60,1,64
1,61,1,74
1,62,,35
1,63,1,62
1,64,1,69
1,65,1,52
1,66,1,40
1,67,1,34
1,68,1,48
1,72,,8
1,73,,6
1,74,,5
1,75,,2
1,76,,15
1,77,,4
1,109,1,74
1,110,1,83
1,111,1,79
1,112,1,67
1,113,1,35
1,114,,13
1,115,,41
1,116,1,45
1,117,,47
1,118,1,77
1,119,1,80
1,120,1,28
1,121,1,61
1,122,1,48
1,123,,38
1,125,,33
1,126,,40
1,127,1,80
2,0,,18
2,1,,33
2,2,,10
2,4,,27
2,5,,5
2,6,,36
2,13,,3
2,14,,4
2,15,,5
2,16,2,49
2,17,2,59
2,18,2,54
2,19,2,31
2,20,,33
2,21,,44
2,22,2,36
2,23,,36
2,24,,16
2,25,,10
2,26,,3
2,30,,7
2,31,,23
2,32,,25
2,33,,21
2,34,2,47
2,35,2,62
2,36,2,49
2,37,2,66
2,38,2,52
2,39,2,42
2,40,,13
2,41,,4
2,42,,7
2,43,,2
2,44,,12
2,45,,3
2,46,,9
2,47,,42
2,48,,50
2,49,1,41
2,50,,17
2,51,,9
2,52,1,70
