x,y,dlt,tcd
8,20,,7
8,21,,16
9,20,,3
9,21,,31
9,22,,4
9,23,,28
9,24,,9
9,25,,9
9,26,,8
10,22,,10
10,23,,13
10,24,,23
10,25,2,52
10,26,2,58
10,27,,8
11,22,,2
11,23,,2
11,25,,5
11,26,,7
11,27,,1
14,28,,2
14,29,,1
15,28,2,22
15,29,,5
43,6,,5
43,7,,7
44,6,,8
44,7,,10
46,7,,4
47,7,,37
47,8,,18
48,0,2,16
48,1,,9
48,2,,2
48,7,,4
48,8,,36
49,0,2,42
49,1,2,53
49,2,2,28
49,3,,17
49,7,,15
49,8,,44
50,0,,5
50,1,,6
50,2,,30
50,3,,23
50,8,,16
51,4,,7
51,5,,16
51,8,,19
52,4,,1
52,5,,2
52,8,,23
52,9,,18
53,5,,1
53,6,,5
53,8,,9
53,9,,8
54,9,,21
58,13,,18
59,11,,10
59,12,,30
59,13,,3
60,11,,6
60,12,,17
