x,y,dlt,tcd
0,4,,6
0,7,,29
0,8,1,40
0,9,1,66
0,10,,57
0,11,,12
0,13,,6
0,14,,10
0,19,,9
0,20,,3
0,24,,13
0,25,,5
0,27,,7
0,28,,20
0,29,,3
0,30,,14
0,31,,1
0,34,,6
0,36,,8
0,40,,9
0,41,,8
0,43,,6
0,44,,6
0,45,,1
0,46,,10
0,47,,53
0,48,,4
0,50,,8
0,51,2,59
0,52,,8
0,53,,28
0,54,,4
0,56,,15
0,57,,48
0,58,2,69
0,59,,14
0,60,,8
0,61,,2
0,65,,4
0,66,,13
0,67,,53
0,68,,23
0,69,1,31
0,70,,44
0,72,,8
0,73,,3
0,74,,52
0,75,2,62
0,76,2,69
0,77,,21
0,78,2,61
0,79,,2
0,89,,4
0,90,,44
0,91,,8
0,92,,7
0,93,,2
0,94,,9
0,95,,4
0,96,,4
0,98,,7
0,99,,6
0,104,,5
0,105,1,48
0,106,1,62
0,107,1,80
0,108,,42
0,116,,9
0,119,,6
0,121,,10
0,122,,10
0,123,,38
0,124,,19
0,125,,21
0,126,,52
0,127,,13
1,4,,20
1,8,1,49
1,9,1,72
1,10,,40
1,11,,31
1,13,,36
1,14,,26
1,20,,7
1,21,,16
1,22,,11
1,23,,38
1,24,,21
1,28,,17
1,29,,4
1,30,,18
1,31,,22
1,32,,1
1,33,,34
1,34,,28
1,36,,29
1,38,,9
1,39,,12
1,43,,27
1,44,,40
1,45,,5
1,47,,23
1,52,,7
1,53,2,52
1,54,,5
1,56,1,71
1,57,1,14
1,58,2,58
1,59,,15
1,62,,24
1,63,,14
1,64,,13
1,65,,25
1,66,,36
1,67,,18
1,75,,6
1,76,2,39
1,77,,12
1,78,,35
1,79,,2
1,91,,6
1,92,,33
1,93,,4
1,96,,16
1,98,,52
1,99,2,36
1,100,,5
1,105,,29
1,106,1,44
1,107,1,48
1,108,,38
1,119,1,22
1,122,,16
1,123,,12
1,124,,15
1,125,,21
1,127,,22
2,4,,35
2,8,,21
2,9,,62
2,10,,35
2,11,,43
2,12,,34
2,13,,54
2,14,,29
2,15,,33
2,16,,35
2,17,,42
2,18,,9
2,20,,34
2,21,,13
2,22,2,55
2,23,,16
2,25,,8
2,27,,10
2,28,,5
2,29,,11
2,30,,30
2,31,,21
2,32,,43
2,33,2,37
2,34,2,33
2,35,,10
2,37,,7
2,38,,22
2,39,,73
2,41,,30
2,43,,12
2,44,,47
2,45,,45
2,47,,5
2,48,,6
2,49,,10
2,51,,22
2,52,,51
2,53,,36
2,54,,13
2,56,1,62
2,57,,55
2,58,,4
2,59,,2
2,61,,3
2,62,,12
2,63,,4
2,64,,14
2,65,,13
2,66,,2
2,77,,2
2,78,,12
2,79,,1
2,88,,6
2,89,,6
2,90,,9
2,91,,2
2,92,1,40
2,93,,36
2,94,,8
2,96,,5
2,97,,18
2,98,,29
2,99,,28
2,100,,1
2,105,,5
2,106,1,58
2,107,1,46
2,108,,29
2,118,,13
2,119,,46
2,121,,31
2,122,,9
2,123,,15
2,124,,27
2,125,,8
2,127,,42
3,4,,17
3,8,,18
3,9,,14
3,12,,15
3,13,,22
3,14,,23
3,15,,11
3,16,,11
3,17,,31
3,18,,25
3,19,,18
3,20,,6
3,21,,41
3,22,,31
3,23,,10
3,25,1,19
3,26,1,47
3,27,,29
3,30,,16
3,31,,1
3,33,2,35
3,34,2,48
3,35,,18
3,37,,13
3,38,,10
3,39,,31
3,41,,3
3,42,,19
3,43,,11
3,44,,72
3,45,,28
3,47,,26
3,48,2,29
3,49,2,61
3,50,,12
3,52,,5
3,53,,12
3,54,,23
3,55,,31
3,56,2,57
3,57,,57
3,61,,6
3,62,,10
3,64,2,46
3,65,2,59
3,66,,8
3,69,,18
3,70,,3
3,75,,24
3,77,,9
3,78,,32
3,79,,14
3,80,,40
3,88,,12
3,89,2,33
3,90,,16
3,91,,6
3,92,1,33
3,93,,36
3,94,,15
3,95,,34
3,96,,31
3,97,1,76
3,98,2,70
3,105,,2
3,106,1,45
3,107,,40
3,108,,21
3,109,,5
3,116,,23
3,120,2,19
3,121,1,45
3,122,1,17
3,123,,18
3,124,2,51
3,125,,25
3,126,,22
3,127,,23
4,4,,39
4,5,,11
4,6,,2
4,8,,2
4,9,,27
4,11,,7
4,12,,21
4,13,,14
4,14,,2
4,15,,13
4,16,,16
4,17,,16
4,18,,28
4,19,,2
4,20,,1
4,21,,2
4,24,,26
4,25,,6
4,26,1,41
4,27,,53
4,28,,24
4,32,,17
4,33,,25
4,34,,15
4,37,,8
4,38,,1
4,41,,4
4,42,,48
4,43,,63
4,44,,60
4,45,,8
4,47,,58
4,48,,60
4,49,,26
4,50,,22
4,51,,34
4,54,,17
4,55,2,71
4,56,2,72
4,57,,29
4,58,,9
4,59,,4
4,61,,12
4,62,,19
4,64,,33
4,65,,4
4,66,,1
4,69,,24
4,70,,3
4,75,,10
4,76,,37
4,77,1,59
4,78,,44
4,79,,21
4,80,,45
4,81,,24
4,82,,14
4,85,,11
4,86,,2
4,88,,20
4,89,2,52
4,90,2,32
4,91,,42
4,92,,22
4,93,,2
