x,y,dlt,tcd
0,0,,15
0,5,,2
0,6,,7
0,7,1,26
0,8,,10
0,9,,2
0,12,,1
0,13,,2
0,14,1,23
0,15,,9
0,16,1,3
0,17,1,23
0,18,1,26
0,19,1,10
0,20,1,12
0,21,,28
0,22,,2
0,23,,4
0,26,,2
0,27,,1
0,28,,3
0,29,1,19
0,30,1,15
0,31,1,27
0,32,1,39
0,33,1,11
0,34,,3
0,36,,4
0,37,1,13
0,38,1,27
0,39,1,22
0,40,,5
0,41,,14
0,42,1,8
0,43,1,3
0,44,1,10
0,45,1,26
0,46,1,32
0,47,,12
0,51,,12
0,52,,4
0,58,,1
0,59,,1
0,62,,3
0,63,,19
0,75,,1
0,76,,19
0,77,,15
0,78,,12
0,80,,1
0,81,,9
0,83,,18
0,84,,6
0,88,,8
0,89,1,27
0,90,1,48
0,91,1,32
0,92,1,51
0,93,1,60
0,94,1,70
0,95,1,34
0,96,1,39
0,97,1,27
0,98,1,43
0,99,1,53
0,100,1,61
0,101,1,66
0,102,1,66
0,103,1,70
0,104,1,66
0,105,1,71
0,106,1,61
0,107,1,54
0,108,1,51
0,109,1,38
0,110,1,37
0,111,1,37
0,112,1,37
0,113,1,48
0,114,1,51
0,115,1,58
0,116,1,47
0,117,1,16
0,118,1,40
0,119,1,48
0,120,,14
0,121,1,43
0,122,2,44
0,123,2,47
0,124,1,40
0,125,1,32
0,126,1,55
0,127,1,48
1,5,,21
1,6,,3
1,7,1,24
1,8,,21
1,15,1,28
1,16,1,22
1,17,,3
1,19,1,12
1,20,1,34
1,21,,17
1,22,,1
1,23,,12
1,27,,3
1,28,1,20
1,29,1,23
1,30,1,28
1,31,1,33
1,32,,11
1,33,,13
1,34,1,9
1,36,1,21
1,37,,24
1,38,1,26
1,39,1,14
1,41,,2
1,42,,23
1,43,1,11
1,44,,2
1,45,,11
1,46,,15
1,47,,1
1,51,,3
1,52,,1
1,62,,9
1,63,,9
1,74,,10
1,75,1,11
1,76,1,20
1,77,,10
1,78,1,34
1,79,,1
1,82,,9
1,88,,19
1,89,1,23
1,90,1,37
1,91,1,59
1,92,1,55
1,93,1,38
1,94,1,67
1,95,,55
1,96,1,6
1,97,,59
1,98,1,71
1,99,1,71
1,100,1,69
1,101,1,71
1,102,1,73
1,103,1,61
1,104,1,67
1,105,1,66
1,106,1,69
1,107,1,63
1,108,1,38
1,109,1,31
1,110,1,35
1,111,1,42
1,112,1,43
1,113,1,46
1,114,1,29
1,115,1,43
1,116,1,41
1,117,1,12
1,118,,9
1,119,1,25
1,120,1,31
1,121,1,59
1,122,1,50
1,123,,49
1,124,,30
1,125,1,51
1,126,1,55
1,127,1,55
2,1,,4
2,2,,2
2,4,,7
2,5,1,34
2,6,,3
2,7,,3
2,8,1,18
2,9,,8
2,10,,3
2,11,,21
2,12,,16
2,13,,3
2,14,,12
2,15,1,30
2,16,1,22
2,17,,12
2,18,,6
2,19,,16
2,20,,33
2,21,,11
2,23,,6
2,24,,16
2,28,,2
2,29,1,23
2,30,1,23
2,31,1,32
2,32,,15
2,34,,2
2,35,,3
2,36,1,23
2,37,,15
2,38,,3
2,39,,7
2,41,,3
2,42,,2
2,44,,11
2,45,1,24
2,49,,7
2,50,,4
2,74,,3
2,75,,25
2,76,1,28
2,77,,2
2,78,,28
2,79,,2
2,82,,2
2,88,,33
2,89,1,43
2,90,1,46
2,91,1,31
2,92,1,37
2,93,1,17
2,94,1,65
2,95,1,64
2,96,1,45
2,97,1,64
2,98,1,74
2,99,1,73
2,100,1,70
2,101,1,66
2,102,1,58
2,103,2,65
2,104,1,77
2,105,1,72
2,106,1,46
2,107,1,43
2,108,1,37
2,109,1,36
2,110,1,27
2,111,1,19
2,112,1,40
2,113,1,45
2,114,1,36
2,115,1,39
2,116,1,16
2,117,1,46
2,118,1,40
2,119,1,40
2,120,1,55
2,121,1,55
2,122,1,45
2,123,1,37
2,124,1,45
2,125,1,46
2,126,1,57
2,127,1,54
3,1,,7
3,2,,4
3,4,,7
3,5,1,20
3,6,,1
3,8,1,12
3,9,,13
3,10,,5
3,11,,2
3,12,,12
3,13,,10
3,14,1,22
3,15,1,41
3,16,1,22
3,17,,17
3,18,,12
3,19,1,14
3,20,,2
3,23,,6
3,30,,13
3,31,,10
3,32,,17
3,34,,1
3,35,,5
3,36,1,18
3,37,,14
3,40,,12
3,41,,7
3,42,,15
3,43,,16
3,44,1,8
3,45,,7
3,48,,1
3,49,1,18
3,50,,13
3,89,1,24
3,90,1,40
3,91,1,63
3,92,1,58
3,93,1,43
3,94,1,60
3,95,1,39
3,96,1,53
3,97,1,60
3,98,1,77
3,99,1,68
3,100,1,71
3,101,1,49
3,102,1,58
3,103,1,69
3,104,1,69
3,105,1,49
3,106,1,54
3,107,1,29
3,108,1,58
3,109,1,35
3,110,1,42
3,111,,22
3,112,1,34
3,113,1,28
3,114,1,43
3,115,1,62
3,116,1,53
3,117,1,62
3,118,1,72
3,119,1,57
3,120,1,46
3,121,1,48
3,122,1,44
3,123,1,41
3,124,1,43
3,125,,38
3,126,,40
3,127,1,54
4,1,,8
4,2,,7
4,5,,13
4,6,,20
4,7,,34
4,9,,1
4,10,,6
4,11,,1
4,12,,6
4,13,1,15
4,14,1,19
