x,y,dlt,tcd
0,0,,1
0,1,,17
0,2,,9
0,3,1,24
0,4,1,34
0,5,,5
0,6,1,12
0,7,1,23
0,8,,10
0,9,1,17
0,10,,11
0,11,1,10
0,12,1,19
0,13,1,11
0,14,,5
0,15,,3
0,16,,14
0,18,,1
0,19,,5
0,20,,8
0,39,1,9
0,40,,6
0,41,,6
0,42,,2
0,43,,1
0,44,,2
0,45,,5
0,46,1,3
0,47,1,11
0,48,1,18
0,49,1,7
0,50,1,11
0,51,1,23
0,52,1,8
0,53,,1
0,54,1,3
0,55,1,14
0,56,1,2
0,57,1,6
0,58,1,10
0,59,1,3
0,60,1,10
0,61,1,6
0,62,1,9
0,63,1,6
0,64,1,17
0,65,1,23
0,66,,4
0,67,,7
0,68,,15
0,69,,44
0,70,1,22
0,71,1,66
0,75,,9
0,77,,8
0,78,,21
0,79,,24
0,80,,16
0,81,,24
0,82,,3
0,83,,22
0,84,,55
0,85,1,76
0,86,1,13
0,87,1,34
0,88,1,56
0,89,1,17
0,90,,29
0,91,1,43
0,92,,15
0,93,,38
0,94,,34
0,95,1,57
0,96,1,65
0,97,1,51
0,98,,7
0,114,,2
0,115,,12
0,116,,12
0,117,1,51
0,118,1,51
0,119,1,57
0,120,,10
0,121,,19
0,122,1,40
0,123,,39
0,124,,12
0,125,1,46
0,126,1,26
0,127,1,19
1,0,,5
1,1,,13
1,2,,10
1,3,1,19
1,4,1,30
1,5,1,13
1,6,,11
1,7,1,20
1,8,1,16
1,9,,17
1,10,,4
1,11,1,6
1,12,1,16
1,13,1,13
1,14,1,14
1,15,,9
1,16,,9
1,17,,20
1,18,,4
1,19,,17
1,40,,3
1,41,,7
1,42,,10
1,43,,12
1,44,1,18
1,45,,3
1,46,,5
1,47,1,18
1,48,1,6
1,49,1,10
1,50,1,46
1,51,1,5
1,52,,5
1,53,,2
1,54,1,3
1,55,1,21
1,56,1,2
1,57,1,4
1,58,1,7
1,59,1,5
1,60,1,11
1,61,1,9
1,62,1,9
1,63,1,10
1,64,1,11
1,65,,10
1,66,,2
1,67,,9
1,70,,21
1,71,2,54
1,72,,24
1,75,,58
1,77,,22
1,83,,4
1,84,,26
1,85,1,58
1,86,,6
1,87,1,27
1,88,,37
1,89,,21
1,90,,28
1,91,1,30
1,92,1,25
1,93,1,40
1,94,,45
1,95,,22
1,96,,31
1,97,,15
1,114,,2
1,115,,11
1,120,2,9
1,121,,12
1,122,2,51
1,123,,11
1,124,2,51
1,125,1,51
1,126,1,31
1,127,1,32
2,0,1,5
2,1,1,18
2,2,1,15
2,3,,16
2,4,1,31
2,5,1,14
2,6,1,18
2,7,1,24
2,8,1,17
2,9,,6
2,11,1,9
2,12,1,17
2,13,1,12
2,14,1,9
2,15,,11
2,16,,9
2,17,,9
2,40,,1
2,41,,2
2,42,1,4
2,43,1,4
2,44,1,8
2,45,1,2
2,46,,1
2,47,,15
2,48,1,12
2,49,1,9
2,50,1,23
2,51,1,1
2,52,1,4
2,53,,11
2,54,,1
2,55,1,14
2,56,1,7
2,57,1,7
2,58,1,9
2,59,1,6
2,60,1,7
2,61,1,14
2,62,1,12
2,63,1,13
2,64,1,21
2,65,,18
2,66,,10
2,67,,10
2,68,1,29
2,70,,8
2,71,1,42
2,72,2,66
2,73,,26
2,75,,38
2,77,,4
2,82,,1
2,83,,7
2,84,1,35
2,85,,40
2,86,,22
2,87,1,35
2,88,,37
2,89,,8
2,92,,24
2,93,1,44
2,94,,19
2,95,,18
2,96,,31
2,98,,5
2,120,,2
2,121,,11
2,122,2,56
2,123,2,72
2,124,2,67
2,125,1,72
2,126,1,31
2,127,,41
3,0,1,8
3,1,1,25
3,2,1,22
3,3,1,21
3,4,1,16
3,5,1,10
3,6,1,31
3,7,,22
3,8,,7
3,11,1,5
3,12,1,23
3,13,1,21
3,14,,7
3,15,,4
3,17,,7
3,43,1,8
3,44,1,17
3,45,1,7
3,47,,1
3,48,1,7
3,49,1,16
3,50,1,34
3,51,1,5
3,52,,2
3,53,,1
3,54,,6
3,55,1,17
