x,y,dlt,tcd
0,0,1,36
0,1,,2
0,2,1,3
0,3,,15
0,8,1,42
0,9,1,29
0,10,,7
0,11,,5
0,12,,6
0,13,,1
0,14,,10
0,15,,20
0,16,,3
0,18,,25
0,19,,5
0,20,,19
0,21,,13
0,22,,15
0,23,,6
0,24,,10
0,25,,8
0,27,,3
0,28,1,13
0,29,,10
0,30,,4
0,31,1,16
0,32,1,7
0,33,1,17
0,34,1,18
0,35,1,23
0,36,1,9
0,37,1,18
0,38,1,18
0,39,,9
0,40,,20
0,41,,14
0,42,1,15
0,43,,4
0,44,,6
0,45,1,12
0,46,,1
0,51,,5
0,52,1,15
0,53,1,22
0,54,,4
0,55,1,22
0,56,1,29
0,57,,28
0,59,1,4
0,60,1,20
0,61,1,10
0,62,1,7
0,63,1,15
0,64,,1
0,65,,3
0,66,,27
0,69,,2
0,70,,11
0,71,,5
0,72,1,10
0,73,1,13
0,74,1,17
0,75,1,21
0,76,1,11
0,77,1,8
0,78,1,14
0,79,1,14
0,80,1,6
0,81,1,10
0,82,1,8
0,83,,6
0,84,1,11
0,85,,11
0,86,,18
0,87,1,28
0,88,1,34
0,89,1,21
0,90,,5
0,91,1,17
0,92,1,16
0,93,1,17
0,94,1,26
0,95,1,16
0,96,1,25
0,97,1,16
0,98,,4
0,99,1,9
0,100,1,28
0,101,1,16
0,102,1,22
0,103,1,30
0,104,1,26
0,105,1,21
0,106,1,24
0,107,1,27
0,108,1,22
0,109,1,23
0,110,1,19
0,111,1,19
0,112,1,32
0,113,1,31
0,114,1,28
0,115,,22
0,116,,2
0,117,,7
0,118,1,20
0,119,1,29
0,120,1,30
0,121,1,24
0,122,1,25
0,123,,7
0,124,,9
0,125,1,13
0,126,,15
0,127,,2
1,0,,28
1,2,,2
1,3,,8
1,8,1,16
1,9,1,39
1,10,,17
1,11,,7
1,13,,6
1,14,,25
1,15,,1
1,16,,12
1,18,,6
1,20,,11
1,21,,10
1,22,1,18
1,23,,7
1,27,,1
1,28,,4
1,29,,2
1,30,,3
1,31,,2
1,32,,6
1,33,1,15
1,34,1,15
1,35,1,27
1,36,,9
1,37,,2
