x,y,dlt,tcd
0,0,,21
0,2,,34
0,3,,65
0,4,,37
0,5,,8
0,6,,25
0,7,,26
0,9,,5
0,10,,32
0,11,,27
0,12,2,43
0,13,,43
0,14,,23
0,20,,14
0,21,,5
0,22,,1
0,25,,5
0,26,,34
0,27,,10
0,28,,31
0,29,,45
0,30,,15
0,31,,24
0,32,,17
0,34,,35
0,35,,61
0,36,,13
0,40,,4
0,41,,3
0,43,,8
0,45,,26
0,46,,6
0,47,,15
0,50,,5
0,51,,32
0,52,,69
0,53,,23
0,54,,34
0,55,,63
0,56,,36
0,57,,39
0,59,,4
0,60,2,59
0,61,2,71
0,62,,10
0,66,,36
0,67,2,64
0,68,,13
0,70,,56
0,71,,7
0,72,2,67
0,73,,62
0,74,,18
0,77,,38
0,84,,11
0,85,,25
0,86,,4
0,88,,26
0,91,,24
0,92,,33
0,93,,7
0,95,,9
0,100,,8
0,113,,11
0,114,,3
0,116,,11
0,117,,24
1,0,,51
1,2,,9
1,3,2,75
1,4,2,45
1,5,,17
1,7,,24
1,12,1,24
1,13,,6
1,15,,23
1,22,,17
1,25,,3
1,26,,19
1,31,,24
1,36,,21
1,38,,30
1,40,,12
1,41,,10
1,46,1,19
1,47,,31
1,48,,10
1,49,,11
1,50,,23
1,51,,39
1,52,,34
1,57,,17
1,58,,25
1,59,,12
1,60,,58
1,61,,66
1,62,,25
1,63,,14
1,64,,14
1,65,,14
1,66,,8
1,67,,15
1,68,,5
1,72,,15
1,73,,12
1,84,,7
1,85,,15
1,87,,31
1,91,,42
1,92,,40
1,93,,23
1,95,,61
1,112,,1
1,113,1,18
2,0,,13
2,1,,10
2,2,,1
2,3,,11
2,4,,14
2,5,,11
2,7,,34
2,9,,9
2,10,,17
2,11,,8
2,13,,47
2,14,,32
2,15,,20
2,16,,33
2,22,,5
2,25,,12
2,26,,27
2,31,,23
2,34,,6
2,35,,46
2,36,,7
2,38,,8
2,41,,1
2,42,,13
2,43,,3
2,44,,7
2,45,,2
2,46,,9
2,47,,3
2,48,,11
2,49,,17
2,50,,12
2,51,,31
2,52,2,60
2,53,2,34
2,54,,25
2,55,2,76
2,56,,40
2,57,,43
2,58,,40
2,59,,12
2,60,,12
2,61,,23
2,62,,4
2,63,,27
2,64,,27
2,65,,12
2,66,,7
2,68,,13
2,69,,29
2,72,,38
2,73,,3
2,75,,2
2,76,,25
2,77,,23
2,79,,14
2,80,,14
2,82,,6
2,83,1,49
2,84,,23
2,85,,12
2,86,,1
2,87,1,8
2,91,,38
2,92,,6
2,93,,15
2,94,2,62
2,95,,11
2,104,,8
2,121,,16
3,0,2,27
3,1,2,48
3,2,,40
3,3,,35
3,4,,11
3,5,,12
3,9,,17
3,13,,15
3,14,,14
3,15,,1
3,20,1,29
3,21,,14
3,25,,36
3,31,,22
3,32,2,40
3,33,,35
3,34,,3
3,35,,13
3,37,,25
3,38,,4
3,40,,31
3,41,,10
3,42,,24
3,43,,5
3,44,1,14
3,45,,3
3,46,,37
3,47,,24
3,48,,16
3,50,,4
3,51,2,17
3,52,2,44
3,53,2,38
3,54,2,14
3,55,,28
3,56,,22
3,59,,5
3,60,,41
3,61,,51
3,63,,11
3,64,,11
3,65,,15
3,66,,9
3,68,,7
3,69,1,16
3,70,,42
3,71,,17
3,75,,3
3,76,,10
3,84,,23
3,85,,40
3,86,,35
3,88,,14
3,89,,11
3,93,,19
3,94,2,84
3,95,,3
3,104,,15
3,108,,17
3,109,,4
4,0,,16
4,1,1,47
4,2,,68
4,3,,53
4,4,,62
4,5,,12
4,9,,5
4,10,,34
4,13,,13
4,17,,8
4,18,,25
4,19,,11
4,20,,3
4,21,,25
4,22,,3
4,25,,2
4,26,,8
4,27,,4
4,31,,13
4,32,,45
4,33,,30
4,34,,7
4,35,,29
4,36,,8
4,37,,21
4,40,,3
4,41,,1
4,43,,25
4,46,,43
4,47,,36
4,49,,7
4,50,,13
4,51,,40
4,52,,53
4,53,,50
4,54,,2
4,56,,16
4,57,2,61
4,58,,45
4,59,,42
4,60,,12
4,61,,47
4,62,,16
4,63,,38
4,64,,53
4,65,,16
4,68,,5
4,69,2,54
4,70,2,66
4,71,,2
4,72,,26
4,73,,32
4,74,,17
4,75,,59
4,76,,14
4,85,,2
4,86,,9
4,87,,8
4,88,,1
4,89,,1
4,93,,1
4,94,,5
4,101,,8
4,102,,1
4,108,,25
4,109,,21
4,121,,6
5,0,,1
5,2,,57
5,3,,41
5,4,2,66
5,5,2,14
5,9,,2
5,10,,12
5,12,,1
5,13,,16
5,15,,1
5,16,,2
5,17,,11
5,18,2,37
5,19,2,75
5,20,,10
5,23,,1
5,26,,9
5,27,,4
5,31,,48
5,32,,1
5,33,,1
5,34,,2
5,35,,1
5,36,,28
5,37,,35
5,38,,31
5,39,,37
5,40,,1
5,41,,1
5,46,,19
5,47,,15
5,48,,23
5,49,,7
5,50,,8
5,51,,36
5,52,,12
5,53,,46
5,54,,5
5,55,,31
5,56,1,24
5,57,2,45
5,58,2,58
5,59,,14
5,60,,11
5,61,,20
5,62,,50
5,63,,23
5,64,2,74
5,65,2,45
5,66,,40
5,68,,18
5,69,2,79
5,70,2,37
5,71,,18
5,73,,1
5,75,,18
5,76,,15
5,78,,1
5,83,,25
5,84,,8
5,86,,6
5,87,,8
5,101,,9
5,102,,1
5,107,,1
5,108,,20
5,109,,32
5,110,,18
5,121,,24
6,0,,43
6,1,,12
6,4,,12
6,5,,25
6,7,,23
6,10,,15
6,11,,7
6,12,,40
6,13,,40
6,15,,27
6,16,2,64
6,17,2,72
6,18,,71
6,19,,31
6,23,,23
6,32,2,42
6,33,2,53
6,34,,54
6,35,,37
6,36,,43
6,40,,17
6,41,,26
6,47,,20
6,48,,17
6,49,,13
6,51,2,36
6,52,,12
6,56,,26
6,57,2,83
6,58,2,77
6,59,,16
6,60,,19
6,61,,39
6,63,,10
6,64,,10
6,66,,50
6,67,,26
6,68,,42
6,69,,39
6,70,2,45
6,71,2,75
6,72,,13
6,73,,41
6,78,,21
6,79,,1
6,96,,22
6,107,,56
6,108,,13
6,120,,35
7,0,,50
7,1,,8
7,3,,31
7,4,,15
7,7,,15
7,8,,18
7,9,,14
7,10,,3
7,11,,1
7,12,,8
7,13,,47
7,14,,15
7,15,,42
7,16,,7
7,17,,14
7,18,,11
7,20,,4
7,23,,19
7,30,,5
7,31,,65
7,32,2,77
7,33,2,43
7,34,,58
7,35,,12
7,36,,42
7,37,,4
7,38,,13
7,39,,16
7,43,,7
7,44,,22
7,45,,11
7,46,,46
7,47,,15
7,48,,13
7,49,,33
7,51,,14
7,52,,6
7,53,,3
7,54,,6
7,55,,4
7,56,,30
7,57,,68
7,58,,18
7,59,,4
7,61,,29
7,62,,2
7,63,,22
7,64,,22
7,65,,18
7,66,,56
7,67,,65
7,68,,10
7,69,,13
7,70,,24
7,71,2,25
7,72,,32
7,73,,7
7,77,,12
7,78,,19
7,96,,57
7,97,1,49
7,98,,48
7,107,,23
7,108,,56
7,109,,5
7,114,,5
7,115,,23
7,118,,2
7,119,,3
8,0,,11
8,1,,12
8,2,,32
8,3,,40
8,4,,35
8,6,,19
8,10,,14
8,11,,6
8,20,,31
8,21,,18
8,24,,16
8,30,,24
8,31,,40
8,32,,42
8,33,,25
8,34,,26
8,35,1,34
8,36,,11
8,37,,44
8,38,,6
8,40,,11
8,41,,12
8,42,,37
8,43,,6
8,48,,1
8,49,,18
8,51,,44
8,52,,44
8,53,,14
8,54,,29
8,55,,19
8,56,,24
8,57,,10
8,61,2,74
8,62,2,21
8,63,2,24
8,64,,40
8,66,,5
8,67,,21
8,69,,21
8,70,,39
8,71,,41
8,75,,6
8,76,,38
8,77,,32
8,97,,32
8,98,,19
8,102,,26
8,103,,13
8,105,,22
8,106,,18
8,107,,8
8,118,,11
8,119,,14
9,1,,17
9,2,2,25
9,3,,41
9,4,,12
9,5,,6
9,6,,15
9,7,,23
9,9,,3
9,10,,23
9,11,,8
9,12,,24
9,13,,16
9,14,,26
9,15,,11
9,20,,12
9,21,,27
9,24,,6
9,29,,8
9,31,,29
9,32,2,91
9,33,,35
9,35,,23
9,36,,8
9,37,,10
9,38,,1
9,40,,4
9,41,,35
9,42,1,66
9,43,,10
9,44,,17
9,45,,18
9,46,,12
9,47,,3
9,48,,4
9,49,,7
9,51,2,13
9,52,2,58
9,53,2,32
