x,y,dlt,tcd
2,86,,20
3,86,,8
5,85,,38
7,84,,83
8,84,,22
10,83,,60
13,82,,40
17,80,,82
18,80,,11
19,79,,78
20,79,,7
21,78,,34
24,77,,31
25,77,,5
27,76,,90
29,75,,54
30,75,,48
32,74,,31
34,73,,93
35,73,,71
36,73,,50
42,71,,92
43,71,,67
46,70,,20
47,70,,20
48,70,,17
48,126,,4
48,127,,18
49,125,,19
49,126,,13
49,127,2,34
50,69,,87
50,125,,28
50,127,,2
53,68,,41
53,107,,3
53,108,,10
54,68,,41
54,116,,7
55,68,,10
55,116,,5
57,109,,15
58,111,,33
58,112,,26
59,67,,97
59,109,,12
59,110,,20
59,111,,6
59,112,,5
61,67,,46
62,68,,39
63,69,,48
64,70,,40
65,71,,46
67,72,,96
68,73,,22
69,73,,76
69,96,,1
69,97,,17
70,74,,55
71,75,,5
73,76,,23
73,126,,1
74,77,,17
76,78,,64
77,79,,4
78,79,,21
80,80,,12
81,80,,82
85,82,,2
86,82,,61
88,83,,62
89,84,,8
91,85,,30
93,86,,20
95,87,,39
97,88,,83
98,89,,16
99,89,,71
101,90,,98
101,91,,1
102,91,,51
104,92,,57
105,93,,25
107,94,,27
109,95,,10
111,96,,35
114,97,,35
116,98,,58
117,98,,66
119,99,,14
122,100,,22
123,100,,41
126,101,,79
127,102,,9
