x,y,dlt,tcd
0,0,,9
0,1,1,6
0,2,1,26
0,3,1,47
0,4,1,28
0,5,1,13
0,6,1,15
0,7,,6
0,8,,1
0,12,,2
0,13,1,27
0,14,1,18
0,15,1,38
0,16,1,25
0,17,1,22
0,18,,18
0,19,,3
0,20,,1
0,21,,7
0,22,,1
0,24,,5
0,26,,7
0,27,1,9
0,28,,17
0,29,,5
0,30,,19
0,31,,1
0,33,,7
0,34,,4
0,43,,2
0,44,,5
0,45,,7
0,46,,11
0,47,,6
0,48,1,6
0,49,1,7
0,50,1,27
0,51,1,33
0,52,1,33
0,53,1,37
0,54,1,36
0,55,1,52
0,56,1,36
0,57,,11
0,58,1,19
0,59,1,28
0,60,1,35
0,61,1,40
0,62,1,44
0,63,1,34
0,64,1,37
0,65,1,28
0,66,,40
0,67,1,30
0,68,1,16
0,69,1,9
0,70,1,25
0,71,1,27
0,72,1,33
0,73,1,45
0,74,1,57
0,75,1,45
0,76,1,26
0,77,1,32
0,78,1,20
0,79,,22
0,80,1,54
0,81,1,52
0,82,,18
0,83,,6
0,84,,10
0,85,,45
0,86,,14
0,87,,28
0,88,1,73
0,89,1,67
0,90,1,26
0,91,1,18
0,92,1,7
0,93,,6
0,95,,9
0,96,,36
0,97,,10
0,99,,3
0,100,,9
0,101,,36
0,102,2,15
0,103,2,12
0,104,,11
0,105,,28
0,106,,17
0,107,,24
0,108,,27
0,109,1,33
0,110,,16
0,111,,8
0,112,,15
0,113,1,56
0,114,1,56
0,115,1,70
0,116,,14
0,117,,8
0,118,,16
0,119,,5
0,120,,4
0,121,,2
0,122,,7
0,123,,15
0,124,1,20
0,125,1,8
0,126,1,22
0,127,,14
1,0,,1
1,1,1,11
1,2,,9
1,3,1,15
1,4,1,25
1,5,1,21
1,6,1,18
1,7,1,8
1,8,,3
1,12,,13
1,13,1,41
1,14,1,32
1,15,1,37
1,16,1,39
1,17,1,40
1,18,1,34
1,19,,10
1,20,,3
1,24,,4
1,25,,2
1,26,1,4
1,27,1,20
1,28,1,9
1,29,1,16
1,30,,3
1,42,,6
1,43,,15
1,47,,3
1,48,1,3
1,49,1,13
1,50,1,38
1,51,1,28
1,52,1,34
1,53,1,39
1,54,1,44
1,55,1,26
1,56,,21
1,59,1,31
1,60,1,26
1,61,1,43
1,62,1,46
1,63,1,44
1,64,1,31
1,65,1,39
1,66,1,47
1,67,1,47
1,68,1,36
1,69,1,36
1,70,1,35
1,71,1,26
1,72,1,59
1,73,1,46
1,74,1,50
1,75,1,31
1,76,1,28
1,77,1,35
1,78,,18
1,79,1,24
1,80,1,51
1,81,,24
1,84,,31
1,85,1,42
1,86,1,43
1,87,,45
1,88,2,79
1,89,2,59
1,91,1,33
1,92,1,15
1,93,,10
1,94,,16
1,95,,51
1,96,,8
1,97,,11
1,98,,18
1,104,,20
1,105,,36
1,106,,15
1,108,,13
1,109,1,30
1,110,,21
1,111,1,9
1,112,1,50
1,113,1,69
1,114,1,63
1,115,1,23
1,118,,5
1,119,,7
1,120,1,15
1,121,1,18
1,122,,17
1,123,,1
1,124,1,14
1,125,1,16
1,126,1,24
1,127,1,16
2,0,,46
2,1,1,54
2,2,1,39
2,3,1,16
2,4,1,14
2,5,1,15
2,6,1,17
2,7,1,6
2,8,,3
2,9,,7
2,10,1,9
2,11,1,22
2,12,1,30
2,13,1,29
2,14,1,36
2,15,1,42
2,16,1,22
2,17,1,35
2,18,,13
2,23,,2
2,24,,1
2,25,,6
2,26,,2
2,27,1,7
2,28,1,11
2,29,,5
2,38,,15
2,39,,9
2,40,,22
2,41,1,38
2,42,1,18
2,43,,6
2,48,,6
2,49,,4
2,50,,5
2,51,,2
2,52,,9
2,53,1,30
2,54,,7
2,55,,1
2,57,,3
2,58,1,21
2,59,1,9
2,60,1,38
2,61,1,39
2,62,1,38
2,63,1,44
2,64,1,28
2,65,1,34
2,66,1,43
2,67,1,42
2,68,1,47
2,69,1,42
2,70,1,40
2,71,1,25
2,72,1,47
2,73,1,34
2,74,1,38
2,75,1,44
2,76,1,34
2,77,1,57
2,78,1,62
2,79,1,51
2,80,,19
2,81,,10
2,82,,6
2,83,1,18
2,84,1,57
2,85,1,68
2,86,,36
2,87,,8
2,88,2,22
2,89,2,53
2,90,2,41
2,91,1,46
2,92,1,18
2,93,1,40
2,94,,23
2,95,,5
2,98,,5
2,104,,7
2,105,,7
2,106,,15
2,109,,32
2,110,,28
2,111,1,24
2,112,1,35
2,113,1,59
2,114,1,30
2,115,,28
2,116,,19
2,117,,30
2,118,,3
2,119,,6
2,120,1,28
2,121,1,25
2,122,,4
2,123,,7
2,124,1,8
2,125,,2
2,126,,10
2,127,1,19
3,0,,39
3,1,1,31
3,2,1,55
3,3,1,24
3,4,1,6
3,5,1,12
3,6,1,11
3,7,1,5
3,8,,9
3,9,1,21
3,10,1,30
3,11,,44
3,12,1,39
3,13,1,40
3,14,1,26
3,15,1,23
3,16,,23
3,17,,14
3,18,,4
3,19,,15
3,25,,1
3,26,,14
3,27,,5
3,28,1,11
3,35,,11
3,36,,28
3,37,,26
3,38,1,31
3,39,1,52
3,40,1,49
3,41,1,28
3,42,1,14
3,43,,11
3,58,,3
3,59,,1
3,60,,8
3,61,1,16
3,62,1,24
3,63,1,45
3,64,1,30
3,65,1,35
3,66,1,34
3,67,1,40
3,68,1,48
3,69,1,40
3,70,1,19
3,71,1,43
3,72,1,52
3,73,1,28
3,74,1,32
3,75,1,34
3,76,1,55
3,77,1,73
3,78,1,44
3,79,,12
3,80,,2
3,81,,38
3,82,,37
3,83,1,36
3,84,1,32
3,85,1,57
3,86,,45
3,87,,27
3,89,2,42
3,90,,67
3,91,1,48
3,92,1,53
3,93,1,42
3,94,1,16
3,95,,8
3,96,,7
3,98,,14
3,99,,18
3,100,,6
3,104,,28
3,105,,5
3,106,,13
3,107,,22
3,108,,21
3,109,1,53
3,110,1,58
3,111,1,56
3,112,1,69
3,113,1,31
3,114,1,36
3,115,1,26
3,116,1,55
3,117,1,34
3,118,,1
3,119,,10
3,120,1,20
3,121,,8
3,122,,4
3,123,,19
3,124,,25
3,125,1,10
3,126,,6
3,127,1,17
4,0,1,35
4,1,1,29
4,2,1,24
4,3,1,60
4,4,1,12
4,5,1,6
4,6,1,24
4,7,1,13
4,8,,5
4,9,,9
4,10,,58
4,11,1,31
4,12,,20
4,13,1,10
4,14,1,4
4,15,1,3
4,16,,6
4,17,,1
4,18,,4
4,19,,23
4,20,,2
4,25,,13
4,26,,17
4,27,,6
4,28,1,14
4,29,,1
4,33,,1
4,34,,7
4,35,,1
4,36,1,11
4,37,1,41
4,38,1,56
4,39,1,47
4,40,1,41
4,41,,20
4,43,,1
4,44,,8
4,45,,41
4,46,,15
4,47,,11
4,54,,10
4,57,,7
4,58,,14
4,59,,1
4,62,1,31
4,63,1,46
4,64,1,44
4,65,1,52
4,66,1,35
4,67,1,27
4,68,1,43
4,69,1,22
4,70,1,36
4,71,1,55
4,72,1,43
4,73,,34
4,74,,20
4,75,,10
4,76,1,32
4,77,1,31
4,78,1,46
4,79,,9
4,80,,25
4,81,1,77
4,82,1,69
4,83,,3
4,84,,33
4,85,1,47
4,86,1,36
4,87,,10
4,89,,16
4,90,,30
4,91,1,41
4,92,1,7
4,93,1,25
4,94,1,37
4,95,1,10
4,96,,2
4,97,,17
4,98,,3
4,99,,10
4,100,,29
4,101,,28
4,102,,1
4,104,1,20
4,105,1,26
4,106,1,18
4,107,1,24
4,108,,27
4,109,1,41
4,110,1,31
4,111,1,56
4,112,1,56
4,113,1,17
4,114,1,44
4,115,1,49
4,116,1,46
4,117,,19
4,120,,21
4,121,,1
4,122,,8
4,123,1,22
4,124,1,20
4,125,1,22
4,126,1,15
4,127,1,11
5,0,1,41
5,1,1,21
5,2,1,52
5,3,1,41
5,4,,23
5,5,,16
5,6,,30
5,7,,41
5,8,,21
5,9,,37
5,10,2,29
5,11,1,40
5,12,,17
5,13,1,12
5,14,,6
5,15,1,2
5,16,1,13
5,17,,5
5,18,,5
5,19,,9
5,24,1,9
5,25,,6
5,30,1,2
5,31,,3
5,32,,3
5,33,,1
5,34,1,23
5,36,,3
5,37,,26
5,38,,22
5,39,1,41
5,40,,28
