x,y,dlt,tcd
0,0,1,4
0,1,,43
0,2,,15
0,3,1,54
0,4,,6
0,6,,14
0,12,,5
0,13,1,17
0,14,,12
0,15,,12
0,16,1,39
0,17,,17
0,18,,13
0,19,1,18
0,20,1,44
0,21,1,24
0,22,1,14
0,23,1,20
0,24,1,21
0,25,1,16
0,26,,1
0,29,,4
0,40,,12
0,41,1,33
0,42,1,26
0,43,1,30
0,44,1,17
0,45,1,10
0,46,1,18
0,47,1,22
0,48,1,20
0,49,1,20
0,50,1,26
0,51,1,14
0,52,1,5
0,53,,7
0,54,1,22
0,55,1,26
0,56,1,36
0,57,1,24
0,59,,12
0,60,1,22
0,61,1,20
0,62,,2
0,63,1,37
0,64,1,33
0,65,,21
0,70,1,9
0,71,1,23
0,72,1,25
0,73,,19
0,78,,2
0,79,,2
0,80,1,11
0,81,1,30
0,82,,13
0,83,,4
0,84,,34
0,85,,7
0,86,,8
0,87,,6
0,88,,11
0,89,,22
0,90,,9
0,91,,39
0,92,,25
0,93,,7
0,97,,13
0,98,,6
0,99,,6
0,100,1,18
0,101,,7
0,113,1,15
0,114,1,22
0,115,1,27
0,116,1,14
0,117,1,8
0,118,1,23
0,119,1,17
0,120,1,26
0,121,,21
0,122,1,14
0,123,1,5
0,124,,1
1,0,1,23
1,1,,34
1,2,,25
1,3,,13
1,4,,11
1,12,,4
1,13,,8
1,15,,26
1,16,1,44
1,17,1,29
1,18,1,45
1,19,,25
1,20,1,28
1,21,,40
1,22,1,21
1,23,1,28
1,24,1,14
1,25,1,42
1,26,,12
1,28,,13
1,29,,18
1,30,,21
1,31,,17
1,41,,14
1,42,1,9
1,43,1,24
1,44,1,22
1,45,1,16
1,46,,12
1,47,,18
1,48,1,9
1,49,,10
1,50,1,19
1,51,1,29
1,52,1,26
1,53,,16
1,54,1,26
1,55,1,28
1,56,1,39
1,57,1,28
1,58,,7
1,59,1,9
1,60,,10
1,61,1,17
1,62,1,21
1,63,1,44
1,64,1,31
1,65,1,32
1,66,1,9
1,68,,5
1,69,1,20
1,70,1,26
1,71,1,18
1,72,,11
1,78,,11
1,79,1,6
1,80,1,6
1,81,,23
1,82,,7
1,89,,32
1,93,,36
1,94,,19
1,98,,4
1,99,1,20
1,100,1,12
1,101,,12
1,104,,4
1,105,,3
1,114,1,14
1,115,1,21
1,116,1,18
1,117,,16
1,118,1,6
1,119,1,30
1,120,1,19
1,121,1,12
1,122,1,19
1,123,1,8
1,124,,2
1,125,,6
2,0,,41
2,1,1,65
2,2,,43
2,3,,20
2,4,1,20
2,5,1,40
2,6,1,27
2,7,,20
2,8,,6
2,9,,9
2,15,1,37
2,16,1,38
2,17,1,35
2,18,1,34
2,19,1,8
2,20,1,22
2,21,1,20
2,22,1,25
2,23,1,13
2,24,,2
2,25,,9
2,26,,6
2,27,,51
2,28,,34
2,29,,1
2,30,,6
2,31,,52
2,32,,23
2,37,,27
2,38,,28
2,41,,2
2,42,1,19
2,43,1,26
2,44,1,15
2,45,1,20
2,46,1,23
2,47,,7
