x,y,dlt,tcd
8,105,,1
8,106,,9
9,105,,1
9,106,,4
22,105,,2
22,106,,14
23,105,,1
23,106,,9
50,22,,4
50,23,,5
51,22,,7
51,23,,9
52,33,,7
52,34,,4
53,31,,23
53,33,,25
53,34,,15
58,52,,7
58,53,,16
58,56,,28
59,52,,1
59,53,,3
59,56,,21
59,57,,13
62,63,,15
62,64,,15
62,118,,15
62,119,,19
64,63,,38
68,68,,16
69,68,,17
70,70,,10
70,71,,12
71,70,,6
71,71,,8
72,56,,8
72,57,,6
73,56,,3
73,57,,2
73,73,,5
73,74,,39
73,75,,3
73,81,,5
73,82,,3
74,74,,17
74,75,,35
74,81,,29
74,82,,17
75,75,,5
75,81,,3
75,82,,15
76,81,,21
76,82,,31
80,82,,7
80,83,,28
81,87,,25
82,82,,7
82,83,,29
82,87,,7
84,84,,5
84,85,,12
85,84,,6
85,85,,13
87,85,,32
87,86,,5
88,94,,20
88,95,,1
89,87,,35
89,94,,8
89,95,,1
91,96,,1
91,97,,33
91,98,,14
92,96,,1
92,97,,13
93,92,,14
93,93,,3
94,92,,12
94,93,,3
94,98,,4
94,99,,2
95,94,,21
95,95,,1
95,98,,41
95,99,,35
96,94,,10
96,95,,1
96,98,,2
96,99,,9
96,100,,33
96,101,,8
96,102,,9
96,118,,20
97,101,,26
97,102,,31
97,118,,8
97,119,,10
98,98,,34
98,99,,8
98,100,,3
98,101,,26
98,102,,4
98,105,,13
98,118,,2
98,119,,3
99,96,,2
99,97,,27
99,99,,15
99,100,,5
99,105,,62
99,106,,29
100,97,,21
100,98,,11
100,105,,5
100,106,,23
100,107,,5
100,127,,14
101,105,,2
101,106,,23
101,107,,15
101,108,,29
101,113,,2
101,114,,1
101,115,,1
101,116,,9
101,117,,17
101,120,,29
101,121,,24
101,122,,24
101,125,,27
102,112,,21
102,113,2,85
102,114,2,27
102,115,,21
102,116,,31
102,117,,36
102,118,,16
102,119,,31
102,121,,25
103,111,,14
103,112,,36
103,113,,59
103,114,,50
103,115,,35
103,117,,10
103,118,,9
103,119,,20
103,121,,37
104,111,,13
104,112,,46
104,113,,28
104,114,,50
104,115,,22
104,119,,21
104,121,,27
104,126,,13
104,127,,1
105,97,,4
105,98,,3
105,105,,9
105,111,,5
105,112,,6
105,113,,29
105,114,,52
105,115,,44
105,116,,13
105,119,,8
105,122,,23
105,123,,22
105,124,,34
105,125,,25
105,126,,5
106,97,,11
106,98,,6
106,101,,24
106,102,,3
106,104,,13
106,105,,44
106,113,,11
106,114,,10
106,115,,35
106,116,,31
106,123,,27
106,124,,13
107,101,,22
107,102,,3
107,104,,18
107,105,,16
107,110,,20
107,111,,23
107,121,,3
107,122,,31
107,123,,5
107,124,,11
107,125,,3
107,126,,31
107,127,,31
108,103,,33
108,110,,21
108,111,,1
108,124,,16
108,125,,4
109,103,,1
109,112,,1
109,113,,16
109,119,,57
109,125,,21
110,108,,2
110,109,,1
110,112,,3
110,113,,71
110,114,,12
110,118,,5
111,108,,21
111,109,,5
111,118,,45
111,119,1,19
111,120,,28
111,121,,33
111,122,,19
111,123,,23
112,120,,14
112,121,,21
112,122,,46
112,123,,2
112,124,,27
112,125,,41
112,127,,17
113,121,,2
113,122,,29
113,123,,6
114,121,,21
114,122,,13
114,123,,6
114,127,,37
119,72,,21
119,73,,2
120,72,,11
120,73,,10
120,74,,14
120,75,,4
120,76,,13
121,73,,1
121,74,,5
121,75,,7
121,76,,22
121,77,,7
121,78,,12
121,80,,19
121,82,,4
122,16,,22
122,82,,10
123,16,,4
123,17,,6
123,18,,4
123,84,,27
123,99,,11
123,100,,4
123,101,,8
123,102,,1
124,17,,9
124,18,,5
124,90,,16
124,91,,7
124,101,,11
124,102,,2
125,83,,16
125,84,,5
125,92,,26
125,93,,22
125,103,,10
125,106,,7
125,107,,18
125,108,,23
125,109,,17
125,110,,6
125,114,,31
125,115,,25
125,121,,2
125,122,,14
126,85,,2
126,93,,14
126,95,,11
126,96,,11
126,101,,1
126,102,,1
126,103,,28
126,104,,51
126,105,,53
126,106,1,40
126,107,1,48
126,108,2,28
126,109,,22
126,110,,35
126,111,,37
126,112,,39
126,113,,2
126,114,,4
126,115,,2
126,116,,5
126,117,,13
126,118,,4
126,119,,4
126,120,,3
126,121,,6
126,122,,39
126,123,,6
126,124,,30
126,125,,3
127,84,,3
127,85,,25
127,86,,3
127,97,,8
127,98,,20
127,99,,9
127,100,,3
127,101,,29
127,102,,12
127,103,,46
127,104,2,37
127,105,1,26
127,106,,24
127,107,1,37
127,108,1,39
127,109,1,44
127,110,1,43
127,111,,24
127,112,,23
127,113,,14
127,114,,34
127,115,,13
127,116,,17
127,117,1,23
127,118,1,53
127,119,1,56
127,120,2,50
127,121,1,32
127,122,,38
127,123,,18
127,124,,14
127,125,,11
127,126,,13
