x,y,dlt,tcd
0,1,,7
0,2,1,38
0,3,1,35
0,4,1,43
0,5,,36
0,6,,2
0,9,,3
0,10,,18
0,14,,2
0,15,1,32
0,16,1,49
0,17,,26
0,18,,4
0,19,1,23
0,20,,7
0,21,,16
0,22,,2
0,25,,5
0,26,,12
0,27,2,10
0,28,1,49
0,29,1,51
0,30,2,45
0,31,1,35
0,32,1,49
0,33,1,43
0,34,1,43
0,35,2,48
0,36,2,29
0,37,1,45
0,38,2,48
0,39,,20
0,40,,17
0,41,,8
0,43,,2
0,44,,5
0,47,,5
0,48,,5
0,50,,8
0,52,,19
0,53,1,40
0,54,1,27
0,55,,16
0,61,,2
0,62,,3
0,68,,15
0,69,1,34
0,73,,6
0,74,1,6
0,75,1,36
0,76,1,53
0,77,1,37
0,78,,26
0,79,,45
0,80,,17
0,81,,4
0,88,,8
0,89,,13
0,90,,14
0,91,1,15
0,92,,7
0,93,,1
0,97,,4
0,102,,3
0,109,,16
0,110,,22
0,114,,1
0,115,,6
0,116,,3
0,117,1,22
0,118,1,35
0,119,1,6
0,120,,4
0,121,1,3
0,122,,6
0,123,,3
0,124,,31
0,125,,60
0,126,,22
0,127,2,28
1,0,,7
1,1,1,23
1,2,1,40
1,3,1,36
1,4,1,48
1,5,,27
1,9,,22
1,14,1,17
1,15,1,41
1,16,1,36
1,17,,39
1,18,,5
1,19,,8
1,20,,39
1,21,,10
1,22,,14
1,25,,38
1,28,,12
1,29,,40
1,30,2,39
1,31,2,44
1,32,2,49
1,33,2,52
1,34,1,53
1,35,2,40
1,36,1,30
1,37,1,33
1,38,1,20
1,39,,27
1,40,1,90
1,41,,28
1,43,,6
1,44,,18
1,51,,12
1,52,,39
1,53,1,36
1,54,1,39
1,55,,7
1,61,,6
1,62,,10
1,67,,18
1,68,,14
1,69,,21
1,70,,1
1,73,,23
1,74,1,48
1,75,1,46
1,76,1,48
1,77,1,17
1,78,1,42
1,79,1,45
1,80,,31
1,81,,13
1,89,,14
1,90,1,27
1,91,1,18
1,92,,11
1,93,,3
1,96,,3
1,97,,55
1,98,,10
1,109,,18
1,110,,14
1,111,1,27
1,112,,23
1,113,,12
1,114,,12
1,115,1,20
1,116,1,4
1,117,1,19
1,118,1,26
1,119,1,26
1,121,1,22
1,122,1,21
1,123,,20
1,124,,39
1,125,,27
1,126,2,39
1,127,2,47
2,0,,5
2,1,1,23
2,2,1,17
2,3,1,26
2,4,,29
2,5,,4
2,8,,6
2,9,,11
