x,y,dlt,tcd
0,0,1,41
0,1,1,45
0,2,1,57
0,3,2,61
0,4,1,53
0,5,1,41
0,6,1,60
0,7,1,48
0,8,1,56
0,9,1,38
0,10,1,23
0,11,1,36
0,12,1,32
0,13,2,67
0,14,,31
0,15,,1
0,16,,1
0,19,1,9
0,20,1,26
0,21,1,22
0,22,1,29
0,23,,34
0,24,,17
0,26,,2
0,27,,5
0,28,1,12
0,29,1,30
0,30,1,16
0,31,1,11
0,32,1,7
0,33,,13
0,34,,4
0,35,,9
0,36,1,26
0,37,,19
0,38,1,27
0,39,1,28
0,40,1,29
0,41,1,35
0,42,1,22
0,43,1,31
0,44,1,34
0,45,1,36
0,46,,55
0,47,2,72
0,48,1,54
0,49,2,67
0,50,2,55
0,51,2,74
0,52,2,59
0,53,1,38
0,54,1,63
0,55,1,67
0,56,1,30
0,57,1,25
0,58,1,16
0,59,1,15
0,60,1,23
0,61,1,26
0,62,1,22
0,63,1,22
0,64,1,23
0,65,1,21
0,66,,20
0,67,1,22
0,68,1,24
0,69,1,10
0,70,1,10
0,71,1,17
0,72,1,10
0,73,1,19
0,74,,1
0,75,1,2
0,76,1,14
0,77,1,12
0,78,1,19
0,79,1,29
0,80,1,21
0,81,,15
0,82,,4
0,84,,22
0,85,,7
0,86,,1
0,87,,1
0,89,,8
0,90,,12
0,92,,1
0,93,,1
0,95,,1
0,96,,2
0,97,,1
0,98,,3
0,100,,2
0,101,1,2
0,102,,1
0,106,,1
0,107,,2
0,114,,1
0,115,1,6
0,116,,5
0,117,,3
0,118,,4
0,119,,1
0,120,,8
0,121,,4
1,0,1,53
1,1,1,41
1,2,1,59
1,3,1,48
1,4,1,45
1,5,1,44
1,6,1,53
1,7,1,38
1,8,1,43
1,9,1,36
1,10,1,30
1,11,1,44
1,12,1,70
1,13,,30
1,15,1,22
1,16,,8
1,18,1,3
1,19,1,30
1,20,1,6
1,21,1,11
1,22,,6
1,23,,6
1,26,,9
1,27,,29
1,31,1,23
1,32,,13
1,33,,7
1,36,1,30
1,37,1,11
1,38,1,22
1,39,1,11
1,40,1,16
1,41,1,30
1,42,,30
1,43,2,53
1,44,1,43
1,45,1,19
1,46,,41
1,47,2,73
1,48,2,61
1,49,2,57
1,50,2,78
1,51,2,58
1,52,2,42
1,53,1,29
1,54,1,53
1,55,1,44
1,56,1,23
1,57,1,23
1,58,,13
1,59,1,10
1,60,,13
1,61,1,27
1,62,1,28
1,63,1,21
1,64,1,29
1,65,1,22
1,66,,2
1,67,1,20
1,68,1,29
1,69,1,12
1,70,1,12
1,71,1,11
1,72,1,16
1,73,1,10
1,74,,3
1,75,1,2
1,76,1,19
1,77,1,16
1,78,1,18
1,79,1,19
1,80,,13
1,81,,2
1,84,,6
1,85,,19
1,86,,1
1,89,1,9
1,90,,10
1,91,,1
1,92,,2
1,95,,1
1,96,,2
1,97,,2
1,98,2,1
1,99,,2
1,105,,1
1,106,,3
1,107,,2
1,113,,4
1,114,1,5
1,115,1,12
1,116,1,20
1,117,1,20
1,118,1,19
1,119,1,19
1,120,1,20
1,121,,16
2,0,1,48
2,1,1,53
2,2,1,43
2,3,1,44
2,4,1,48
2,5,1,49
2,6,1,44
2,7,1,38
2,8,1,37
2,9,1,39
2,10,1,47
2,11,1,60
2,12,,28
2,13,,1
2,15,,27
2,16,1,17
2,17,,6
2,18,,7
2,19,1,5
2,20,1,6
2,21,,9
2,22,,1
2,23,1,4
2,26,,5
2,27,1,26
2,28,,13
2,29,,12
2,30,1,27
2,31,1,42
2,32,1,39
2,33,,25
2,34,,2
2,35,,6
2,36,,11
2,37,1,27
2,38,1,30
2,39,1,33
2,40,1,20
2,41,1,23
2,42,1,34
2,43,1,50
2,44,1,44
2,45,1,30
2,46,1,12
2,47,1,56
2,48,1,58
2,49,1,47
2,50,1,71
2,51,2,55
2,52,1,54
2,53,1,42
2,54,1,17
2,55,1,24
2,56,1,13
2,57,1,15
2,58,,14
2,59,1,16
2,60,1,10
2,61,1,21
2,62,1,33
2,63,1,22
2,64,1,26
2,65,1,30
2,66,1,22
2,67,1,33
2,68,1,30
2,69,1,20
2,70,1,13
2,71,1,12
2,72,1,6
2,73,,3
2,74,,3
2,75,2,10
2,76,2,32
2,77,,11
2,78,1,6
2,79,1,10
2,80,,2
2,81,,1
2,82,,4
2,83,,6
2,84,,1
2,85,,1
2,86,,1
2,87,,3
2,88,1,9
2,89,1,10
2,90,1,11
2,91,1,4
2,92,1,2
2,94,,2
2,96,,2
2,97,,1
2,98,,2
2,99,,2
2,100,,1
2,104,2,1
2,105,,2
2,106,,1
2,111,,3
2,112,,3
2,113,1,2
2,114,1,6
2,115,1,3
2,116,1,9
2,117,1,15
2,118,1,19
2,119,1,19
2,120,1,20
2,121,,20
3,0,1,59
3,1,1,40
3,2,1,36
3,3,1,37
3,4,1,32
3,5,1,34
3,6,1,41
3,7,1,41
3,8,2,47
3,9,2,36
3,10,1,55
3,11,,27
3,15,,6
3,16,1,31
3,17,1,35
3,18,1,44
3,19,1,6
3,20,1,29
3,21,1,22
3,22,,2
3,23,,24
3,26,1,8
3,27,1,14
3,28,1,15
3,29,1,24
3,30,1,40
3,31,1,32
3,32,1,23
3,33,1,22
3,34,1,25
3,35,,19
3,36,1,24
3,37,1,28
3,38,1,30
3,39,1,23
3,40,1,24
3,41,1,23
3,42,1,23
3,43,1,27
3,44,1,15
3,45,,13
3,46,,5
3,47,1,31
3,48,1,30
