x,y,dlt,tcd
0,10,,2
0,15,,17
0,16,,1
0,17,1,16
0,18,1,11
0,19,,2
0,20,1,26
0,21,,7
0,22,,4
0,24,1,25
0,25,1,24
0,26,,9
0,28,,5
0,29,,1
0,30,,6
0,31,,17
0,32,,26
0,33,1,28
0,34,1,30
0,35,1,29
0,36,1,14
0,37,,14
0,38,,24
0,39,1,18
0,40,1,16
0,41,,5
0,42,1,4
0,43,1,12
0,44,1,31
0,45,1,43
0,46,1,4
0,48,,14
0,62,,2
0,64,,3
0,66,,1
0,78,,1
0,83,,2
0,84,,3
0,86,,10
0,87,,6
0,88,,4
0,89,,2
0,90,,3
0,91,1,21
0,92,1,21
0,93,1,19
0,94,1,7
0,95,1,20
0,96,1,6
0,97,1,11
0,98,,5
0,99,,12
0,100,1,5
0,101,1,4
0,102,,2
0,103,1,9
0,104,,5
0,105,1,6
0,106,1,5
0,107,,5
0,108,1,8
0,109,1,12
0,110,1,10
0,111,1,22
0,112,1,27
0,113,1,18
0,114,1,11
0,115,,10
0,116,,15
0,117,,2
0,118,,13
0,119,1,43
0,120,1,58
0,121,,53
0,122,,15
0,123,,21
0,124,,36
0,125,1,16
0,126,1,13
0,127,1,35
1,8,1,2
1,9,,2
1,10,,4
1,16,,14
1,17,1,20
1,18,1,26
1,19,,12
1,20,,19
1,21,,6
1,22,,18
1,23,1,16
1,24,1,12
1,25,,2
1,26,1,12
1,27,,12
1,28,1,11
1,29,1,15
1,30,,11
1,31,,13
1,33,1,19
1,34,,9
1,36,,29
1,37,1,37
1,38,,16
1,39,1,40
1,40,1,8
1,41,1,2
1,42,,8
1,43,,20
1,45,,29
1,46,,18
1,64,,13
1,65,1,1
1,66,,6
1,67,,9
1,68,,2
1,78,,4
1,79,,4
1,80,,1
1,85,,2
1,86,,5
1,87,,3
1,88,1,16
1,89,,4
1,91,,9
1,92,1,11
1,93,1,24
1,94,1,30
1,95,1,24
1,96,,6
1,98,1,11
1,99,,10
1,100,1,10
1,101,1,13
1,102,1,14
1,103,,3
1,104,1,17
1,105,,6
1,106,,2
1,107,1,12
1,108,1,26
1,109,1,5
1,110,1,10
1,111,1,22
1,112,1,27
1,113,1,10
1,114,1,9
1,115,,9
1,118,1,23
1,119,1,23
1,120,1,66
1,121,,32
1,122,,11
1,123,1,11
1,124,1,33
1,125,1,42
1,126,,10
2,8,1,1
2,9,1,5
2,11,,2
2,12,,3
2,13,,6
2,14,1,2
2,15,,13
2,16,,19
2,17,,13
2,18,1,29
2,19,1,10
2,20,,7
2,21,,22
2,22,,16
2,23,1,15
2,24,,14
2,25,,17
2,27,,5
2,28,,5
2,29,,10
2,30,,14
2,31,,4
2,32,,12
2,33,,3
2,34,,2
2,35,,13
2,36,1,9
2,37,1,12
2,38,1,8
2,39,,5
2,40,,1
2,41,1,1
2,42,,13
2,43,,6
2,44,,26
2,45,,35
2,46,,19
2,64,,1
2,65,1,8
2,66,,5
2,67,,6
2,68,,4
2,72,,4
2,79,,2
2,80,,1
2,84,,1
2,85,,5
2,86,,3
2,87,,11
2,88,1,9
2,89,1,9
2,90,,4
