x,y,dlt,tcd
0,0,,13
0,1,1,49
0,2,1,32
0,3,1,70
0,4,1,24
0,5,1,17
0,6,1,70
0,7,1,57
0,9,1,44
0,10,1,94
0,11,1,44
0,12,1,87
0,13,1,77
0,14,,37
0,15,1,73
0,16,1,80
0,17,1,85
0,18,1,54
0,19,1,80
0,20,1,59
0,21,,9
0,22,,5
0,23,,5
0,25,,1
0,26,,22
0,27,,22
0,28,1,47
0,29,1,58
0,30,,27
0,31,,31
0,38,,15
0,39,1,80
0,40,,53
0,41,1,74
0,42,1,63
0,43,,44
0,44,,7
0,45,,68
0,46,1,68
0,47,1,41
0,48,,50
0,54,,41
0,55,1,69
0,56,1,70
0,57,1,77
0,58,1,49
0,59,,8
0,62,,7
0,64,1,14
0,65,1,53
0,66,2,71
0,67,1,93
0,68,1,94
0,69,1,57
0,70,1,63
0,71,2,55
0,72,1,70
0,73,1,50
0,74,1,83
0,75,1,46
0,76,1,82
0,77,,9
0,78,,13
0,79,,13
0,80,,1
0,81,,31
0,82,,72
0,83,,41
0,84,,35
0,85,2,64
0,86,2,26
0,87,2,34
0,89,,12
0,90,2,51
0,91,1,42
0,92,1,34
0,93,,29
0,94,,25
1,0,1,49
1,1,1,39
1,2,,69
1,3,1,63
1,4,,14
1,5,1,23
1,6,1,43
1,7,1,46
1,8,,28
1,9,,4
1,10,1,66
1,11,1,25
1,12,1,64
1,13,,38
1,14,,28
1,15,1,86
1,16,1,58
1,17,1,45
1,18,1,73
1,19,1,77
1,20,1,48
1,21,,20
1,22,,25
1,23,,57
1,26,,18
1,27,,8
1,29,,72
1,30,1,86
1,31,,15
1,32,,12
1,39,,31
1,41,,37
1,42,1,86
1,43,1,66
1,45,,7
1,46,1,58
1,47,1,79
1,48,,26
1,49,,14
1,50,,9
1,55,1,62
1,56,1,73
1,57,1,41
1,58,,16
1,59,,7
1,62,,25
1,63,1,46
1,64,,15
1,65,2,45
1,66,2,68
1,67,1,76
1,68,1,87
1,69,1,91
1,70,2,79
1,71,2,73
1,72,2,76
1,73,1,81
1,74,1,73
1,75,1,25
1,76,1,46
1,79,,21
1,82,,24
1,84,,66
1,85,1,76
1,86,1,80
1,87,2,48
1,89,1,44
1,90,2,34
1,91,2,54
1,92,2,62
1,93,1,43
1,94,,18
2,0,1,80
2,1,1,75
2,2,1,41
2,3,,6
2,4,,2
2,5,,26
2,6,,38
2,7,1,40
2,8,,55
2,10,,5
2,11,,2
2,12,,6
2,13,,47
2,14,1,65
2,15,1,88
2,16,1,74
2,17,1,61
2,18,1,80
2,19,,39
2,20,1,49
2,21,1,78
2,22,1,71
2,23,1,49
2,27,,8
2,28,,24
2,29,,10
2,30,,12
2,31,,4
2,32,,18
2,33,,13
2,34,,8
2,35,,36
2,36,,3
2,37,,30
2,38,,3
2,40,,18
2,41,1,66
2,42,1,66
2,43,1,66
2,44,1,41
2,45,1,38
2,46,,6
2,47,1,64
2,48,1,39
2,49,2,18
2,50,1,21
2,51,,10
2,55,1,54
2,56,1,81
2,57,1,40
2,58,1,77
2,59,1,27
2,61,,12
2,62,,33
2,63,,23
2,64,,46
2,65,,29
2,66,2,43
2,67,1,77
2,68,1,87
2,69,1,77
2,70,2,77
2,71,2,62
2,72,,10
2,73,,10
2,74,,26
2,75,,49
2,76,,6
2,79,,6
2,83,,33
2,84,1,55
2,85,1,47
2,86,1,77
2,87,1,74
2,88,,62
2,89,1,73
2,90,1,52
2,91,1,63
2,92,1,80
2,93,1,79
2,94,,25
2,95,,86
3,0,,85
3,1,1,56
3,2,1,80
3,3,,25
3,6,,18
3,7,,19
3,8,,21
3,10,,20
3,11,,9
3,14,1,23
3,15,1,40
3,16,1,68
3,17,1,56
3,18,1,83
3,19,,49
3,20,1,85
3,21,1,80
3,22,1,60
3,23,1,82
3,24,,19
3,25,,15
3,29,,32
3,32,1,63
3,33,,51
3,34,,3
3,35,1,32
3,36,1,37
3,37,,12
3,40,,15
3,41,1,60
3,42,1,21
3,43,,57
3,44,1,83
