x,y,dlt,tcd
0,1,,4
0,2,,2
0,4,,1
0,5,,2
0,11,,7
0,38,,21
0,45,,6
0,51,,11
0,52,1,33
0,53,1,30
0,54,1,20
0,55,1,35
0,56,,5
0,59,,8
0,60,,25
0,64,,2
0,65,,28
0,66,,2
0,68,1,11
0,69,,9
0,70,,8
0,71,,2
0,79,,3
0,80,,3
0,94,,21
0,95,1,17
0,96,1,38
0,97,1,36
0,98,1,19
0,99,1,25
0,100,,8
0,101,1,6
0,102,,7
0,103,1,24
0,111,,14
0,112,,9
0,113,,8
0,114,1,34
0,115,1,37
0,116,1,42
0,117,1,40
0,118,1,7
0,121,,8
0,123,,2
0,124,,6
0,125,,8
1,11,,5
1,12,,15
1,45,,22
1,51,,13
1,52,1,9
1,53,1,26
1,54,1,42
1,55,1,36
1,67,,12
1,68,1,30
1,69,,28
1,79,,10
1,80,,10
1,89,,16
1,93,,15
1,95,1,31
1,96,1,15
1,97,1,14
1,98,1,35
1,99,1,40
1,100,1,37
1,102,,14
1,111,,9
1,112,,9
1,114,1,29
1,115,1,38
1,116,1,42
1,117,1,37
1,118,1,34
1,119,,5
1,123,,6
1,124,1,19
1,127,,20
2,11,,1
2,12,,4
2,20,,2
2,21,,4
2,25,,25
2,50,,35
2,52,,8
2,53,1,36
2,54,1,37
2,55,1,34
2,56,,29
2,57,1,22
2,58,,33
2,59,,4
2,67,,8
2,68,1,43
2,69,1,38
2,70,,16
2,71,,18
2,77,,13
2,78,,21
2,84,,2
2,85,,5
2,89,,4
2,91,,6
2,93,,33
2,94,1,19
2,95,1,34
2,96,1,7
2,97,1,10
2,98,1,38
2,99,1,47
2,100,,13
2,101,,6
2,102,,5
2,103,1,27
2,104,,5
2,111,,2
2,112,,2
2,114,1,26
2,115,1,41
2,116,1,45
2,117,1,33
2,118,1,39
2,119,1,17
2,124,,8
2,125,,16
2,127,,7
3,20,,4
3,21,,8
3,52,1,19
3,53,1,24
3,54,1,36
3,55,,7
3,56,1,42
3,57,1,47
3,58,,29
3,67,1,25
3,68,1,31
3,69,,11
3,70,,7
3,71,,8
3,77,,7
3,78,,12
3,84,,4
3,85,,10
3,91,,12
3,93,,21
3,94,1,28
3,95,1,17
3,96,1,10
3,97,1,21
3,98,1,47
3,99,1,32
3,100,,3
3,101,,11
3,102,1,2
3,103,,19
3,104,1,33
3,105,,23
3,107,,13
3,112,,37
3,114,1,30
3,115,1,41
3,116,1,46
3,117,1,33
3,118,1,36
3,119,1,42
3,120,1,19
3,121,,21
3,124,1,14
3,125,1,61
3,127,,3
4,9,,4
4,10,,25
4,13,,11
4,14,,27
4,15,,1
4,52,,18
4,53,1,14
4,54,,22
4,56,1,44
4,57,1,45
4,58,1,32
4,59,,6
4,61,,8
4,62,,14
4,66,,6
4,67,1,39
4,68,,28
4,69,,23
4,70,,28
4,71,,25
4,73,1,13
4,75,,3
4,76,,5
4,77,,5
4,78,,7
4,79,,6
4,92,,7
4,93,1,22
4,94,1,38
4,95,1,15
4,96,1,6
4,97,1,34
4,98,1,27
4,99,1,16
4,103,,2
4,104,1,7
4,105,,25
4,106,,14
4,107,,1
4,108,,5
4,109,,1
4,112,,4
4,114,,18
4,115,1,26
4,116,1,34
4,117,1,34
4,118,1,30
4,119,1,15
4,120,,2
4,121,,2
4,123,,13
4,124,,74
4,125,,24
4,127,,17
5,4,,1
5,9,,35
5,10,,14
5,12,,21
5,13,,33
5,14,,9
5,15,,1
5,55,,22
5,56,,15
5,57,,16
5,58,,11
5,59,,1
5,62,,13
5,63,,1
5,65,,1
5,66,,7
5,67,,27
5,73,,25
5,75,,16
5,76,,5
5,77,,2
5,79,,17
5,80,,10
5,88,,11
5,89,,9
5,92,,24
5,93,1,39
5,94,1,27
5,95,1,29
5,96,1,9
5,97,1,40
5,98,1,25
5,102,,9
5,103,,12
5,105,,17
5,106,,13
5,107,1,21
5,108,,6
5,109,,1
5,114,,1
5,115,1,21
5,116,1,33
5,117,1,38
5,118,1,30
5,119,,17
5,123,,5
5,124,,16
5,125,,15
5,127,,16
6,4,,24
6,9,,5
6,10,,33
6,11,,8
6,12,,25
6,13,,14
6,51,,6
6,52,,2
6,57,,2
6,58,1,36
6,59,1,47
6,60,1,29
6,61,1,21
6,62,1,42
6,63,1,2
6,64,,2
6,65,1,31
6,66,,28
6,70,,5
