x,y,CNTR_ID,clc
0,13,ES,
0,14,ES,21
0,15,ES,29
0,16,ES,20
0,17,ES,20
0,18,ES,16
0,19,ES,20
0,20,,16
0,21,ES,24
0,22,,24
0,23,,24
0,24,,24
0,25,ES,24
0,26,ES,24
0,27,ES,28
0,28,ES,24
0,29,ES,
1,14,,1
1,15,ES,2
1,16,ES,20
1,17,ES,20
1,18,ES,16
1,19,ES,12
1,20,ES,16
1,21,ES,24
1,22,,24
1,23,,24
1,24,,24
1,25,,24
1,26,,25
1,27,,25
1,28,ES,24
2,15,ES,2
2,16,ES,20
2,17,ES,20
2,18,ES,20
2,19,ES,20
2,20,ES,16
2,21,ES,24
2,22,ES,24
2,23,,24
2,24,ES,24
2,25,ES,24
2,26,,24
2,27,,29
2,28,,24
3,15,ES,
3,16,ES,20
3,17,ES,20
3,18,ES,12
3,19,,20
3,20,ES,16
3,21,ES,16
3,22,ES,24
3,23,,24
3,24,,24
3,25,ES,24
3,26,ES,24
3,27,,29
4,15,ES,
4,16,ES,20
4,17,ES,20
4,18,ES,24
4,19,,24
4,20,ES,16
4,21,ES,16
4,22,ES,24
4,23,,24
4,24,,20
4,25,ES,24
4,26,,24
5,17,ES,20
5,18,ES,24
5,19,ES,24
5,20,,20
5,21,ES,20
5,22,ES,20
5,23,,24
5,24,ES,24
5,25,ES,24
5,26,,24
6,18,ES,21
6,19,ES,21
6,20,,24
6,21,ES,20
6,22,ES,20
6,24,ES,24
6,25,,24
6,26,,24
7,19,ES,24
7,20,,24
7,21,,20
7,24,ES,24
7,25,,24
8,19,,24
10,20,ES,
76,73,ES,
77,67,ES,
77,72,ES,
77,73,ES,
77,74,ES,
78,67,ES,
78,68,ES,
78,69,ES,
78,70,,29
78,71,,32
78,72,,24
78,73,,24
78,74,,24
79,67,ES,
79,68,ES,
79,69,ES,29
79,70,ES,32
79,71,,32
79,72,ES,24
79,73,,24
79,74,ES,28
79,75,,32
80,67,ES,29
80,68,ES,24
80,69,ES,20
80,70,ES,24
80,71,,24
80,72,ES,28
80,73,ES,28
80,74,,32
80,75,,32
81,67,,29
81,68,ES,24
81,69,ES,21
81,70,ES,20
81,71,ES,24
81,72,ES,24
81,73,ES,24
81,74,,32
81,75,,32
82,67,ES,
82,68,ES,24
82,69,ES,24
82,70,ES,20
82,71,ES,21
82,72,ES,24
82,73,ES,24
82,74,,32
82,75,,32
82,76,,32
83,67,ES,
83,68,ES,24
83,69,,24
83,70,ES,16
83,71,ES,16
83,72,ES,24
83,73,ES,32
83,74,ES,26
83,75,,28
83,76,,32
84,66,ES,
84,67,ES,24
84,68,ES,24
84,69,,24
84,70,,24
84,71,,24
84,72,ES,32
84,73,ES,24
84,74,ES,24
84,75,,32
84,76,,32
84,77,,24
84,78,,24
85,63,ES,
85,64,ES,
85,67,ES,2
85,68,ES,16
85,69,,24
85,70,ES,24
85,71,,24
85,72,ES,24
85,73,ES,24
85,74,,24
85,75,,24
85,76,,28
85,77,,24
85,78,,28
86,62,ES,
86,63,ES,
86,64,ES,
86,65,ES,
86,66,ES,
86,67,ES,2
86,68,ES,29
86,69,ES,24
86,70,ES,24
