x,y,CNTR_ID,clc
0,0,UK,12
0,1,UK,2
0,2,UK,18
0,3,UK,24
0,4,UK,18
0,5,UK,18
0,6,UK,2
0,7,UK,12
0,8,UK,18
0,9,UK,24
0,10,UK,24
0,11,UK,24
0,12,UK,24
0,13,UK,18
0,14,UK,23
0,15,UK,23
0,16,UK,18
0,17,UK,18
0,18,UK,18
0,19,UK,12
0,20,UK,12
0,21,UK,12
0,22,UK,18
0,23,UK,12
0,24,UK,18
0,25,UK,12
0,26,UK,12
0,27,UK,12
0,28,UK,12
0,29,UK,12
0,30,UK,12
0,31,UK,12
0,32,UK,12
0,33,UK,12
0,34,UK,12
0,35,UK,12
0,36,UK,12
0,37,UK,12
0,38,UK,12
0,39,UK,18
0,40,UK,12
0,41,UK,18
0,42,UK,18
0,43,UK,12
0,44,UK,12
0,45,UK,12
0,46,UK,18
0,47,UK,18
0,48,UK,18
0,49,UK,18
0,50,UK,12
0,51,UK,12
0,52,UK,12
0,53,UK,12
0,54,UK,12
0,55,UK,12
0,56,UK,12
0,57,UK,12
0,58,UK,12
0,59,UK,12
0,60,UK,12
0,61,UK,12
0,62,UK,12
0,63,UK,12
1,0,UK,2
1,1,UK,2
1,2,UK,25
1,3,UK,25
1,4,UK,18
1,5,UK,18
1,6,UK,2
1,7,UK,2
1,8,UK,9
1,9,UK,9
1,10,UK,12
1,11,UK,9
1,12,UK,24
1,13,UK,18
1,14,UK,18
1,15,UK,18
1,16,UK,18
1,17,UK,18
1,18,UK,18
1,19,UK,18
1,20,UK,12
1,21,UK,12
1,22,UK,12
1,23,UK,12
1,24,UK,18
1,25,UK,18
1,26,UK,12
1,27,UK,12
1,28,UK,12
1,29,UK,12
1,30,UK,18
1,31,UK,12
1,32,UK,12
1,33,UK,12
1,34,UK,12
1,35,UK,18
1,36,UK,12
1,37,UK,12
1,38,UK,12
1,39,UK,12
1,40,UK,12
1,41,UK,12
1,42,UK,18
1,43,UK,18
1,44,UK,18
1,45,UK,18
1,46,UK,18
1,47,UK,18
1,48,UK,18
1,49,UK,18
1,50,UK,12
1,51,UK,12
1,52,UK,12
1,53,UK,12
1,54,UK,12
1,55,UK,12
1,56,UK,12
1,57,UK,12
1,58,UK,12
1,59,UK,12
1,60,UK,18
1,61,UK,12
1,62,UK,12
1,63,UK,12
2,0,UK,11
2,1,UK,2
2,2,UK,2
2,3,UK,18
2,4,UK,18
2,5,UK,18
2,6,UK,18
2,7,UK,18
2,8,UK,12
2,9,UK,9
2,10,UK,18
2,11,UK,3
2,12,UK,18
2,13,UK,18
2,14,UK,18
2,15,UK,18
2,16,UK,18
2,17,UK,18
2,18,UK,18
2,19,UK,18
2,20,UK,12
2,21,UK,12
2,22,UK,12
2,23,UK,12
2,24,UK,18
2,25,UK,18
2,26,UK,12
2,27,UK,12
2,28,UK,12
2,29,UK,12
2,30,UK,12
2,31,UK,12
2,32,UK,12
2,33,UK,12
2,34,UK,12
2,35,UK,18
2,36,UK,12
2,37,UK,12
2,38,UK,12
2,39,UK,12
2,40,UK,12
2,41,UK,12
2,42,UK,12
2,43,UK,18
2,44,UK,18
2,45,UK,18
2,46,UK,18
2,47,UK,18
2,48,UK,18
2,49,UK,2
2,50,UK,12
2,51,UK,12
2,52,UK,12
2,53,UK,12
2,54,UK,12
2,55,UK,12
2,56,UK,12
2,57,UK,12
2,58,UK,12
2,59,UK,12
2,60,UK,12
2,61,UK,18
2,62,UK,12
2,63,UK,12
3,0,UK,11
3,1,UK,2
3,2,UK,18
3,3,UK,18
3,4,UK,2
3,5,UK,18
3,6,UK,18
3,7,UK,18
3,8,UK,12
3,9,UK,18
3,10,UK,6
3,11,UK,3
3,12,UK,3
3,13,UK,18
3,14,UK,18
3,15,UK,18
3,16,UK,18
3,17,UK,24
3,18,UK,12
3,19,UK,24
3,20,UK,12
3,21,UK,12
3,22,UK,12
3,23,UK,12
3,24,UK,12
3,25,UK,12
3,26,UK,12
3,27,UK,12
3,28,UK,12
3,29,UK,18
3,30,UK,12
3,31,UK,12
3,32,UK,12
3,33,UK,12
3,34,UK,12
3,35,UK,12
3,36,UK,12
3,37,UK,12
3,38,UK,18
3,39,UK,12
3,40,UK,12
3,41,UK,12
3,42,UK,12
3,43,UK,12
3,44,UK,18
3,45,UK,18
3,46,UK,12
3,47,UK,18
3,48,UK,18
3,49,UK,12
3,50,UK,12
3,51,UK,12
3,52,UK,18
3,53,UK,18
3,54,UK,18
3,55,UK,18
3,56,UK,18
3,57,UK,12
3,58,UK,12
3,59,UK,12
3,60,UK,12
3,61,UK,12
3,62,UK,12
3,63,UK,12
4,0,UK,12
4,1,UK,12
4,2,UK,2
4,3,UK,2
4,4,UK,2
4,5,UK,2
4,6,UK,2
4,7,UK,2
4,8,UK,2
4,9,UK,2
4,10,UK,3
4,11,UK,12
4,12,UK,18
4,13,UK,18
4,14,UK,18
4,15,UK,11
4,16,UK,12
4,17,UK,12
4,18,UK,12
4,19,UK,12
4,20,UK,12
4,21,UK,12
4,22,UK,12
4,23,UK,12
4,24,UK,12
4,25,UK,12
4,26,UK,12
4,27,UK,12
4,28,UK,12
4,29,UK,12
4,30,UK,18
4,31,UK,12
4,32,UK,24
4,33,UK,12
4,34,UK,24
4,35,UK,12
4,36,UK,12
4,37,UK,18
4,38,UK,18
4,39,UK,18
4,40,UK,18
4,41,UK,12
4,42,UK,12
4,43,UK,18
4,44,UK,12
4,45,UK,12
4,46,UK,12
4,47,UK,12
4,48,UK,12
4,49,UK,12
4,50,UK,12
4,51,UK,12
4,52,UK,12
4,53,UK,12
4,54,UK,12
4,55,UK,18
4,56,UK,18
4,57,UK,18
4,58,UK,12
4,59,UK,12
4,60,UK,12
4,61,UK,12
4,62,UK,12
4,63,UK,12
5,0,UK,12
5,1,UK,2
5,2,UK,2
5,3,UK,2
5,4,UK,3
5,5,UK,2
5,6,UK,2
5,7,UK,2
5,8,UK,12
5,9,UK,12
5,10,UK,12
5,11,UK,12
5,12,UK,24
5,13,UK,12
5,14,UK,18
5,15,UK,12
5,16,UK,12
5,17,UK,12
5,18,UK,12
5,19,UK,12
5,20,UK,12
5,21,UK,12
5,22,UK,12
5,23,UK,12
5,24,UK,12
5,25,UK,12
5,26,UK,18
5,27,UK,18
5,28,UK,12
5,29,UK,12
5,30,UK,12
5,31,UK,12
5,32,UK,18
5,33,UK,18
5,34,UK,18
5,35,UK,18
5,36,UK,12
5,37,UK,18
5,38,UK,12
5,39,UK,12
5,40,UK,12
5,41,UK,12
5,42,UK,12
5,43,UK,18
5,44,UK,12
5,45,UK,12
5,46,UK,12
5,47,UK,12
5,48,UK,12
5,49,UK,12
5,50,UK,18
5,51,UK,12
5,52,UK,12
5,53,UK,12
5,54,UK,18
5,55,UK,18
5,56,UK,18
5,57,UK,29
5,58,UK,36
5,59,UK,36
5,60,UK,18
5,61,UK,18
5,62,UK,18
5,63,UK,12
5,64,UK,12
6,0,UK,12
6,1,UK,2
