x,y,CNTR_ID,clc
0,123,ES,1
0,124,ES,2
0,125,ES,28
0,126,ES,28
0,127,ES,18
1,124,ES,1
1,125,ES,21
1,126,ES,28
1,127,ES,24
2,124,ES,21
2,125,ES,21
2,126,ES,28
2,127,ES,24
3,124,ES,28
3,125,ES,28
3,126,ES,24
3,127,ES,24
4,125,ES,2
4,126,ES,21
4,127,ES,21
5,125,ES,2
5,126,ES,24
6,125,ES,24
6,126,ES,24
6,127,ES,24
7,126,ES,4
7,127,ES,21
8,124,ES,2
8,125,ES,28
8,126,ES,24
9,124,ES,2
9,125,ES,2
9,126,ES,24
9,127,ES,24
10,124,ES,2
10,125,ES,20
10,126,ES,24
10,127,ES,16
11,125,ES,20
11,126,ES,4
11,127,ES,16
12,125,ES,13
12,126,ES,13
12,127,ES,16
13,125,ES,13
13,126,ES,16
13,127,ES,16
14,125,ES,2
14,126,ES,16
14,127,ES,16
15,126,ES,2
15,127,ES,16
16,127,ES,2
17,127,ES,2
18,127,ES,2
