x,y,CNTR_ID,clc
68,75,UK,36
68,76,UK,36
69,75,UK,36
69,76,UK,36
80,4,UK,27
92,85,UK,27
93,83,UK,36
93,93,UK,27
94,89,UK,18
95,80,UK,27
95,81,UK,18
96,80,UK,36
97,81,UK,36
97,82,UK,36
98,81,UK,36
98,83,UK,36
99,76,UK,27
99,77,UK,27
100,76,UK,36
100,82,UK,27
100,83,UK,27
101,73,UK,26
101,74,UK,27
101,75,UK,36
101,79,UK,27
101,80,UK,18
101,81,UK,18
101,83,UK,36
101,88,UK,26
102,42,UK,36
102,44,UK,36
102,74,UK,27
102,75,UK,36
102,79,UK,18
102,82,UK,18
102,110,UK,36
103,43,UK,36
103,44,UK,36
103,45,UK,18
103,75,UK,18
103,76,UK,36
103,81,UK,18
103,83,UK,36
104,44,UK,18
104,45,UK,18
104,46,UK,18
104,47,UK,41
104,74,UK,18
104,75,UK,18
104,83,UK,36
105,43,UK,26
105,44,UK,18
105,45,UK,18
105,46,UK,41
105,47,UK,41
105,50,UK,18
105,51,UK,26
105,75,UK,18
105,82,UK,18
105,83,UK,36
105,109,UK,36
106,41,UK,18
106,42,UK,18
106,44,UK,18
106,45,UK,18
106,46,UK,18
106,47,UK,18
106,50,UK,18
106,51,UK,18
106,52,UK,18
106,53,UK,27
106,78,UK,36
106,81,UK,36
106,82,UK,18
106,83,UK,18
106,84,UK,36
106,86,UK,36
106,108,UK,18
106,109,UK,36
107,45,UK,18
107,46,UK,18
107,47,UK,18
107,52,UK,36
107,61,UK,18
107,62,UK,18
107,63,UK,18
107,78,UK,18
107,81,UK,18
107,82,UK,18
107,83,UK,18
107,108,UK,18
107,109,UK,36
108,48,UK,36
108,49,UK,36
108,50,UK,36
108,51,UK,36
108,62,UK,27
108,63,UK,18
108,65,UK,18
108,78,UK,18
108,79,UK,18
108,83,UK,36
108,85,UK,36
108,86,UK,26
108,87,UK,26
108,109,UK,18
108,110,UK,18
108,111,UK,36
109,50,UK,18
109,53,UK,36
109,54,UK,36
109,63,UK,27
109,65,UK,18
109,80,UK,18
109,81,UK,36
109,85,UK,18
109,86,UK,18
109,104,UK,27
109,107,UK,18
110,53,UK,27
110,54,UK,36
110,55,UK,36
110,64,UK,27
110,94,UK,18
110,96,UK,27
110,97,UK,27
110,99,UK,27
111,52,UK,2
111,53,UK,2
111,54,UK,36
111,55,UK,36
111,56,UK,36
111,58,UK,36
111,67,UK,18
111,74,UK,18
111,78,UK,27
111,79,UK,27
111,95,UK,18
111,97,UK,27
112,54,UK,2
112,57,UK,18
112,58,UK,3
112,59,UK,36
112,61,UK,36
112,64,UK,36
112,66,UK,36
112,67,UK,12
112,68,UK,18
112,69,UK,18
112,70,UK,18
112,71,UK,36
112,75,UK,18
112,76,UK,18
112,77,UK,18
112,78,UK,18
112,79,UK,27
112,80,UK,36
112,91,UK,36
112,95,UK,18
112,97,UK,2
112,102,UK,26
112,103,UK,26
112,105,UK,36
113,57,UK,18
113,58,UK,3
113,59,UK,18
113,60,UK,36
113,61,UK,36
113,62,UK,36
113,63,UK,36
113,64,UK,36
113,65,UK,36
113,71,UK,36
113,72,UK,36
113,73,UK,36
113,74,UK,36
113,78,UK,27
113,80,UK,27
113,82,UK,18
113,83,UK,26
113,107,UK,18
113,108,UK,36
113,112,UK,36
114,57,UK,18
114,58,UK,18
114,59,UK,18
114,64,UK,27
114,65,UK,36
114,66,UK,36
114,67,UK,36
114,68,UK,36
114,71,UK,27
114,72,UK,18
114,73,UK,36
114,74,UK,36
114,75,UK,36
114,80,UK,27
114,81,UK,18
114,100,UK,36
114,109,UK,36
115,52,UK,27
115,66,UK,36
115,67,UK,36
115,68,UK,36
115,72,UK,18
115,73,UK,18
115,74,UK,18
115,75,UK,36
115,76,UK,36
115,77,UK,36
115,78,UK,36
115,79,UK,36
115,91,UK,36
115,110,UK,18
116,67,UK,27
116,68,UK,27
116,69,UK,36
116,70,UK,36
116,71,UK,36
116,74,UK,18
116,75,UK,18
116,76,UK,36
116,77,UK,36
116,78,UK,36
116,79,UK,18
116,80,UK,36
116,84,UK,36
116,85,UK,36
116,92,UK,36
116,93,UK,36
116,114,UK,18
116,115,UK,36
116,118,UK,36
117,68,UK,26
117,69,UK,26
117,70,UK,26
117,71,UK,36
117,74,UK,27
117,75,UK,18
117,76,UK,36
117,118,UK,26
118,68,UK,26
118,69,UK,26
118,70,UK,26
118,71,UK,18
118,72,UK,36
118,75,UK,18
118,80,UK,36
118,82,UK,36
118,102,UK,18
119,68,UK,2
119,69,UK,2
119,72,UK,36
119,82,UK,18
119,97,UK,27
120,66,UK,18
120,67,UK,18
120,70,UK,27
120,81,UK,18
120,82,UK,18
120,83,UK,18
121,66,UK,36
121,68,UK,18
121,69,UK,27
121,70,UK,27
121,71,UK,27
121,82,UK,18
121,91,UK,18
121,92,UK,36
121,102,UK,36
121,105,UK,36
122,66,UK,36
122,67,UK,36
122,68,UK,27
122,69,UK,27
122,71,UK,18
122,87,UK,36
122,91,UK,18
122,94,UK,36
122,102,UK,18
122,103,UK,27
123,68,UK,27
123,69,UK,27
123,92,UK,36
123,93,UK,36
124,92,UK,18
124,93,UK,18
125,97,UK,18
125,108,UK,18
125,116,UK,18
126,67,UK,36
126,106,UK,36
127,120,UK,18
