x,y,CNTR_ID,clc
0,117,UK,12
0,118,UK,18
0,119,UK,18
0,120,UK,12
0,121,UK,12
0,122,UK,27
0,123,UK,27
0,124,UK,18
0,125,UK,18
0,126,UK,24
0,127,UK,18
1,118,UK,18
1,119,UK,18
1,120,UK,12
1,121,UK,12
1,122,UK,27
1,123,UK,27
1,124,UK,18
1,125,UK,18
1,126,UK,24
1,127,UK,18
2,119,UK,18
2,120,UK,12
2,121,UK,12
2,122,UK,18
2,123,UK,27
2,124,UK,18
2,125,UK,18
2,126,UK,18
2,127,UK,18
3,121,UK,18
3,122,UK,18
3,123,UK,18
3,124,UK,18
3,125,UK,18
3,126,UK,18
4,121,UK,18
4,122,UK,12
4,123,UK,2
4,124,UK,2
4,125,UK,18
4,126,UK,18
4,127,UK,18
5,122,UK,18
5,123,UK,18
5,124,UK,18
5,125,UK,18
5,126,UK,18
5,127,UK,12
6,123,UK,18
6,124,UK,12
6,125,UK,3
6,126,UK,18
6,127,UK,18
7,125,UK,18
7,126,UK,3
7,127,UK,3
8,127,UK,2
