x,y,CNTR_ID,clc
0,0,,12
0,1,UK,12
0,2,,12
0,3,UK,12
0,4,UK,12
0,5,,12
0,6,UK,12
0,7,UK,12
0,8,UK,12
0,9,UK,3
0,10,UK,3
0,11,UK,12
0,12,UK,12
0,13,UK,12
0,14,UK,12
0,15,,12
0,16,UK,12
0,17,,12
0,18,UK,12
0,19,,12
0,20,UK,18
0,21,UK,12
0,22,UK,12
0,23,,12
0,24,UK,12
0,25,UK,12
0,26,,12
0,27,UK,12
0,28,UK,12
0,29,UK,12
0,30,UK,12
0,31,,18
0,32,UK,12
0,33,UK,12
0,34,UK,18
0,35,,12
0,36,UK,12
0,37,UK,12
0,38,UK,12
0,39,UK,12
0,40,UK,12
0,41,,12
0,42,,12
0,43,,12
0,44,UK,12
0,45,UK,12
0,46,UK,12
0,47,UK,12
0,48,UK,12
0,49,,12
0,50,UK,12
0,51,UK,12
0,52,UK,12
0,53,,12
0,54,UK,12
0,55,,12
0,56,UK,12
0,57,,12
0,58,UK,2
0,59,UK,2
0,60,UK,12
0,61,UK,12
0,62,UK,12
0,63,UK,12
0,64,UK,12
0,65,UK,12
0,66,UK,12
0,67,UK,18
0,68,UK,12
0,69,UK,12
0,70,,12
0,71,UK,12
0,72,UK,12
0,73,UK,12
0,74,,12
0,75,,12
0,76,UK,18
0,77,UK,12
0,78,UK,12
0,79,UK,12
0,80,UK,12
0,81,UK,12
0,82,UK,12
0,83,UK,12
0,84,UK,12
0,85,,12
0,86,UK,18
0,87,,18
0,88,,12
0,89,UK,12
0,90,UK,12
0,91,,6
0,92,UK,18
0,93,UK,12
0,94,,12
0,95,UK,12
0,96,,12
0,97,UK,12
0,98,UK,18
0,99,,12
0,100,UK,12
0,101,,12
0,102,UK,12
0,103,,12
0,104,UK,12
0,105,UK,12
0,106,UK,12
0,107,UK,12
0,108,UK,11
0,109,UK,12
0,110,UK,12
0,111,UK,12
0,112,UK,12
0,113,,12
0,114,UK,12
0,115,UK,12
0,116,UK,18
0,117,UK,18
0,118,,18
0,119,UK,12
0,120,UK,12
0,121,UK,2
0,122,UK,12
0,123,UK,12
0,124,UK,12
0,125,UK,12
0,126,UK,12
0,127,UK,12
1,0,UK,12
1,1,UK,12
1,2,UK,12
1,3,UK,12
1,4,UK,12
1,5,,12
1,6,UK,12
1,7,UK,12
1,8,UK,12
1,9,,12
1,10,UK,12
1,11,UK,12
1,12,UK,12
1,13,UK,12
1,14,UK,12
1,15,,12
1,16,,12
1,17,UK,12
1,18,UK,12
1,19,UK,12
1,20,UK,12
1,21,UK,12
1,22,UK,12
1,23,,18
1,24,UK,18
1,25,UK,12
1,26,UK,12
1,27,,12
1,28,UK,12
1,29,,12
1,30,,12
1,31,UK,12
1,32,UK,12
1,33,UK,12
1,34,,12
1,35,,12
1,36,,12
1,37,UK,12
1,38,UK,12
1,39,,12
1,40,UK,12
1,41,UK,12
1,42,UK,12
1,43,,12
1,44,,12
1,45,,12
1,46,,12
1,47,,12
1,48,UK,24
1,49,,12
1,50,,12
1,51,,12
1,52,,12
1,53,UK,12
1,54,UK,12
1,55,UK,12
1,56,UK,12
1,57,UK,12
1,58,UK,12
1,59,UK,3
1,60,UK,12
1,61,UK,12
1,62,UK,12
1,63,,12
1,64,UK,12
1,65,UK,12
1,66,UK,12
1,67,UK,18
1,68,UK,12
1,69,UK,12
1,70,,12
1,71,UK,12
1,72,,12
1,73,UK,12
1,74,,12
1,75,UK,12
1,76,UK,12
1,77,UK,12
1,78,UK,18
1,79,UK,18
1,80,UK,18
1,81,UK,12
1,82,,18
1,83,UK,12
1,84,UK,18
1,85,UK,18
1,86,UK,12
1,87,UK,18
1,88,UK,12
1,89,UK,12
1,90,,12
1,91,,12
1,92,,12
1,93,UK,12
1,94,UK,12
1,95,UK,12
1,96,UK,12
1,97,UK,12
1,98,,12
1,99,UK,18
1,100,UK,12
1,101,UK,12
1,102,UK,12
1,103,UK,12
1,104,,12
1,105,,12
1,106,UK,12
1,107,UK,12
1,108,UK,11
1,109,UK,12
1,110,UK,12
1,111,,12
1,112,,12
1,113,UK,7
1,114,UK,12
1,115,UK,12
1,116,UK,18
1,117,UK,12
1,118,UK,18
1,119,UK,12
1,120,UK,12
1,121,UK,12
1,122,UK,12
1,123,UK,12
1,124,UK,12
1,125,UK,12
1,126,UK,12
1,127,,12
2,0,,12
2,1,UK,12
2,2,UK,12
2,3,,12
2,4,UK,12
2,5,,12
2,6,UK,12
2,7,UK,12
2,8,UK,12
2,9,,12
2,10,UK,12
2,11,UK,12
2,12,UK,12
2,13,UK,12
2,14,UK,12
2,15,UK,12
2,16,UK,12
2,17,UK,18
2,18,,18
2,19,UK,18
2,20,UK,12
2,21,UK,12
2,22,UK,12
2,23,UK,12
2,24,,12
2,25,UK,12
2,26,,12
2,27,,12
2,28,UK,12
2,29,UK,12
2,30,,12
2,31,,12
2,32,,18
2,33,UK,18
2,34,UK,18
2,35,UK,12
2,36,,12
2,37,UK,12
2,38,,12
2,39,,12
2,40,UK,12
2,41,,12
2,42,,12
2,43,,12
2,44,UK,12
2,45,UK,12
2,46,UK,12
2,47,,12
2,48,UK,12
2,49,UK,12
2,50,UK,12
2,51,UK,12
2,52,UK,12
2,53,UK,12
2,54,UK,12
2,55,UK,12
2,56,UK,12
2,57,UK,12
2,58,UK,12
2,59,UK,3
2,60,UK,12
2,61,,12
2,62,,12
2,63,UK,12
2,64,UK,12
2,65,UK,18
2,66,UK,18
2,67,UK,18
2,68,UK,12
2,69,,12
2,70,UK,23
2,71,UK,12
2,72,UK,12
2,73,UK,18
2,74,UK,12
2,75,UK,12
2,76,,12
2,77,UK,12
2,78,UK,18
2,79,UK,18
2,80,,12
2,81,UK,12
2,82,UK,18
2,83,UK,18
2,84,UK,18
2,85,UK,18
2,86,UK,12
2,87,,12
2,88,UK,12
