x,y,CNTR_ID,clc
0,0,FR,12
0,1,FR,18
0,3,FR,18
0,4,FR,12
0,5,FR,12
0,6,FR,12
0,7,FR,12
0,8,FR,20
0,9,FR,20
0,10,FR,20
0,11,FR,25
0,12,FR,12
0,13,FR,18
0,14,FR,25
0,16,FR,12
0,17,FR,18
0,18,FR,18
0,19,FR,18
0,20,FR,18
0,21,FR,12
0,22,FR,12
0,23,FR,12
0,24,FR,12
0,25,FR,18
0,26,FR,18
0,27,FR,18
0,28,FR,12
0,29,FR,18
0,30,FR,18
0,31,FR,18
0,32,FR,12
0,33,FR,12
0,34,FR,12
0,35,FR,23
0,36,FR,18
0,37,FR,18
0,38,FR,18
0,39,FR,18
0,40,FR,23
0,41,FR,18
0,42,FR,18
0,43,FR,18
0,44,FR,18
0,45,FR,12
0,46,FR,18
0,47,FR,3
0,48,FR,12
0,49,FR,18
0,50,FR,18
0,51,FR,18
0,52,FR,23
0,53,FR,18
0,54,FR,18
0,57,FR,18
0,58,FR,12
0,59,FR,23
0,62,FR,12
0,63,FR,24
0,68,FR,18
0,73,FR,18
0,74,FR,12
0,78,FR,12
0,79,FR,12
0,80,FR,12
0,81,FR,12
0,83,FR,12
0,84,FR,12
0,85,FR,12
0,86,FR,12
0,88,FR,18
0,89,FR,18
0,90,FR,23
0,91,FR,23
0,92,FR,12
0,93,FR,12
0,95,FR,12
0,96,FR,12
0,97,FR,12
0,98,FR,12
0,99,FR,12
0,100,FR,12
0,101,FR,12
0,102,FR,12
0,103,FR,12
0,104,FR,12
0,105,FR,12
0,106,FR,12
0,107,FR,12
0,108,FR,12
0,110,FR,12
0,113,FR,12
0,116,FR,12
0,117,FR,12
0,118,FR,12
0,119,FR,12
0,120,FR,18
0,121,FR,18
0,122,FR,18
0,123,FR,18
0,124,FR,18
0,125,FR,12
0,126,FR,12
0,127,FR,12
1,0,FR,18
1,1,FR,18
1,2,FR,18
1,3,FR,12
1,4,FR,12
1,5,FR,12
1,6,FR,12
1,7,FR,12
1,8,FR,20
1,9,FR,18
1,10,FR,12
1,11,FR,12
1,12,FR,12
1,13,FR,18
1,14,FR,12
1,15,FR,12
1,16,FR,12
1,17,FR,12
1,18,FR,12
1,19,FR,12
1,20,FR,12
1,21,FR,12
1,22,FR,12
1,23,FR,12
1,24,FR,12
1,25,FR,12
1,26,FR,18
1,27,FR,18
1,28,FR,23
1,29,FR,12
1,30,FR,12
1,31,FR,12
1,32,FR,12
1,33,FR,12
1,35,FR,12
1,36,FR,18
1,37,FR,18
1,38,FR,18
1,39,FR,18
1,40,FR,18
1,41,FR,12
1,42,FR,12
1,43,FR,18
1,44,FR,18
1,45,FR,18
1,46,FR,12
1,47,FR,12
1,48,FR,12
1,49,FR,18
1,50,FR,18
1,51,FR,18
1,52,FR,18
1,53,FR,23
1,54,FR,23
1,57,FR,12
1,58,FR,12
1,59,FR,24
1,62,FR,18
1,63,FR,24
1,65,FR,24
1,68,FR,18
1,69,FR,18
1,72,FR,12
1,73,FR,12
1,74,FR,12
1,78,FR,12
1,79,FR,12
1,80,FR,3
1,81,FR,12
1,82,FR,12
1,83,FR,12
1,84,FR,12
1,85,FR,12
1,86,FR,12
1,89,FR,12
1,91,FR,18
1,92,FR,12
1,93,FR,12
1,96,FR,18
