x,y,CNTR_ID,clc
0,0,,11
0,1,UK,11
0,2,UK,12
0,3,UK,12
0,4,UK,2
0,5,UK,2
0,6,UK,2
0,7,UK,18
0,8,UK,12
0,9,UK,12
0,10,UK,2
0,11,UK,2
0,12,UK,18
0,13,UK,18
0,14,,23
0,15,UK,23
0,16,UK,18
0,17,UK,12
0,18,UK,12
0,19,UK,2
0,20,UK,12
0,21,UK,12
0,22,UK,12
0,23,UK,12
0,24,UK,23
0,25,UK,18
0,26,UK,18
0,27,UK,18
0,28,UK,18
0,29,UK,18
0,30,UK,18
0,31,UK,18
0,32,UK,12
0,33,UK,12
0,34,UK,12
0,35,UK,12
0,36,,12
0,37,UK,24
0,38,,24
0,39,UK,24
0,40,UK,18
0,41,UK,2
0,42,UK,12
0,43,,12
0,44,UK,18
0,45,,18
0,46,UK,18
0,47,UK,12
0,48,UK,18
0,49,UK,12
0,50,,12
0,51,UK,12
0,52,,12
0,53,UK,12
0,54,,18
0,55,UK,18
0,56,UK,18
0,57,,18
0,58,UK,18
0,59,UK,18
0,60,,12
0,61,UK,18
0,62,UK,2
0,63,UK,2
0,64,UK,2
0,65,UK,2
0,66,UK,2
0,67,UK,2
0,68,UK,2
0,69,UK,2
0,70,UK,2
0,71,UK,2
0,72,UK,11
0,73,UK,12
0,74,,12
0,75,,12
0,76,,18
0,77,UK,12
0,78,,12
0,79,,12
0,80,UK,12
0,81,UK,12
0,82,UK,25
0,83,UK,25
0,84,,12
0,85,UK,12
0,86,UK,12
0,87,,12
0,88,UK,12
0,89,,12
0,90,UK,12
0,91,UK,3
0,92,UK,2
0,93,UK,2
0,94,UK,2
0,95,UK,2
0,96,UK,12
0,97,UK,12
0,98,,12
0,99,,12
0,100,UK,41
0,101,,12
0,102,,12
0,103,UK,18
0,104,UK,12
0,105,,12
0,106,UK,12
0,107,,12
0,108,UK,12
0,109,,12
0,110,UK,12
0,111,UK,12
0,112,,12
0,113,UK,12
0,114,,12
0,115,UK,12
0,116,UK,12
0,117,,12
0,118,,12
0,119,,18
0,120,,18
0,121,UK,12
0,122,UK,12
0,123,,12
0,124,,12
0,125,,18
0,126,,12
0,127,,12
1,0,UK,11
1,1,UK,11
1,2,UK,11
1,3,UK,12
1,4,UK,2
1,5,UK,2
1,6,UK,12
1,7,UK,18
1,8,UK,3
1,9,UK,2
1,10,UK,2
1,11,UK,2
1,12,UK,18
1,13,UK,18
1,14,UK,11
1,15,UK,23
1,16,UK,18
1,17,UK,12
1,18,,18
1,19,UK,2
1,20,UK,12
1,21,UK,12
1,22,UK,12
1,23,UK,12
1,24,UK,25
1,25,UK,25
1,26,UK,18
1,27,UK,18
1,28,UK,18
1,29,UK,18
1,30,UK,18
1,31,UK,18
1,32,UK,18
1,33,UK,12
1,34,UK,18
1,35,UK,12
1,36,UK,12
1,37,UK,24
1,38,UK,24
1,39,UK,23
1,40,UK,12
1,41,UK,2
1,42,UK,12
1,43,UK,12
1,44,UK,18
1,45,UK,18
1,46,UK,18
1,47,UK,18
1,48,,12
1,49,,12
1,50,UK,12
1,51,UK,12
1,52,UK,12
1,53,UK,12
1,54,UK,11
1,55,,11
1,56,UK,12
1,57,UK,12
1,58,,18
1,59,UK,18
1,60,UK,12
1,61,UK,12
1,62,UK,2
1,63,UK,2
1,64,UK,2
1,65,UK,2
1,66,UK,3
1,67,UK,3
1,68,UK,2
1,69,UK,2
1,70,UK,2
1,71,UK,2
1,72,UK,11
1,73,UK,12
1,74,UK,12
1,75,UK,12
1,76,UK,12
1,77,UK,12
1,78,UK,12
1,79,UK,12
1,80,UK,12
1,81,UK,12
1,82,UK,12
