x,y,CNTR_ID,clc
0,74,UK,18
0,75,UK,18
0,76,UK,27
0,77,UK,18
0,78,UK,18
0,79,UK,18
0,80,UK,18
0,81,UK,18
0,82,UK,18
0,83,UK,18
0,84,UK,
0,85,UK,
0,91,UK,12
0,92,UK,18
0,93,UK,18
0,94,UK,26
0,95,UK,
0,102,UK,
0,103,UK,18
0,104,UK,18
0,105,UK,18
0,106,UK,
0,118,UK,18
0,119,UK,18
0,120,UK,18
0,121,UK,18
0,122,UK,18
0,123,UK,18
0,124,UK,
1,74,,18
1,75,,18
1,76,,27
1,77,UK,18
1,78,UK,
1,79,UK,18
1,80,UK,18
1,81,UK,18
1,82,,18
1,83,UK,18
1,84,UK,18
1,85,UK,
1,90,UK,
1,91,UK,12
1,92,UK,12
1,93,UK,26
1,104,,26
1,105,UK,26
1,106,UK,
1,117,,18
1,118,UK,18
1,119,,18
1,120,UK,18
1,121,UK,18
1,122,UK,18
1,123,UK,
1,124,UK,18
1,125,UK,
1,126,UK,
1,127,UK,
2,76,UK,12
2,77,UK,18
2,78,UK,12
2,79,UK,
2,83,UK,18
2,84,UK,
2,89,UK,
2,90,UK,18
2,91,UK,12
2,92,UK,12
2,93,UK,
2,119,UK,
2,120,UK,18
2,121,UK,18
2,122,,18
2,124,UK,18
2,125,UK,18
2,126,UK,18
2,127,UK,
3,76,,12
3,77,UK,12
3,78,UK,12
3,79,UK,
3,80,UK,
3,81,UK,
3,83,,18
3,84,UK,
3,85,UK,
3,89,UK,18
3,90,UK,18
3,91,UK,18
3,92,UK,18
3,93,UK,
3,94,UK,
3,95,UK,
3,118,UK,
3,119,UK,18
3,120,UK,12
3,121,UK,
3,124,,18
3,125,,18
3,126,UK,18
3,127,,18
4,76,,18
4,77,UK,18
4,78,UK,18
4,79,UK,12
4,80,UK,
4,81,UK,
4,83,UK,18
4,84,,18
4,91,UK,
4,92,UK,18
4,93,UK,12
4,94,UK,12
4,95,UK,
4,113,UK,
4,116,UK,
4,117,UK,
4,118,UK,18
4,119,UK,18
4,120,UK,
5,77,,18
5,78,UK,18
5,79,UK,12
5,80,UK,18
5,81,UK,
5,93,,12
5,94,UK,12
5,95,UK,12
5,96,UK,
5,113,UK,18
5,114,UK,
5,115,UK,18
5,116,UK,12
5,117,UK,18
5,118,,18
5,119,UK,18
5,120,UK,
5,124,UK,
5,125,UK,
5,126,UK,
6,77,UK,18
6,78,UK,18
6,79,UK,18
6,80,UK,12
6,81,UK,
6,94,,12
6,95,,12
6,107,UK,
6,114,UK,18
6,115,UK,18
6,116,UK,
6,118,,18
6,123,,18
6,124,,18
6,125,UK,18
6,126,UK,18
6,127,UK,
7,77,UK,18
7,78,UK,18
7,79,UK,18
7,80,UK,18
7,81,UK,
7,105,UK,
7,106,UK,
7,107,UK,
7,114,,18
7,115,,18
7,125,,18
7,126,,18
7,127,UK,18
8,80,UK,12
8,81,,27
8,102,UK,26
8,103,UK,
8,104,,27
8,105,UK,27
8,106,UK,27
8,107,UK,
9,101,,18
9,102,UK,18
9,103,UK,18
9,104,UK,27
9,105,,27
9,106,,27
9,107,UK,
9,108,UK,
9,110,UK,
10,101,,18
10,102,UK,18
10,103,UK,18
10,104,,18
10,105,UK,27
10,106,UK,27
10,107,UK,27
10,108,UK,
10,109,UK,18
10,110,UK,27
10,111,UK,
10,112,UK,
11,102,,18
11,106,,27
11,107,,27
11,108,,18
11,109,UK,18
11,110,UK,27
11,111,UK,27
12,110,UK,18
12,111,UK,
13,93,,27
13,94,UK,27
13,95,UK,27
13,96,UK,
14,94,,27
14,95,UK,27
14,96,UK,
14,102,UK,
14,106,UK,
14,107,UK,
14,108,UK,
14,109,UK,
15,96,UK,18
15,97,UK,
15,101,UK,
15,106,,18
15,107,,18
15,108,UK,18
15,109,UK,
15,110,UK,
16,96,UK,
16,97,UK,
16,99,UK,12
16,100,UK,12
16,101,UK,18
16,102,UK,
16,108,UK,26
16,109,UK,18
16,110,UK,
17,88,UK,
17,93,UK,
17,94,UK,
17,95,UK,
17,96,UK,18
17,97,UK,18
17,98,UK,18
17,99,UK,12
17,100,UK,12
17,101,,18
17,102,UK,
17,108,,18
17,109,UK,18
17,110,UK,18
17,111,UK,
18,93,UK,18
18,94,UK,12
18,95,UK,18
18,96,UK,18
18,97,UK,18
18,98,,18
18,99,UK,18
18,100,UK,
18,109,,18
18,110,,18
18,111,UK,18
19,93,UK,12
19,94,UK,12
19,95,UK,18
19,96,UK,18
19,97,UK,
19,100,UK,
19,101,UK,
19,111,UK,18
19,112,UK,
20,92,,18
20,93,UK,18
20,94,,18
20,95,UK,
20,96,UK,18
20,97,UK,
20,110,UK,
20,111,UK,18
20,112,UK,
20,113,UK,
21,92,,18
21,93,,18
21,96,UK,18
21,97,UK,
21,110,,39
21,111,UK,18
21,112,UK,18
21,113,UK,
21,114,UK,
21,115,UK,18
