x,y,CNTR_ID,TOT_P,pp,ra,rp
0,31,,,809790,820821,101
0,32,CY,4874,833926,820972,98
0,33,CY,2332,834557,816238,97
0,34,CY,2410,834573,799199,95
0,35,CY,3989,834573,767476,91
0,36,CY,499,834573,759937,91
0,37,CY,3271,834573,759937,91
0,38,CY,0,,,
1,31,CY,870,,,
1,32,CY,88128,834573,825040,98
1,33,CY,38485,834573,823441,98
1,34,CY,1539,834573,800264,95
1,35,CY,2887,834573,773357,92
1,36,CY,1617,834573,776002,93
1,37,CY,6355,834573,754947,90
1,38,CY,1999,,,
2,31,CY,17,,,
2,32,CY,18848,834573,824926,98
2,33,CY,65682,834573,823393,98
2,34,CY,1498,834573,818627,98
2,35,CY,1479,834573,802048,96
2,36,CY,2780,834573,781987,94
2,37,CY,14040,834573,760051,91
2,38,CY,12475,834573,798521,95
3,32,,,834573,824864,98
3,33,CY,3727,834573,824864,98
3,34,CY,1863,834573,818829,98
3,35,CY,893,834573,803270,96
3,36,CY,4861,834573,807692,96
3,37,CY,10253,834573,805857,96
3,38,CY,198598,834573,805857,96
3,39,CY,37354,,,
4,32,,,834573,825121,98
4,33,CY,103,834573,823669,98
4,34,CY,3478,834573,823148,98
4,35,CY,2436,834573,816395,97
4,36,CY,5611,834573,814723,97
4,37,CY,20112,834573,814238,97
4,38,CY,10750,834573,808148,96
5,33,,,834573,821669,98
5,34,CY,174,834573,820999,98
5,35,CY,3495,834573,819159,97
5,36,CY,4731,834573,816910,97
5,37,CY,936,,,
5,38,CY,5117,,,
6,34,,,834573,817290,97
6,35,CY,1338,834573,815834,97
6,36,CY,33477,834554,816347,97
6,37,CY,67806,834247,808919,96
6,38,CY,3559,,,
7,35,,,834573,813802,97
7,36,,,834537,815406,97
7,37,CY,43,797313,807908,101
7,38,CY,11140,761957,806941,105
7,39,CY,16,,,
8,37,,,751758,774938,103
8,38,CY,16357,750494,759717,101
8,39,CY,7559,749160,743650,99
9,37,,,748389,782093,104
9,38,CY,3045,746358,748470,100
9,39,CY,24501,745008,726121,97
10,38,CY,75,743125,728349,98
10,39,CY,103,743125,728349,98
