x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
1,51,SE,0,1,1,0,0,0,0,0,0,1
2,51,SE,0,1,2,0,0,0,0,0,0,1
3,49,SE,0,1,3,0,0,0,0,0,0,1
3,56,SE,0,1,4,0,0,0,0,0,0,1
3,57,SE,0,1,1,0,0,0,0,0,0,1
4,56,SE,0,1,1,0,0,0,0,0,0,1
7,2,SE,0,1,1,0,0,0,0,0,0,1
7,47,SE,0,1,2,0,0,0,0,0,0,1
7,48,SE,0,1,1,0,0,0,0,0,0,1
7,126,SE,0,1,2,0,0,0,0,0,0,1
7,127,SE,0,1,2,0,1,0,0,0,0,0
8,0,SE,0,1,6,0,1,0,0,0,0,0
8,1,0,1,1,0,0,0,0,0,0,0,0
8,2,SE,0,1,1,0,0,0,0,0,0,1
8,47,SE,0,1,1,0,0,0,0,0,0,1
8,48,SE,0,1,2,0,0,0,0,0,0,1
8,52,SE,0,1,1,0,1,0,0,0,0,0
8,53,SE,0,1,2,0,0,0,0,0,0,1
8,126,SE,0,1,21,0,0,0,0,0,0,1
8,127,SE,0,1,12,0,0,0,0,0,0,1
9,0,0,1,1,0,0,0,0,0,0,0,0
9,1,SE,0,1,8,0,0,0,0,0,0,1
9,2,SE,0,1,1,0,0,0,0,0,0,1
9,47,SE,0,1,0,0,0,0,0,0,0,1
9,52,SE,0,1,2,0,0,0,0,0,0,1
9,53,SE,0,1,3,0,0,0,0,0,0,1
9,105,SE,0,1,1,0,0,0,0,0,0,1
9,106,SE,0,1,1,0,0,0,0,0,0,1
9,124,SE,0,1,0,0,0,0,0,0,0,1
9,125,SE,0,1,9,0,0,0,0,0,0,1
9,126,SE,0,1,5,0,0,0,0,0,0,1
9,127,SE,0,1,3,0,0,0,0,0,0,1
10,0,SE,0,1,0,0,0,0,0,0,0,1
10,1,SE,0,1,24,0,0,0,0,0,0,1
10,2,SE,0,1,1,0,0,0,0,0,0,1
10,4,SE,0,1,2,0,0,0,0,0,0,1
10,9,SE,0,1,5,0,0,0,0,0,0,1
10,46,SE,0,1,1,0,0,0,0,0,0,1
10,47,SE,0,1,2,0,0,0,0,0,0,1
10,105,SE,0,1,2,0,0,0,0,0,0,1
10,106,SE,0,1,1,0,0,0,0,0,0,1
10,124,SE,0,1,10,0,0,0,0,0,0,1
10,125,SE,0,1,36,0,0,0,0,0,0,1
10,126,SE,0,1,11,0,0,0,0,0,0,1
10,127,SE,0,1,1,0,0,0,0,0,0,1
11,0,SE,0,1,12,0,0,0,0,0,0,1
11,1,SE,0,1,7,0,0,0,0,0,0,1
11,4,SE,0,1,1,0,0,0,0,0,0,1
11,8,SE,0,1,3,0,0,0,0,0,0,1
11,9,SE,0,1,3,0,0,0,0,0,0,1
11,98,SE,0,1,0,0,0,0,0,0,0,1
11,124,SE,0,1,1,0,0,0,0,0,0,1
11,125,SE,0,1,1,0,0,0,0,0,0,1
12,6,SE,0,1,0,0,0,0,0,0,0,1
12,7,SE,0,1,3,0,0,0,0,0,0,1
12,47,0,1,1,0,0,0,0,0,0,0,0
12,48,SE,0,1,4,0,0,0,0,0,0,1
13,0,SE,0,1,11,0,0,0,0,0,0,1
13,7,SE,0,1,0,0,0,0,0,0,0,1
13,127,SE,0,1,2,0,0,0,0,0,0,1
14,0,SE,0,1,0,0,0,0,0,0,0,1
14,36,SE,0,1,5,0,0,0,0,0,0,1
14,38,SE,0,1,0,0,0,0,0,0,0,1
14,39,SE,0,1,0,0,0,0,0,0,0,1
14,127,SE,0,1,2,0,0,0,0,0,0,1
15,0,SE,0,1,1,0,0,0,0,0,0,1
15,36,SE,0,1,10,0,0,0,0,0,0,1
15,37,SE,0,1,64,0,1,0,0,0,0,0
15,38,SE,0,1,32,0,0,0,0,0,0,1
15,39,SE,0,1,14,0,0,0,0,0,0,1
15,40,SE,0,1,4,0,0,0,0,0,0,1
15,41,SE,0,1,4,0,0,0,0,0,0,1
16,0,SE,0,1,1,0,0,0,0,0,0,1
16,1,SE,0,1,2,0,0,0,0,0,0,1
16,2,SE,0,1,2,0,0,0,0,0,0,1
16,3,SE,0,1,1,0,0,0,0,0,0,1
16,26,SE,0,1,0,0,0,0,0,0,0,1
16,37,SE,0,1,87,0,1,0,0,0,0,0
16,38,SE,0,1,125,0,1,0,0,0,0,0
16,39,SE,0,1,22,0,0,0,0,0,0,1
16,40,SE,0,1,9,0,0,0,0,0,0,1
16,41,SE,0,1,6,0,0,0,0,0,0,1
16,42,SE,0,1,1,0,0,0,0,0,0,1
16,102,SE,0,1,0,0,0,0,0,0,0,1
16,103,SE,0,1,1,0,0,0,0,0,0,1
16,125,SE,0,1,0,0,0,0,0,0,0,1
17,1,SE,0,1,8,0,0,0,0,0,0,1
17,2,SE,0,1,7,0,0,0,0,0,0,1
17,3,SE,0,1,1,0,0,0,0,0,0,1
