x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,AT,0,1,138,0,1,0,0,0,0,0
0,1,AT,0,1,391,0,0,1,0,0,0,0
0,2,AT,0,1,96,0,1,0,0,0,0,0
0,3,AT,0,1,41,0,0,0,0,0,0,1
0,4,AT,0,1,13,0,0,0,0,0,0,1
0,5,AT,0,1,42,0,0,0,0,0,0,1
0,6,AT,0,1,0,0,0,0,0,0,0,1
0,7,AT,0,1,27,0,0,0,0,0,0,1
0,8,AT,0,1,28,0,0,0,0,0,0,1
0,9,AT,0,1,20,0,0,0,0,0,0,1
0,10,AT,0,1,84,0,1,0,0,0,0,0
0,11,AT,0,1,95,0,1,0,0,0,0,0
0,12,AT,0,1,150,0,1,0,0,0,0,0
0,13,AT,0,1,165,0,1,0,0,0,0,0
0,14,AT,0,1,2,0,0,0,0,0,0,1
0,15,AT,0,1,1,0,0,0,0,0,0,1
0,17,AT,0,1,8,0,0,0,0,0,0,1
0,20,AT,0,1,1,0,0,0,0,0,0,1
0,22,AT,0,1,7,0,0,0,0,0,0,1
0,23,AT,0,1,10,0,0,0,0,0,0,1
0,24,AT,0,1,8,0,0,0,0,0,0,1
0,25,AT,0,1,3,0,0,0,0,0,0,1
0,28,AT,0,1,2,0,0,0,0,0,0,1
0,29,AT,0,1,16,0,0,0,0,0,0,1
0,30,AT,0,1,15,0,0,0,0,0,0,1
0,31,AT,0,1,56,0,1,0,0,0,0,0
0,32,AT,0,1,76,0,1,0,0,0,0,0
0,33,AT,0,1,143,0,1,0,0,0,0,0
0,34,AT,0,1,20,0,0,0,0,0,0,1
0,35,AT,0,1,11,0,0,0,0,0,0,1
0,38,AT,0,1,0,0,0,0,0,0,0,1
0,40,AT,0,1,280,0,1,0,0,0,0,0
0,41,AT,0,1,302,0,0,1,0,0,0,0
0,42,AT,0,1,47,0,0,0,0,0,0,1
0,43,AT,0,1,1,0,0,0,0,0,0,1
