x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,11,PL,0,1,19,0,0,0,0,0,0,1
0,12,PL,0,1,240,0,1,0,0,0,0,0
0,13,PL,0,1,29,0,1,0,0,0,0,0
0,14,PL,0,1,198,0,0,1,0,0,0,0
0,15,PL,0,1,69,0,1,0,0,0,0,0
0,16,PL,0,1,183,0,1,0,0,0,0,0
0,21,PL,0,1,128,0,1,0,0,0,0,0
0,23,PL,0,1,28,0,0,0,0,0,0,1
0,27,PL,0,1,51,0,1,0,0,0,0,0
0,28,PL,0,1,52,0,1,0,0,0,0,0
0,29,PL,0,1,2,0,0,0,0,0,0,1
0,38,PL,0,1,3,0,0,0,0,0,0,1
0,39,PL,0,1,1,0,0,0,0,0,0,1
0,43,PL,0,1,10,0,0,0,0,0,0,1
0,46,PL,0,1,3,0,0,0,0,0,0,1
0,47,PL,0,1,7,0,0,0,0,0,0,1
0,48,PL,0,1,4,0,0,0,0,0,0,1
0,49,PL,0,1,8,0,0,0,0,0,0,1
0,50,PL,0,1,34,0,0,0,0,0,0,1
0,51,PL,0,1,12,0,0,0,0,0,0,1
0,52,PL,0,1,0,0,0,0,0,0,0,1
0,54,PL,0,1,11,0,0,0,0,0,0,1
0,55,PL,0,1,10,0,0,0,0,0,0,1
0,56,PL,0,1,26,0,0,0,0,0,0,1
0,57,PL,0,1,22,0,0,0,0,0,0,1
0,58,PL,0,1,19,0,0,0,0,0,0,1
0,59,PL,0,1,4,0,0,0,0,0,0,1
0,60,PL,0,1,25,0,0,0,0,0,0,1
0,61,PL,0,1,129,0,1,0,0,0,0,0
0,62,PL,0,1,99,0,1,0,0,0,0,0
0,63,PL,0,1,104,0,1,0,0,0,0,0
0,64,PL,0,1,145,0,1,0,0,0,0,0
0,65,PL,0,1,78,0,1,0,0,0,0,0
0,66,PL,0,1,1,0,0,0,0,0,0,1
0,70,PL,0,1,14,0,0,0,0,0,0,1
0,71,PL,0,1,403,0,0,1,0,0,0,0
0,72,PL,0,1,102,0,1,0,0,0,0,0
0,74,PL,0,1,107,0,1,0,0,0,0,0
0,75,PL,0,1,3,0,0,0,0,0,0,1
0,76,PL,0,1,7,0,0,0,0,0,0,1
0,77,PL,0,1,85,0,1,0,0,0,0,0
0,78,PL,0,1,6,0,0,0,0,0,0,1
0,79,PL,0,1,35,0,0,0,0,0,0,1
0,80,PL,0,1,6,0,0,0,0,0,0,1
0,82,PL,0,1,244,0,1,0,0,0,0,0
0,84,PL,0,1,8,0,0,0,0,0,0,1
0,86,PL,0,1,79,0,1,0,0,0,0,0
0,88,PL,0,1,18,0,0,0,0,0,0,1
0,92,PL,0,1,199,0,1,0,0,0,0,0
0,94,PL,0,1,12,0,0,0,0,0,0,1
0,96,PL,0,1,17,0,0,0,0,0,0,1
0,97,PL,0,1,333,0,1,0,0,0,0,0
0,98,PL,0,1,14,0,0,0,0,0,0,1
0,99,PL,0,1,19,0,0,0,0,0,0,1
0,100,PL,0,1,97,0,1,0,0,0,0,0
0,101,PL,0,1,45,0,0,0,0,0,0,1
0,103,PL,0,1,6,0,0,0,0,0,0,1
0,104,PL,0,1,1,0,0,0,0,0,0,1
0,105,PL,0,1,4,0,0,0,0,0,0,1
0,117,PL,0,1,614,0,0,1,0,0,0,0
0,118,PL,0,1,140,0,1,0,0,0,0,0
0,122,PL,0,1,52,0,1,0,0,0,0,0
0,125,PL,0,1,57,0,1,0,0,0,0,0
0,126,PL,0,1,528,0,0,1,0,0,0,0
0,127,PL,0,1,168,0,1,0,0,0,0,0
1,6,PL,0,1,5,0,0,0,0,0,0,1
1,9,PL,0,1,212,0,1,0,0,0,0,0
1,10,PL,0,1,25,0,0,0,0,0,0,1
1,11,PL,0,1,28,0,0,0,0,0,0,1
1,12,PL,0,1,139,0,1,0,0,0,0,0
1,13,PL,0,1,171,0,1,0,0,0,0,0
1,14,PL,0,1,879,0,0,1,0,0,0,0
1,19,PL,0,1,235,0,1,0,0,0,0,0
1,20,PL,0,1,6,0,0,0,0,0,0,1
1,22,PL,0,1,41,0,0,0,0,0,0,1
1,23,PL,0,1,129,0,1,0,0,0,0,0
1,32,PL,0,1,9,0,0,0,0,0,0,1
1,33,PL,0,1,69,0,1,0,0,0,0,0
1,34,PL,0,1,18,0,0,0,0,0,0,1
1,38,PL,0,1,68,0,1,0,0,0,0,0
1,39,PL,0,1,630,0,0,0,1,0,0,0
1,40,PL,0,1,126,0,1,0,0,0,0,0
1,41,PL,0,1,17,0,0,0,0,0,0,1
1,42,PL,0,1,583,0,0,1,0,0,0,0
1,43,PL,0,1,18,0,0,0,0,0,0,1
