x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,73,SE,0,1,6,0,0,0,0,0,0,1
0,74,SE,0,1,18,0,0,0,0,0,0,1
0,75,SE,0,1,23,0,0,0,0,0,0,1
0,76,SE,0,1,8,0,0,0,0,0,0,1
0,77,SE,0,1,1,0,0,0,0,0,0,1
0,90,SE,0,1,25,0,0,0,0,0,0,1
0,91,SE,0,1,1,0,0,0,0,0,0,1
0,92,SE,0,1,3,0,0,0,0,0,0,1
0,93,SE,0,1,5,0,0,0,0,0,0,1
0,96,SE,0,1,7,0,0,0,0,0,0,1
0,101,SE,0,1,0,0,0,0,0,0,0,1
0,102,SE,0,1,6,0,0,0,0,0,0,1
0,103,SE,0,1,13,0,0,0,0,0,0,1
0,104,SE,0,1,15,0,0,0,0,0,0,1
0,105,SE,0,1,76,0,1,0,0,0,0,0
0,106,SE,0,1,555,0,0,1,0,0,0,0
0,107,SE,0,1,55,0,1,0,0,0,0,0
0,108,SE,0,1,0,0,0,0,0,0,0,1
0,109,SE,0,1,0,0,0,0,0,0,0,1
0,110,SE,0,1,18,0,0,0,0,0,0,1
0,111,SE,0,1,0,0,0,0,0,0,0,1
0,112,SE,0,1,1,0,0,0,0,0,0,1
0,113,SE,0,1,2,0,0,0,0,0,0,1
0,115,SE,0,1,0,0,0,0,0,0,0,1
0,119,SE,0,1,1,0,0,0,0,0,0,1
0,120,SE,0,1,2,0,0,0,0,0,0,1
0,125,SE,0,1,0,0,0,0,0,0,0,1
0,127,SE,0,1,1,0,0,0,0,0,0,1
1,72,SE,0,1,6,0,0,0,0,0,0,1
1,73,SE,0,1,9,0,0,0,0,0,0,1
1,74,SE,0,1,2,0,0,0,0,0,0,1
1,75,SE,0,1,1,0,0,0,0,0,0,1
1,76,SE,0,1,5,0,0,0,0,0,0,1
1,88,SE,0,1,1,0,0,0,0,0,0,1
1,89,SE,0,1,0,0,0,0,0,0,0,1
1,90,SE,0,1,6,0,0,0,0,0,0,1
1,91,SE,0,1,6,0,0,0,0,0,0,1
1,92,SE,0,1,2,0,0,0,0,0,0,1
1,93,SE,0,1,1,0,0,0,0,0,0,1
1,95,SE,0,1,0,0,0,0,0,0,0,1
1,96,SE,0,1,7,0,0,0,0,0,0,1
1,101,SE,0,1,1,0,0,0,0,0,0,1
1,102,SE,0,1,3,0,0,0,0,0,0,1
1,105,SE,0,1,7,0,0,0,0,0,0,1
1,106,SE,0,1,30,0,0,0,0,0,0,1
1,107,SE,0,1,23,0,0,0,0,0,0,1
1,115,SE,0,1,1,0,0,0,0,0,0,1
1,119,SE,0,1,2,0,0,0,0,0,0,1
1,120,SE,0,1,1,0,0,0,0,0,0,1
1,121,SE,0,1,2,0,0,0,0,0,0,1
2,76,SE,0,1,1,0,0,0,0,0,0,1
2,85,SE,0,1,0,0,0,0,0,0,0,1
2,86,SE,0,1,4,0,0,0,0,0,0,1
2,87,SE,0,1,0,0,0,0,0,0,0,1
2,88,SE,0,1,10,0,0,0,0,0,0,1
2,89,SE,0,1,13,0,0,0,0,0,0,1
2,90,SE,0,1,1,0,0,0,0,0,0,1
2,91,SE,0,1,6,0,0,0,0,0,0,1
2,92,SE,0,1,0,0,0,0,0,0,0,1
2,96,SE,0,1,12,0,0,0,0,0,0,1
2,97,SE,0,1,8,0,0,0,0,0,0,1
2,98,SE,0,1,0,0,0,0,0,0,0,1
2,99,SE,0,1,1,0,0,0,0,0,0,1
2,100,SE,0,1,1,0,0,0,0,0,0,1
2,102,SE,0,1,1,0,0,0,0,0,0,1
2,105,SE,0,1,7,0,0,0,0,0,0,1
2,106,SE,0,1,70,0,1,0,0,0,0,0
2,107,SE,0,1,2,0,0,0,0,0,0,1
2,108,SE,0,1,0,0,0,0,0,0,0,1
2,115,SE,0,1,2,0,0,0,0,0,0,1
2,119,SE,0,1,12,0,0,0,0,0,0,1
2,120,SE,0,1,5,0,0,0,0,0,0,1
2,121,SE,0,1,1,0,0,0,0,0,0,1
3,76,SE,0,1,2,0,1,0,0,0,0,0
3,84,SE,0,1,0,0,0,0,0,0,0,1
3,85,SE,0,1,0,0,0,0,0,0,0,1
3,86,SE,0,1,2,0,0,0,0,0,0,1
3,87,SE,0,1,0,0,0,0,0,0,0,1
3,88,SE,0,1,8,0,0,0,0,0,0,1
3,89,SE,0,1,6,0,0,0,0,0,0,1
3,91,SE,0,1,3,0,0,0,0,0,0,1
3,96,SE,0,1,3,0,0,0,0,0,0,1
3,98,SE,0,1,5,0,0,0,0,0,0,1
3,99,SE,0,1,3,0,0,0,0,0,0,1
3,100,SE,0,1,3,0,0,0,0,0,0,1
3,101,SE,0,1,1,0,0,0,0,0,0,1
3,102,SE,0,1,4,0,0,0,0,0,0,1
3,104,SE,0,1,3,0,0,0,0,0,0,1
3,105,SE,0,1,3,0,0,0,0,0,0,1
3,106,SE,0,1,7,0,0,0,0,0,0,1
3,113,SE,0,1,1,0,0,0,0,0,0,1
3,114,SE,0,1,6,0,0,0,0,0,0,1
3,115,SE,0,1,14,0,0,0,0,0,0,1
3,116,SE,0,1,10,0,0,0,0,0,0,1
4,86,SE,0,1,1,0,0,0,0,0,0,1
4,88,SE,0,1,10,0,1,0,0,0,0,0
4,91,SE,1,1,1,0,0,0,0,0,0,0
4,95,SE,0,1,8,0,0,0,0,0,0,1
4,96,SE,0,1,6,0,0,0,0,0,0,1
4,97,SE,0,1,9,0,0,0,0,0,0,1
4,98,SE,0,1,20,0,0,0,0,0,0,1
4,99,SE,0,1,6,0,0,0,0,0,0,1
4,100,SE,0,1,6,0,0,0,0,0,0,1
4,101,SE,0,1,12,0,0,0,0,0,0,1
4,102,SE,0,1,7,0,0,0,0,0,0,1
4,103,SE,0,1,0,0,0,0,0,0,0,1
4,104,SE,0,1,30,0,0,0,0,0,0,1
4,105,SE,0,1,14,0,0,0,0,0,0,1
4,106,SE,0,1,15,0,0,0,0,0,0,1
