x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,PL,0,1,121,0,1,0,0,0,0,0
0,1,PL,0,1,932,0,0,1,0,0,0,0
0,2,PL,0,1,5,0,0,0,0,0,0,1
0,4,PL,0,1,13,0,0,0,0,0,0,1
0,7,PL,0,1,4,0,0,0,0,0,0,1
0,9,PL,0,1,77,0,1,0,0,0,0,0
0,10,PL,0,1,10,0,0,0,0,0,0,1
0,11,PL,0,1,4,0,0,0,0,0,0,1
0,12,PL,0,1,18,0,0,0,0,0,0,1
0,18,PL,0,1,2,0,0,0,0,0,0,1
0,19,PL,0,1,107,0,1,0,0,0,0,0
0,22,PL,0,1,1,0,0,0,0,0,0,1
0,40,PL,0,1,6,0,0,0,0,0,0,1
0,43,PL,0,1,7,0,0,0,0,0,0,1
0,45,PL,0,1,183,0,1,0,0,0,0,0
0,49,PL,0,1,147,0,1,0,0,0,0,0
0,59,PL,0,1,23,0,0,0,0,0,0,1
0,60,PL,0,1,270,0,1,0,0,0,0,0
0,72,PL,0,1,2,0,0,0,0,0,0,1
0,73,PL,0,1,28,0,0,0,0,0,0,1
0,74,PL,0,1,5,0,0,0,0,0,0,1
0,75,PL,0,1,8,0,0,0,0,0,0,1
0,80,PL,0,1,4,0,0,0,0,0,0,1
0,81,PL,0,1,27,0,0,0,0,0,0,1
0,87,PL,0,1,53,0,1,0,0,0,0,0
0,88,PL,0,1,8,0,0,0,0,0,0,1
0,89,PL,0,1,3,0,0,0,0,0,0,1
0,91,PL,0,1,97,0,1,0,0,0,0,0
0,95,PL,0,1,256,0,1,0,0,0,0,0
0,97,PL,0,1,67,0,1,0,0,0,0,0
0,104,PL,0,1,1,0,0,0,0,0,0,1
0,105,PL,0,1,12,0,0,0,0,0,0,1
0,107,PL,0,1,7,0,0,0,0,0,0,1
0,108,PL,0,1,8,0,0,0,0,0,0,1
0,109,PL,0,1,8,0,0,0,0,0,0,1
0,110,PL,0,1,22,0,0,0,0,0,0,1
0,113,PL,0,1,67,0,1,0,0,0,0,0
0,116,PL,0,1,19,0,0,0,0,0,0,1
0,117,PL,0,1,34,0,0,0,0,0,0,1
0,122,PL,0,1,8,0,0,0,0,0,0,1
0,123,PL,0,1,9,0,0,0,0,0,0,1
0,124,PL,0,1,0,0,0,0,0,0,0,1
0,125,PL,0,1,20,0,0,0,0,0,0,1
1,0,PL,0,1,76,0,1,0,0,0,0,0
1,1,PL,0,1,23,0,0,0,0,0,0,1
1,8,PL,0,1,4,0,0,0,0,0,0,1
1,9,PL,0,1,235,0,1,0,0,0,0,0
1,10,PL,0,1,215,0,1,0,0,0,0,0
1,12,PL,0,1,46,0,0,0,0,0,0,1
1,30,PL,0,1,1,0,0,0,0,0,0,1
1,36,PL,0,1,58,0,1,0,0,0,0,0
1,49,PL,0,1,15,0,0,0,0,0,0,1
1,51,PL,0,1,47,0,0,0,0,0,0,1
1,59,PL,0,1,115,0,1,0,0,0,0,0
1,60,PL,0,1,391,0,1,0,0,0,0,0
1,72,PL,0,1,4,0,0,0,0,0,0,1
1,74,PL,0,1,27,0,0,0,0,0,0,1
1,75,PL,0,1,37,0,0,0,0,0,0,1
1,83,PL,0,1,94,0,1,0,0,0,0,0
1,84,PL,0,1,83,0,1,0,0,0,0,0
1,86,PL,0,1,38,0,0,0,0,0,0,1
1,87,PL,0,1,30,0,0,0,0,0,0,1
1,89,PL,0,1,6,0,0,0,0,0,0,1
1,90,PL,0,1,2,0,0,0,0,0,0,1
1,92,PL,0,1,73,0,1,0,0,0,0,0
1,93,PL,0,1,32,0,0,0,0,0,0,1
