x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,7,SE,0,1,0,0,0,0,0,0,0,1
0,11,SE,0,1,37,0,1,0,0,0,0,0
0,13,SE,0,1,1,0,0,0,0,0,0,1
0,14,SE,0,1,2,0,0,0,0,0,0,1
0,22,SE,0,1,1,0,0,0,0,0,0,1
0,23,SE,0,1,2,0,0,0,0,0,0,1
0,24,SE,0,1,3,0,0,0,0,0,0,1
0,25,SE,0,1,8,0,0,0,0,0,0,1
0,26,SE,0,1,0,0,0,0,0,0,0,1
0,28,SE,0,1,2,0,0,0,0,0,0,1
0,29,SE,0,1,33,0,0,0,0,0,0,1
0,30,SE,0,1,4,0,0,0,0,0,0,1
0,31,SE,0,1,1,0,0,0,0,0,0,1
0,34,SE,0,1,0,0,0,0,0,0,0,1
0,36,SE,0,1,2,0,0,0,0,0,0,1
0,37,SE,0,1,4,0,0,0,0,0,0,1
0,38,SE,0,1,1,0,0,0,0,0,0,1
0,39,SE,0,1,1,0,0,0,0,0,0,1
0,42,SE,0,1,3,0,0,0,0,0,0,1
0,43,SE,0,1,13,0,0,0,0,0,0,1
0,44,SE,0,1,4,0,0,0,0,0,0,1
0,45,SE,0,1,27,0,0,0,0,0,0,1
0,46,SE,0,1,8,0,0,0,0,0,0,1
0,47,SE,0,1,9,0,0,0,0,0,0,1
0,48,SE,0,1,43,0,0,0,0,0,0,1
0,49,SE,0,1,1,0,0,0,0,0,0,1
0,50,SE,0,1,5,0,0,0,0,0,0,1
0,51,SE,0,1,24,0,0,0,0,0,0,1
0,52,SE,0,1,13,0,0,0,0,0,0,1
0,53,SE,0,1,51,0,1,0,0,0,0,0
0,56,SE,0,1,1,0,0,0,0,0,0,1
0,57,SE,0,1,2,0,0,0,0,0,0,1
0,59,SE,0,1,0,0,0,0,0,0,0,1
0,60,SE,0,1,1,0,0,0,0,0,0,1
0,61,SE,0,1,8,0,0,0,0,0,0,1
0,62,SE,0,1,16,0,0,0,0,0,0,1
0,63,SE,0,1,4,0,0,0,0,0,0,1
0,64,SE,0,1,39,0,0,0,0,0,0,1
0,65,SE,0,1,24,0,0,0,0,0,0,1
0,66,SE,0,1,338,0,1,0,0,0,0,0
0,67,SE,0,1,1,0,0,0,0,0,0,1
0,68,SE,0,1,6,0,0,0,0,0,0,1
0,69,SE,0,1,10,0,0,0,0,0,0,1
0,70,SE,0,1,19,0,0,0,0,0,0,1
0,71,SE,0,1,108,0,1,0,0,0,0,0
0,72,SE,0,1,63,0,1,0,0,0,0,0
0,73,SE,0,1,1,0,0,0,0,0,0,1
0,74,SE,0,1,1,0,0,0,0,0,0,1
0,78,SE,0,1,1,0,0,0,0,0,0,1
0,79,SE,0,1,6,0,0,0,0,0,0,1
0,80,SE,0,1,1,0,0,0,0,0,0,1
0,84,SE,0,1,7,0,0,0,0,0,0,1
0,85,SE,0,1,2,0,0,0,0,0,0,1
0,86,SE,0,1,7,0,0,0,0,0,0,1
0,87,SE,0,1,1,0,0,0,0,0,0,1
0,88,SE,0,1,5,0,0,0,0,0,0,1
0,93,SE,0,1,1,0,0,0,0,0,0,1
0,94,SE,0,1,0,0,0,0,0,0,0,1
0,96,SE,0,1,8,0,0,0,0,0,0,1
0,99,SE,0,1,10,0,0,0,0,0,0,1
0,100,SE,0,1,2,0,0,0,0,0,0,1
0,101,SE,0,1,2,0,0,0,0,0,0,1
0,102,SE,0,1,21,0,0,0,0,0,0,1
0,103,SE,0,1,2,0,0,0,0,0,0,1
0,104,SE,0,1,10,0,0,0,0,0,0,1
0,105,SE,0,1,15,0,0,0,0,0,0,1
0,109,SE,0,1,12,0,0,0,0,0,0,1
0,110,SE,0,1,0,0,0,0,0,0,0,1
0,111,SE,0,1,0,0,0,0,0,0,0,1
0,112,SE,0,1,17,0,0,0,0,0,0,1
0,113,SE,0,1,12,0,0,0,0,0,0,1
0,114,SE,0,1,29,0,0,0,0,0,0,1
0,117,SE,0,1,6,0,0,0,0,0,0,1
0,118,SE,0,1,36,0,0,0,0,0,0,1
0,119,SE,0,1,65,0,1,0,0,0,0,0
0,120,SE,0,1,0,0,0,0,0,0,0,1
0,121,SE,0,1,15,0,0,0,0,0,0,1
0,124,SE,0,1,3,0,0,0,0,0,0,1
0,125,SE,0,1,22,0,0,0,0,0,0,1
0,126,SE,0,1,44,0,0,0,0,0,0,1
0,127,SE,0,1,87,0,1,0,0,0,0,0
1,10,SE,0,1,1,0,0,0,0,0,0,1
1,11,SE,0,1,2,0,0,0,0,0,0,1
1,12,SE,0,1,2,0,0,0,0,0,0,1
1,13,SE,0,1,21,0,0,0,0,0,0,1
1,14,SE,0,1,2,0,0,0,0,0,0,1
1,15,SE,0,1,0,0,0,0,0,0,0,1
1,16,SE,0,1,1,0,0,0,0,0,0,1
1,17,SE,0,1,2,0,0,0,0,0,0,1
1,23,SE,0,1,2,0,0,0,0,0,0,1
1,24,SE,0,1,17,0,0,0,0,0,0,1
1,25,SE,0,1,25,0,0,0,0,0,0,1
1,27,SE,0,1,2,0,0,0,0,0,0,1
1,28,SE,0,1,2,0,0,0,0,0,0,1
1,29,SE,0,1,46,0,0,0,0,0,0,1
1,30,SE,0,1,1,0,0,0,0,0,0,1
1,31,SE,0,1,1,0,0,0,0,0,0,1
1,32,SE,0,1,2,0,0,0,0,0,0,1
1,34,SE,0,1,0,0,0,0,0,0,0,1
