x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,IT,0,1,15,0,0,0,0,0,0,1
0,1,IT,0,1,7,0,0,0,0,0,0,1
0,2,IT,0,1,3,0,0,0,0,0,0,1
0,3,IT,0,1,3,0,0,0,0,0,0,1
0,6,IT,0,1,6,0,0,0,0,0,0,1
0,7,IT,0,1,4,0,0,0,0,0,0,1
0,8,IT,0,1,1,0,0,0,0,0,0,1
0,9,IT,0,1,0,0,0,0,0,0,0,1
0,10,IT,0,1,50,0,1,0,0,0,0,0
0,11,IT,0,1,26,0,0,0,0,0,0,1
0,13,IT,0,1,8,0,0,0,0,0,0,1
0,14,IT,0,1,26,0,0,0,0,0,0,1
0,15,IT,0,1,0,0,0,0,0,0,0,1
0,16,IT,0,1,3,0,0,0,0,0,0,1
0,17,IT,0,1,0,0,0,0,0,0,0,1
0,18,IT,0,1,0,0,0,0,0,0,0,1
0,19,IT,0,1,0,0,0,0,0,0,0,1
0,20,IT,0,1,2,0,0,0,0,0,0,1
0,21,IT,0,1,6,0,0,0,0,0,0,1
0,22,IT,0,1,16,0,0,0,0,0,0,1
0,23,IT,0,1,7,0,0,0,0,0,0,1
0,24,IT,0,1,11,0,0,0,0,0,0,1
0,25,IT,0,1,34,0,0,0,0,0,0,1
0,26,IT,0,1,50,0,1,0,0,0,0,0
0,27,IT,0,1,62,0,1,0,0,0,0,0
0,28,IT,0,1,56,0,1,0,0,0,0,0
0,29,IT,0,1,25,0,0,0,0,0,0,1
0,30,IT,0,1,79,0,1,0,0,0,0,0
0,31,IT,0,1,4,0,0,0,0,0,0,1
0,32,IT,0,1,5,0,0,0,0,0,0,1
0,33,IT,0,1,17,0,0,0,0,0,0,1
0,34,IT,0,1,8,0,0,0,0,0,0,1
0,35,IT,0,1,0,0,0,0,0,0,0,1
0,36,IT,0,1,0,0,0,0,0,0,0,1
0,41,IT,0,1,2,0,0,0,0,0,0,1
0,42,IT,0,1,7,0,0,0,0,0,0,1
0,43,IT,0,1,7,0,0,0,0,0,0,1
0,44,IT,0,1,3,0,0,0,0,0,0,1
0,46,IT,0,1,120,0,1,0,0,0,0,0
0,47,IT,0,1,2358,1,0,0,0,0,0,0
0,48,IT,0,1,247,0,1,0,0,0,0,0
0,49,IT,0,1,1,0,0,0,0,0,0,1
0,50,IT,0,1,2,0,0,0,0,0,0,1
0,51,IT,0,1,5,0,0,0,0,0,0,1
0,55,IT,0,1,5,0,0,0,0,0,0,1
0,56,IT,0,1,1,0,0,0,0,0,0,1
0,57,IT,0,1,4,0,0,0,0,0,0,1
0,58,IT,0,1,3,0,0,0,0,0,0,1
0,69,IT,0,1,8,0,0,0,0,0,0,1
0,70,IT,0,1,1,0,0,0,0,0,0,1
0,71,IT,0,1,3,0,0,0,0,0,0,1
0,72,IT,0,1,2,0,0,0,0,0,0,1
0,73,IT,0,1,12,0,0,0,0,0,0,1
0,76,IT,0,1,326,0,0,1,0,0,0,0
0,77,IT,0,1,19,0,0,0,0,0,0,1
0,78,IT,0,1,0,0,0,0,0,0,0,1
0,80,IT,0,1,6,0,0,0,0,0,0,1
0,86,IT,0,1,2,0,0,0,0,0,0,1
0,91,IT,0,1,0,0,0,0,0,0,0,1
0,92,IT,0,1,2,0,0,0,0,0,0,1
0,93,IT,0,1,2,0,0,0,0,0,0,1
0,97,IT,0,1,0,0,0,0,0,0,0,1
0,98,IT,0,1,3,0,0,0,0,0,0,1
0,99,IT,0,1,0,0,0,0,0,0,0,1
0,100,IT,0,1,0,0,0,0,0,0,0,1
0,101,IT,0,1,0,0,0,0,0,0,0,1
0,102,IT,0,1,0,0,0,0,0,0,0,1
0,103,IT,0,1,0,0,0,0,0,0,0,1
0,105,IT,0,1,1,0,0,0,0,0,0,1
0,106,IT,0,1,1,0,0,0,0,0,0,1
0,110,IT,0,1,1,0,0,0,0,0,0,1
