x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,IT,0,1,9,0,0,0,0,0,0,1
0,1,IT,0,1,3,0,0,0,0,0,0,1
0,2,IT,0,1,6,0,0,0,0,0,0,1
0,3,IT,0,1,2,0,0,0,0,0,0,1
0,4,IT,0,1,10,0,0,0,0,0,0,1
0,5,IT,0,1,9,0,0,0,0,0,0,1
0,6,IT,0,1,4,0,0,0,0,0,0,1
0,11,IT,0,1,2,0,0,0,0,0,0,1
0,14,IT,0,1,0,0,0,0,0,0,0,1
0,15,IT,0,1,3,0,0,0,0,0,0,1
0,16,IT,0,1,0,0,0,0,0,0,0,1
0,20,IT,0,1,7,0,0,0,0,0,0,1
0,21,IT,0,1,10,0,0,0,0,0,0,1
0,26,IT,0,1,9,0,0,0,0,0,0,1
0,27,IT,0,1,375,0,0,1,0,0,0,0
0,28,IT,0,1,838,0,0,1,0,0,0,0
0,30,IT,0,1,19,0,0,0,0,0,0,1
0,32,IT,0,1,83,0,1,0,0,0,0,0
0,33,IT,0,1,261,0,1,0,0,0,0,0
0,36,IT,0,1,6,0,0,0,0,0,0,1
0,38,IT,0,1,2,0,0,0,0,0,0,1
0,40,IT,0,1,15,0,0,0,0,0,0,1
0,44,IT,0,1,5,0,0,0,0,0,0,1
0,45,IT,0,1,22,0,0,0,0,0,0,1
0,47,IT,0,1,6,0,0,0,0,0,0,1
0,48,IT,0,1,8,0,0,0,0,0,0,1
0,49,IT,0,1,5,0,0,0,0,0,0,1
0,54,IT,0,1,13,0,0,0,0,0,0,1
0,55,IT,0,1,0,0,0,0,0,0,0,1
0,57,IT,0,1,0,0,0,0,0,0,0,1
0,58,IT,0,1,2,0,0,0,0,0,0,1
0,59,IT,0,1,29,0,0,0,0,0,0,1
0,60,IT,0,1,14,0,0,0,0,0,0,1
0,61,IT,0,1,440,0,0,0,1,0,0,0
0,62,IT,0,1,1902,0,0,0,1,0,0,0
0,63,IT,0,1,987,0,0,0,1,0,0,0
0,64,IT,0,1,1308,1,0,0,0,0,0,0
0,65,IT,0,1,2046,1,0,0,0,0,0,0
0,66,IT,0,1,220,1,0,0,0,0,0,0
1,0,IT,0,1,2,0,0,0,0,0,0,1
1,1,IT,0,1,3,0,0,0,0,0,0,1
1,2,IT,0,1,13,0,0,0,0,0,0,1
1,3,IT,0,1,11,0,0,0,0,0,0,1
1,4,IT,0,1,15,0,0,0,0,0,0,1
1,5,IT,0,1,19,0,0,0,0,0,0,1
1,6,IT,0,1,3,0,0,0,0,0,0,1
1,10,IT,0,1,2,0,0,0,0,0,0,1
1,11,IT,0,1,1,0,0,0,0,0,0,1
1,12,IT,0,1,0,0,0,0,0,0,0,1
1,15,IT,0,1,3,0,0,0,0,0,0,1
1,16,IT,0,1,1416,0,0,1,0,0,0,0
1,17,IT,0,1,0,0,0,0,0,0,0,1
1,19,IT,0,1,68,0,1,0,0,0,0,0
1,20,IT,0,1,879,0,0,1,0,0,0,0
1,31,IT,0,1,3,0,0,0,0,0,0,1
1,32,IT,0,1,8,0,0,0,0,0,0,1
