x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
39,124,HR,0,1,4,0,0,0,0,0,0,1
39,125,HR,0,1,7,0,0,0,0,0,0,1
41,124,HR,0,1,64,0,1,0,0,0,0,0
42,124,HR,0,1,24,0,0,0,0,0,0,1
44,122,HR,0,1,4,0,0,0,0,0,0,1
46,127,HR,0,1,25,0,0,0,0,0,0,1
52,127,HR,0,1,8,0,0,0,0,0,0,1
62,127,HR,0,1,155,0,0,0,1,0,0,0
63,117,HR,0,1,24,0,0,1,0,0,0,0
63,118,HR,0,1,59,0,1,0,0,0,0,0
63,119,HR,0,1,10,0,1,0,0,0,0,0
63,120,HR,0,1,71,0,1,0,0,0,0,0
63,121,HR,0,1,8,0,0,0,0,0,0,1
63,122,HR,0,1,68,0,1,0,0,0,0,0
63,127,HR,0,1,53,0,1,0,0,0,0,0
64,116,HR,0,1,12,0,0,0,0,0,0,1
64,118,HR,0,1,1341,0,0,1,0,0,0,0
64,119,HR,0,1,74,0,1,0,0,0,0,0
64,120,HR,0,1,55,0,1,0,0,0,0,0
64,121,HR,0,1,85,0,1,0,0,0,0,0
64,126,HR,0,1,128,0,1,0,0,0,0,0
64,127,HR,0,1,25,0,0,0,0,0,0,1
65,113,HR,0,1,4,0,0,0,0,0,0,1
65,114,HR,0,1,53,0,1,0,0,0,0,0
65,120,HR,0,1,29,0,0,0,0,0,0,1
65,123,HR,0,1,20,0,0,0,0,0,0,1
65,125,HR,0,1,75,0,1,0,0,0,0,0
65,126,HR,0,1,231,0,1,0,0,0,0,0
66,113,HR,0,1,48,0,1,0,0,0,0,0
66,114,HR,0,1,11,0,0,0,0,0,0,1
66,117,HR,0,1,8,0,0,0,0,0,0,1
66,118,HR,0,1,26,0,0,0,0,0,0,1
66,119,HR,0,1,50,0,1,0,0,0,0,0
66,120,HR,0,1,31,0,0,0,0,0,0,1
66,121,HR,0,1,4,0,0,0,0,0,0,1
66,122,HR,0,1,9,0,0,0,0,0,0,1
66,123,HR,0,1,198,0,1,0,0,0,0,0
66,124,HR,0,1,255,0,1,0,0,0,0,0
67,112,HR,0,1,392,0,0,1,0,0,0,0
67,113,HR,0,1,183,0,1,0,0,0,0,0
67,114,HR,0,1,3,0,0,0,0,0,0,1
67,116,HR,0,1,16,0,0,0,0,0,0,1
67,117,HR,0,1,51,0,1,0,0,0,0,0
67,118,HR,0,1,4,0,0,0,0,0,0,1
67,120,HR,0,1,8,0,0,0,0,0,0,1
67,121,HR,0,1,62,0,1,0,0,0,0,0
67,122,HR,0,1,60,0,1,0,0,0,0,0
67,123,HR,0,1,190,0,1,0,0,0,0,0
67,124,HR,0,1,109,0,1,0,0,0,0,0
68,108,HR,0,1,6,0,0,0,0,0,0,1
68,109,HR,0,1,52,0,1,0,0,0,0,0
68,110,HR,0,1,91,0,1,0,0,0,0,0
68,111,HR,0,1,184,0,0,1,0,0,0,0
68,112,HR,0,1,341,0,0,1,0,0,0,0
68,113,HR,0,1,149,0,1,0,0,0,0,0
68,114,HR,0,1,5,0,0,0,0,0,0,1
68,115,HR,0,1,3,0,0,0,0,0,0,1
68,116,HR,0,1,6,0,0,0,0,0,0,1
68,117,HR,0,1,11,0,0,0,0,0,0,1
68,121,HR,0,1,76,0,1,0,0,0,0,0
68,123,HR,0,1,5,0,0,0,0,0,0,1
68,124,HR,0,1,4,0,0,0,0,0,0,1
69,108,HR,0,1,3,0,0,0,0,0,0,1
69,109,HR,0,1,11,0,0,0,0,0,0,1
69,110,HR,0,1,43,0,1,0,0,0,0,0
69,111,HR,0,1,18,0,0,0,0,0,0,1
69,112,HR,0,1,29,0,0,0,0,0,0,1
69,113,HR,0,1,149,0,1,0,0,0,0,0
69,116,HR,0,1,4,0,0,0,0,0,0,1
69,117,HR,0,1,97,0,1,0,0,0,0,0
69,120,HR,0,1,32,0,0,0,0,0,0,1
69,121,HR,0,1,76,0,1,0,0,0,0,0
69,124,HR,0,1,56,0,1,0,0,0,0,0
70,108,HR,0,1,17,0,0,0,0,0,0,1
70,109,HR,0,1,4,0,0,0,0,0,0,1
70,110,HR,0,1,11,0,0,0,0,0,0,1
70,111,HR,0,1,16,0,0,0,0,0,0,1
70,113,HR,0,1,28,0,0,0,0,0,0,1
70,114,HR,0,1,6,0,0,0,0,0,0,1
70,115,HR,0,1,6,0,0,0,0,0,0,1
70,118,HR,0,1,79,0,1,0,0,0,0,0
70,123,HR,0,1,5,0,0,0,0,0,0,1
71,108,HR,0,1,9,0,0,0,0,0,0,1
71,109,HR,0,1,4,0,0,0,0,0,0,1
71,110,HR,0,1,168,0,1,0,0,0,0,0
71,111,HR,0,1,4,0,0,0,0,0,0,1
71,112,HR,0,1,13,0,0,0,0,0,0,1
71,113,HR,0,1,4,0,0,0,0,0,0,1
71,114,HR,0,1,8,0,0,0,0,0,0,1
71,115,HR,0,1,9,0,0,0,0,0,0,1
71,117,HR,0,1,22,0,0,0,0,0,0,1
71,118,HR,0,1,108,0,1,0,0,0,0,0
71,119,HR,0,1,105,0,1,0,0,0,0,0
71,123,HR,0,1,51,0,1,0,0,0,0,0
72,107,HR,0,1,19,0,1,0,0,0,0,0
72,108,HR,0,1,54,0,1,0,0,0,0,0
72,109,HR,0,1,39,0,0,0,0,0,0,1
72,110,HR,0,1,30,0,0,0,0,0,0,1
72,111,HR,0,1,14,0,0,0,0,0,0,1
72,112,HR,0,1,29,0,0,0,0,0,0,1
72,113,HR,0,1,16,0,0,0,0,0,0,1
72,114,HR,0,1,6,0,0,0,0,0,0,1
72,115,HR,0,1,23,0,0,0,0,0,0,1
72,116,HR,0,1,4,0,0,0,0,0,0,1
72,127,HR,0,1,4,0,0,0,0,0,0,1
73,108,HR,0,1,6,0,0,0,0,0,0,1
73,109,HR,0,1,95,0,1,0,0,0,0,0
73,110,HR,0,1,5,0,0,0,0,0,0,1
73,112,HR,0,1,76,0,1,0,0,0,0,0
73,113,HR,0,1,3,0,0,0,0,0,0,1
73,115,HR,0,1,4,0,0,0,0,0,0,1
73,116,HR,0,1,24,0,0,0,0,0,0,1
73,118,HR,0,1,85,0,1,0,0,0,0,0
73,123,HR,0,1,8,0,0,0,0,0,0,1
73,124,HR,0,1,7,0,0,0,0,0,0,1
73,125,HR,0,1,4,0,0,0,0,0,0,1
73,127,HR,0,1,15,0,0,0,0,0,0,1
74,109,HR,0,1,66,0,1,0,0,0,0,0
74,112,HR,0,1,81,0,1,0,0,0,0,0
74,113,HR,0,1,6,0,0,0,0,0,0,1
74,114,HR,0,1,3,0,0,0,0,0,0,1
74,115,HR,0,1,5,0,0,0,0,0,0,1
74,119,HR,0,1,48,0,0,0,0,0,0,1
74,123,HR,0,1,53,0,1,0,0,0,0,0
74,125,HR,0,1,24,0,0,0,0,0,0,1
75,51,HR,0,1,4,0,0,0,0,0,0,1
75,52,HR,0,1,7,0,0,0,0,0,0,1
75,111,HR,0,1,20,0,0,0,0,0,0,1
75,112,HR,0,1,16,0,0,0,0,0,0,1
75,119,HR,0,1,25,0,0,0,0,0,0,1
75,123,HR,0,1,2,0,0,0,0,0,0,1
75,124,HR,0,1,46,0,0,0,0,0,0,1
75,127,HR,0,1,4,0,0,0,0,0,0,1
76,51,HR,0,1,5,0,0,0,0,0,0,1
76,107,HR,0,1,4,0,0,0,0,0,0,1
76,108,HR,0,1,16,0,0,0,0,0,0,1
76,111,HR,0,1,8,0,0,0,0,0,0,1
76,117,HR,0,1,23,0,0,0,0,0,0,1
76,118,HR,0,1,7,0,0,0,0,0,0,1
76,119,HR,0,1,64,0,1,0,0,0,0,0
76,123,HR,0,1,62,0,1,0,0,0,0,0
76,124,HR,0,1,132,0,1,0,0,0,0,0
76,125,HR,0,1,14,0,0,0,0,0,0,1
77,103,HR,0,1,12,0,0,0,0,0,0,1
77,104,HR,0,1,4,0,0,0,0,0,0,1
77,107,HR,0,1,36,0,1,0,0,0,0,0
77,108,HR,0,1,24,0,0,0,0,0,0,1
77,111,HR,0,1,8,0,0,0,0,0,0,1
77,116,HR,0,1,11,0,0,0,0,0,0,1
77,117,HR,0,1,57,0,1,0,0,0,0,0
77,118,HR,0,1,2,0,0,0,0,0,0,1
77,119,HR,0,1,45,0,0,0,0,0,0,1
77,120,HR,0,1,21,0,0,0,0,0,0,1
77,124,HR,0,1,65,0,1,0,0,0,0,0
77,126,HR,0,1,33,0,0,0,0,0,0,1
78,102,HR,0,1,4,0,0,0,0,0,0,1
78,103,HR,0,1,24,0,0,0,0,0,0,1
78,104,HR,0,1,41,0,1,0,0,0,0,0
