x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,2,SE,0,1,3,0,0,0,0,0,0,1
0,3,SE,0,1,5,0,0,0,0,0,0,1
0,4,SE,0,1,2,0,0,0,0,0,0,1
0,23,SE,0,1,2,0,0,0,0,0,0,1
0,24,SE,0,1,2,0,0,0,0,0,0,1
1,1,SE,0,1,2,0,0,0,0,0,0,1
1,2,SE,0,1,3,0,0,0,0,0,0,1
1,3,SE,0,1,1,0,0,0,0,0,0,1
1,22,SE,0,1,2,0,0,0,0,0,0,1
1,23,SE,0,1,19,0,0,0,0,0,0,1
1,24,SE,0,1,11,0,0,0,0,0,0,1
1,66,SE,0,1,2,0,0,0,0,0,0,1
2,1,SE,0,1,2,0,0,0,0,0,0,1
2,2,SE,0,1,4,0,0,0,0,0,0,1
2,23,SE,0,1,3,0,0,0,0,0,0,1
2,66,SE,0,1,7,0,0,0,0,0,0,1
2,67,SE,0,1,2,0,0,0,0,0,0,1
3,1,SE,0,1,0,0,0,0,0,0,0,1
3,2,SE,0,1,23,0,0,0,0,0,0,1
3,66,SE,0,1,7,0,0,0,0,0,0,1
3,67,SE,0,1,2,0,0,0,0,0,0,1
4,1,SE,0,1,0,0,0,0,0,0,0,1
5,1,SE,0,1,36,0,1,0,0,0,0,0
6,1,SE,0,1,2,0,0,0,0,0,0,1
7,0,SE,0,1,1,0,0,0,0,0,0,1
8,0,SE,0,1,3,0,0,0,0,0,0,1
8,17,SE,0,1,5,0,0,0,0,0,0,1
9,17,SE,0,1,20,0,0,0,0,0,0,1
9,18,SE,0,1,0,0,0,0,0,0,0,1
9,21,SE,0,1,2,0,0,0,0,0,0,1
10,21,SE,0,1,1,0,0,0,0,0,0,1
13,0,SE,0,1,1,0,0,0,0,0,0,1
14,0,SE,0,1,2,0,0,0,0,0,0,1
15,1,SE,0,1,1,0,0,0,0,0,0,1
15,12,SE,0,1,13,0,0,0,0,0,0,1
15,13,SE,0,1,0,0,0,0,0,0,0,1
16,0,SE,0,1,2,0,0,0,0,0,0,1
16,1,SE,0,1,3,0,0,0,0,0,0,1
16,8,SE,0,1,0,0,0,0,0,0,0,1
16,11,SE,0,1,453,0,0,0,1,0,0,0
16,12,SE,0,1,234,0,1,0,0,0,0,0
17,9,SE,0,1,185,0,1,0,0,0,0,0
17,10,SE,0,1,1814,1,0,0,0,0,0,0
17,11,SE,0,1,2756,1,0,0,0,0,0,0
17,12,SE,0,1,66,0,1,0,0,0,0,0
18,7,SE,0,1,0,0,0,0,0,0,0,1
18,8,SE,0,1,70,0,1,0,0,0,0,0
18,9,SE,0,1,1031,0,0,0,1,0,0,0
18,10,SE,0,1,2959,1,0,0,0,0,0,0
18,11,SE,0,1,636,0,0,0,1,0,0,0
18,19,SE,0,1,1,0,0,0,0,0,0,1
18,20,SE,0,1,1,0,0,0,0,0,0,1
18,26,SE,0,1,0,0,0,0,0,0,0,1
19,1,SE,0,1,0,0,0,0,0,0,0,1
19,8,SE,0,1,1167,0,0,0,1,0,0,0
19,9,SE,0,1,1012,0,0,0,1,0,0,0
19,10,SE,0,1,1089,0,0,0,1,0,0,0
19,11,SE,0,1,11,0,0,0,0,0,0,1
19,19,SE,0,1,1,0,0,0,0,0,0,1
19,20,SE,0,1,1,0,0,0,0,0,0,1
20,7,SE,0,1,3,0,0,0,0,0,0,1
20,8,SE,0,1,1977,0,0,0,1,0,0,0
20,9,SE,0,1,1104,0,0,0,1,0,0,0
20,10,SE,0,1,53,0,1,0,0,0,0,0
20,19,SE,0,1,2,0,0,0,0,0,0,1
20,20,SE,0,1,3,0,0,0,0,0,0,1
20,21,SE,0,1,89,0,1,0,0,0,0,0
21,7,SE,0,1,11,0,0,0,0,0,0,1
21,8,SE,0,1,28,0,0,0,0,0,0,1
21,9,SE,0,1,199,0,1,0,0,0,0,0
21,10,SE,0,1,54,0,1,0,0,0,0,0
21,16,SE,0,1,1,0,0,0,0,0,0,1
21,18,SE,0,1,1,0,0,0,0,0,0,1
21,19,SE,0,1,3,0,0,0,0,0,0,1
21,20,SE,0,1,20,0,0,0,0,0,0,1
21,21,SE,0,1,40,0,1,0,0,0,0,0
