x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,34,IT,0,1,23,0,1,0,0,0,0,0
0,35,IT,0,1,26,0,0,0,0,0,0,1
0,36,IT,0,1,68,0,1,0,0,0,0,0
0,37,IT,0,1,279,0,1,0,0,0,0,0
0,38,IT,0,1,138,0,1,0,0,0,0,0
0,39,IT,0,1,93,0,1,0,0,0,0,0
0,40,IT,0,1,66,0,1,0,0,0,0,0
0,41,IT,0,1,101,0,1,0,0,0,0,0
0,42,IT,0,1,2950,1,0,0,0,0,0,0
0,43,IT,0,1,190,0,1,0,0,0,0,0
0,44,IT,0,1,1390,0,0,0,1,0,0,0
0,45,IT,0,1,669,0,0,0,1,0,0,0
0,46,IT,0,1,9,0,0,0,0,0,0,1
0,47,IT,0,1,11,0,0,0,0,0,0,1
0,48,IT,0,1,941,0,0,1,0,0,0,0
0,49,IT,0,1,0,0,0,0,0,0,0,1
0,50,IT,0,1,12,0,0,0,0,0,0,1
0,51,IT,0,1,707,0,0,0,0,1,0,0
0,52,IT,0,1,5,0,0,0,0,0,0,1
0,53,IT,0,1,352,0,0,0,0,1,0,0
0,54,IT,0,1,238,0,1,0,0,0,0,0
0,61,IT,0,1,24,0,0,0,0,0,0,1
0,62,IT,0,1,2,0,0,0,0,0,0,1
0,63,IT,0,1,5,0,0,0,0,0,0,1
0,68,IT,0,1,314,0,0,1,0,0,0,0
0,69,IT,0,1,1408,0,0,1,0,0,0,0
0,70,IT,0,1,2,0,0,0,0,0,0,1
0,71,IT,0,1,5,0,0,0,0,0,0,1
0,72,IT,0,1,1,0,0,0,0,0,0,1
0,73,IT,0,1,8,0,0,0,0,0,0,1
0,74,IT,0,1,493,0,0,1,0,0,0,0
0,75,IT,0,1,1076,0,0,1,0,0,0,0
0,76,IT,0,1,140,0,1,0,0,0,0,0
0,77,IT,0,1,70,0,1,0,0,0,0,0
0,78,IT,0,1,19,0,0,0,0,0,0,1
0,79,IT,0,1,5,0,0,0,0,0,0,1
0,80,IT,0,1,5,0,0,0,0,0,0,1
0,81,IT,0,1,51,0,1,0,0,0,0,0
0,82,IT,0,1,11,0,0,0,0,0,0,1
0,83,IT,0,1,299,0,1,0,0,0,0,0
0,84,IT,0,1,286,0,1,0,0,0,0,0
0,85,IT,0,1,77,0,1,0,0,0,0,0
0,86,IT,0,1,8,0,0,0,0,0,0,1
0,87,IT,0,1,439,0,0,1,0,0,0,0
0,88,IT,0,1,58,0,1,0,0,0,0,0
0,89,IT,0,1,16,0,0,0,0,0,0,1
0,90,IT,0,1,250,0,1,0,0,0,0,0
0,91,IT,0,1,64,0,1,0,0,0,0,0
0,92,IT,0,1,37,0,0,0,0,0,0,1
0,93,IT,0,1,78,0,1,0,0,0,0,0
0,94,IT,0,1,42,0,0,0,0,0,0,1
0,95,IT,0,1,125,0,1,0,0,0,0,0
0,96,IT,0,1,52,0,1,0,0,0,0,0
0,97,IT,0,1,94,0,1,0,0,0,0,0
0,98,IT,0,1,65,0,1,0,0,0,0,0
0,99,IT,0,1,2,0,0,0,0,0,0,1
0,100,IT,0,1,79,0,1,0,0,0,0,0
0,101,IT,0,1,166,0,1,0,0,0,0,0
0,102,IT,0,1,66,0,1,0,0,0,0,0
0,103,IT,0,1,73,0,1,0,0,0,0,0
0,104,IT,0,1,66,0,1,0,0,0,0,0
0,105,IT,0,1,104,0,1,0,0,0,0,0
0,106,IT,0,1,9,0,0,0,0,0,0,1
0,107,IT,0,1,4,0,0,0,0,0,0,1
0,108,IT,0,1,5,0,0,0,0,0,0,1
0,109,IT,0,1,115,0,1,0,0,0,0,0
0,110,IT,0,1,10,0,0,0,0,0,0,1
0,111,IT,0,1,7,0,0,0,0,0,0,1
0,112,IT,0,1,1,0,0,0,0,0,0,1
0,113,IT,0,1,37,0,0,0,0,0,0,1
0,114,IT,0,1,100,0,1,0,0,0,0,0
0,115,IT,0,1,17,0,0,0,0,0,0,1
0,119,IT,0,1,2,0,0,0,0,0,0,1
0,120,IT,0,1,3,0,0,0,0,0,0,1
0,121,IT,0,1,17,0,0,0,0,0,0,1
0,122,IT,0,1,3,0,0,0,0,0,0,1
0,123,IT,0,1,1,0,0,0,0,0,0,1
0,124,IT,0,1,2,0,0,0,0,0,0,1
0,125,IT,0,1,7,0,0,0,0,0,0,1
0,126,IT,0,1,32,0,0,0,0,0,0,1
0,127,IT,0,1,4,0,0,0,0,0,0,1
1,33,IT,0,1,16,0,0,0,0,0,0,1
1,34,IT,0,1,127,0,1,0,0,0,0,0
1,35,IT,0,1,5,0,0,0,0,0,0,1
1,36,IT,0,1,187,0,1,0,0,0,0,0
1,37,IT,0,1,133,0,1,0,0,0,0,0
1,38,IT,0,1,94,0,1,0,0,0,0,0
1,39,IT,0,1,57,0,1,0,0,0,0,0
1,40,IT,0,1,277,0,1,0,0,0,0,0
1,41,IT,0,1,527,0,0,0,1,0,0,0
1,42,IT,0,1,665,0,0,0,1,0,0,0
1,43,IT,0,1,212,0,1,0,0,0,0,0
1,44,IT,0,1,1250,0,0,0,1,0,0,0
1,45,IT,0,1,1164,0,0,0,1,0,0,0
1,46,IT,0,1,9,0,0,0,0,0,0,1
1,47,IT,0,1,49,0,0,0,0,0,0,1
1,48,IT,0,1,53,0,1,0,0,0,0,0
1,49,IT,0,1,466,0,0,1,0,0,0,0
1,50,IT,0,1,51,0,1,0,0,0,0,0
1,51,IT,0,1,626,0,0,0,0,1,0,0
1,54,IT,0,1,3,0,0,0,0,0,0,1
1,55,IT,0,1,32,0,0,0,0,0,0,1
1,56,IT,0,1,12,0,0,0,0,0,0,1
1,61,IT,0,1,7,0,0,0,0,0,0,1
1,62,IT,0,1,3,0,0,0,0,0,0,1
1,67,IT,0,1,1,0,0,0,0,0,0,1
1,68,IT,0,1,120,0,1,0,0,0,0,0
1,69,IT,0,1,1018,0,0,1,0,0,0,0
1,70,IT,0,1,121,0,1,0,0,0,0,0
1,71,IT,0,1,28,0,0,0,0,0,0,1
1,73,IT,0,1,4,0,0,0,0,0,0,1
1,75,IT,0,1,54,0,1,0,0,0,0,0
1,76,IT,0,1,71,0,1,0,0,0,0,0
1,77,IT,0,1,10,0,0,0,0,0,0,1
1,78,IT,0,1,17,0,0,0,0,0,0,1
1,79,IT,0,1,81,0,1,0,0,0,0,0
1,80,IT,0,1,96,0,1,0,0,0,0,0
1,81,IT,0,1,8,0,0,0,0,0,0,1
1,82,IT,0,1,3,0,0,0,0,0,0,1
