x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
4,127,IT,0,1,108,0,1,0,0,0,0,0
6,125,IT,0,1,4,0,0,0,0,0,0,1
7,125,IT,0,1,20,0,1,0,0,0,0,0
7,126,IT,0,1,180,0,1,0,0,0,0,0
8,125,IT,0,1,2,0,0,0,0,0,0,1
8,126,IT,0,1,88,0,1,0,0,0,0,0
8,127,IT,0,1,174,0,1,0,0,0,0,0
9,126,IT,0,1,169,0,1,0,0,0,0,0
9,127,IT,0,1,112,0,1,0,0,0,0,0
10,124,IT,0,1,92,0,0,1,0,0,0,0
10,125,IT,0,1,148,0,1,0,0,0,0,0
10,126,IT,0,1,149,0,1,0,0,0,0,0
10,127,IT,0,1,47,0,0,0,0,0,0,1
11,124,IT,0,1,252,0,0,1,0,0,0,0
11,125,IT,0,1,119,0,1,0,0,0,0,0
11,126,IT,0,1,191,0,1,0,0,0,0,0
11,127,IT,0,1,37,0,0,0,0,0,0,1
12,123,IT,0,1,2,0,0,0,0,0,0,1
12,124,IT,0,1,540,0,0,1,0,0,0,0
12,125,IT,0,1,79,0,1,0,0,0,0,0
12,126,IT,0,1,321,0,1,0,0,0,0,0
12,127,IT,0,1,26,0,0,0,0,0,0,1
13,122,IT,0,1,20,0,1,0,0,0,0,0
13,123,IT,0,1,7,0,0,0,0,0,0,1
13,124,IT,0,1,5,0,0,0,0,0,0,1
13,125,IT,0,1,2,0,0,0,0,0,0,1
13,126,IT,0,1,79,0,1,0,0,0,0,0
13,127,IT,0,1,72,0,1,0,0,0,0,0
14,120,IT,0,1,190,0,0,1,0,0,0,0
14,121,IT,0,1,63,0,1,0,0,0,0,0
14,122,IT,0,1,47,0,0,0,0,0,0,1
14,123,IT,0,1,0,0,0,0,0,0,0,1
14,124,IT,0,1,3,0,0,0,0,0,0,1
14,125,IT,0,1,11,0,0,0,0,0,0,1
14,126,IT,0,1,10,0,0,0,0,0,0,1
14,127,IT,0,1,94,0,1,0,0,0,0,0
15,119,IT,0,1,25,0,0,1,0,0,0,0
15,120,IT,0,1,490,0,0,1,0,0,0,0
15,121,IT,0,1,3,0,0,0,0,0,0,1
15,122,IT,0,1,1,0,0,0,0,0,0,1
15,123,IT,0,1,0,0,0,0,0,0,0,1
15,124,IT,0,1,369,0,1,0,0,0,0,0
15,125,IT,0,1,47,0,0,0,0,0,0,1
15,126,IT,0,1,93,0,1,0,0,0,0,0
15,127,IT,0,1,82,0,1,0,0,0,0,0
16,119,IT,0,1,28,0,1,0,0,0,0,0
16,120,IT,0,1,5,0,0,0,0,0,0,1
16,121,IT,0,1,98,0,1,0,0,0,0,0
16,122,IT,0,1,91,0,1,0,0,0,0,0
16,123,IT,0,1,5,0,0,0,0,0,0,1
16,124,IT,0,1,117,0,1,0,0,0,0,0
16,125,IT,0,1,186,0,1,0,0,0,0,0
16,126,IT,0,1,72,0,1,0,0,0,0,0
17,119,IT,0,1,3,0,0,0,0,0,0,1
17,120,IT,0,1,7,0,0,0,0,0,0,1
17,121,IT,0,1,314,0,1,0,0,0,0,0
17,122,IT,0,1,174,0,1,0,0,0,0,0
17,123,IT,0,1,187,0,1,0,0,0,0,0
17,124,IT,0,1,10,0,0,0,0,0,0,1
18,119,IT,0,1,53,0,1,0,0,0,0,0
18,120,IT,0,1,49,0,0,0,0,0,0,1
18,121,IT,0,1,20,0,0,0,0,0,0,1
18,122,IT,0,1,1,0,0,0,0,0,0,1
18,123,IT,0,1,1,0,0,0,0,0,0,1
18,124,IT,0,1,0,0,0,0,0,0,0,1
18,125,IT,0,1,6,0,0,0,0,0,0,1
18,126,IT,0,1,26,0,0,0,0,0,0,1
18,127,IT,0,1,3,0,0,0,0,0,0,1
19,119,IT,0,1,12,0,1,0,0,0,0,0
19,120,IT,0,1,189,0,1,0,0,0,0,0
19,121,IT,0,1,39,0,0,0,0,0,0,1
19,122,IT,0,1,2,0,0,0,0,0,0,1
19,123,IT,0,1,0,0,0,0,0,0,0,1
19,125,IT,0,1,117,0,1,0,0,0,0,0
19,126,IT,0,1,113,0,1,0,0,0,0,0
19,127,IT,0,1,6,0,0,0,0,0,0,1
20,120,IT,0,1,215,0,1,0,0,0,0,0
20,121,IT,0,1,6,0,0,0,0,0,0,1
20,122,IT,0,1,5,0,0,0,0,0,0,1
20,123,IT,0,1,4,0,0,0,0,0,0,1
20,124,IT,0,1,2,0,0,0,0,0,0,1
20,125,IT,0,1,1,0,0,0,0,0,0,1
20,126,IT,0,1,392,0,1,0,0,0,0,0
20,127,IT,0,1,5,0,0,0,0,0,0,1
21,120,IT,0,1,33,0,1,0,0,0,0,0
21,121,IT,0,1,61,0,1,0,0,0,0,0
21,122,IT,0,1,243,0,1,0,0,0,0,0
21,123,IT,0,1,1,0,0,0,0,0,0,1
