x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,2,SE,0,1,3,0,0,0,0,0,0,1
0,3,SE,0,1,43,0,0,0,0,0,0,1
0,12,SE,0,1,6,0,0,0,0,0,0,1
0,13,SE,0,1,6,0,0,0,0,0,0,1
0,14,SE,0,1,2,0,0,0,0,0,0,1
0,17,SE,0,1,0,0,0,0,0,0,0,1
0,26,SE,0,1,137,0,1,0,0,0,0,0
0,27,SE,0,1,102,0,1,0,0,0,0,0
0,28,SE,0,1,141,0,1,0,0,0,0,0
0,29,SE,0,1,89,0,1,0,0,0,0,0
0,30,SE,0,1,3,0,0,0,0,0,0,1
0,31,SE,0,1,5,0,0,0,0,0,0,1
0,32,SE,0,1,17,0,0,0,0,0,0,1
0,33,SE,0,1,12,0,0,0,0,0,0,1
0,34,SE,0,1,1,0,0,0,0,0,0,1
0,35,SE,0,1,2,0,0,0,0,0,0,1
0,36,SE,0,1,1,0,0,0,0,0,0,1
0,38,SE,0,1,2,0,0,0,0,0,0,1
0,39,SE,0,1,1,0,0,0,0,0,0,1
0,40,SE,0,1,0,0,0,0,0,0,0,1
0,41,SE,0,1,2,0,0,0,0,0,0,1
0,42,SE,0,1,1,0,0,0,0,0,0,1
0,46,SE,0,1,1,0,0,0,0,0,0,1
0,54,SE,0,1,0,0,0,0,0,0,0,1
0,57,SE,0,1,2,0,0,0,0,0,0,1
0,59,SE,0,1,3,0,0,0,0,0,0,1
0,78,SE,0,1,58,0,1,0,0,0,0,0
0,99,SE,0,1,1,0,0,0,0,0,0,1
0,100,SE,0,1,27,0,0,0,0,0,0,1
0,107,SE,0,1,3,0,0,0,0,0,0,1
0,126,SE,0,1,0,0,0,0,0,0,0,1
1,10,SE,0,1,5,0,0,0,0,0,0,1
1,11,SE,0,1,56,0,1,0,0,0,0,0
1,12,SE,0,1,67,0,1,0,0,0,0,0
1,13,SE,0,1,0,0,0,0,0,0,0,1
1,25,SE,0,1,21,0,0,0,0,0,0,1
1,26,SE,0,1,1049,0,0,0,0,1,0,0
1,27,SE,0,1,1824,0,0,0,0,1,0,0
1,28,SE,0,1,886,0,0,0,0,1,0,0
1,29,SE,0,1,15,0,0,0,0,0,0,1
1,30,SE,0,1,8,0,0,0,0,0,0,1
1,31,SE,0,1,1,0,0,0,0,0,0,1
1,32,SE,0,1,45,0,0,0,0,0,0,1
1,46,SE,0,1,1,0,0,0,0,0,0,1
1,47,SE,0,1,4,0,0,0,0,0,0,1
1,52,SE,0,1,40,0,0,0,0,0,0,1
1,53,SE,0,1,1,0,0,0,0,0,0,1
1,56,SE,0,1,4,0,0,0,0,0,0,1
1,82,SE,0,1,1,0,0,0,0,0,0,1
1,100,SE,0,1,0,0,0,0,0,0,0,1
1,104,SE,0,1,0,0,0,0,0,0,0,1
2,9,SE,0,1,1,0,0,0,0,0,0,1
2,10,SE,0,1,10,0,0,0,0,0,0,1
2,11,SE,0,1,87,0,1,0,0,0,0,0
2,12,SE,0,1,0,0,0,0,0,0,0,1
2,21,SE,0,1,0,0,0,0,0,0,0,1
2,24,SE,0,1,0,0,0,0,0,0,0,1
2,25,SE,0,1,604,0,0,0,0,1,0,0
2,26,SE,0,1,860,0,0,0,0,1,0,0
2,27,SE,0,1,356,0,0,0,0,1,0,0
2,28,SE,0,1,149,0,0,0,0,1,0,0
2,29,SE,0,1,120,0,1,0,0,0,0,0
2,30,SE,0,1,1,0,0,0,0,0,0,1
2,37,SE,0,1,5,0,0,0,0,0,0,1
2,52,SE,0,1,1,0,0,0,0,0,0,1
2,53,SE,0,1,2,0,0,0,0,0,0,1
2,54,SE,0,1,1,0,0,0,0,0,0,1
2,67,SE,0,1,7,0,0,0,0,0,0,1
2,77,SE,0,1,9,0,0,0,0,0,0,1
2,78,SE,0,1,7,0,0,0,0,0,0,1
2,79,SE,0,1,2,0,0,0,0,0,0,1
2,80,SE,0,1,1,0,0,0,0,0,0,1
2,82,SE,0,1,2,0,0,0,0,0,0,1
2,83,SE,0,1,1,0,0,0,0,0,0,1
2,92,SE,0,1,4,0,0,0,0,0,0,1
2,93,SE,0,1,1,0,0,0,0,0,0,1
2,99,SE,0,1,2,0,0,0,0,0,0,1
2,100,SE,0,1,4,0,1,0,0,0,0,0
2,101,SE,0,1,1,0,0,0,0,0,0,1
2,115,SE,0,1,3,0,0,0,0,0,0,1
3,10,SE,0,1,2,0,0,0,0,0,0,1
3,11,SE,0,1,2,0,0,0,0,0,0,1
3,20,SE,0,1,2,0,0,0,0,0,0,1
3,21,SE,0,1,3,0,0,0,0,0,0,1
3,22,SE,0,1,19,0,0,0,0,0,0,1
3,23,SE,0,1,43,0,0,0,0,0,0,1
3,24,SE,0,1,10,0,0,0,0,0,0,1
3,25,SE,0,1,91,0,0,0,0,1,0,0
3,26,SE,0,1,507,0,0,0,0,1,0,0
3,27,SE,0,1,318,0,0,0,0,1,0,0
3,28,SE,0,1,934,0,0,0,0,1,0,0
3,29,SE,0,1,272,0,1,0,0,0,0,0
3,45,SE,0,1,0,0,0,0,0,0,0,1
3,46,SE,0,1,4,0,0,0,0,0,0,1
3,53,SE,0,1,2,0,0,0,0,0,0,1
3,54,SE,0,1,1,0,0,0,0,0,0,1
3,77,SE,0,1,0,0,0,0,0,0,0,1
3,83,SE,0,1,14,0,0,0,0,0,0,1
3,92,SE,0,1,4,0,0,0,0,0,0,1
3,99,SE,0,1,2,0,0,0,0,0,0,1
3,100,SE,0,1,3,0,0,0,0,0,0,1
3,101,SE,0,1,1,0,0,0,0,0,0,1
4,19,SE,0,1,0,0,0,0,0,0,0,1
4,20,SE,0,1,2,0,0,0,0,0,0,1
4,21,SE,0,1,125,0,1,0,0,0,0,0
4,22,SE,0,1,10,0,0,0,0,0,0,1
4,23,SE,0,1,14,0,0,0,0,0,0,1
4,24,SE,0,1,11,0,0,0,0,0,0,1
4,25,SE,0,1,23,0,0,0,0,0,0,1
4,26,SE,0,1,101,0,1,0,0,0,0,0
4,28,SE,0,1,10,0,0,0,0,0,0,1
4,37,SE,0,1,1,0,0,0,0,0,0,1
4,38,SE,0,1,6,0,0,0,0,0,0,1
4,39,SE,0,1,5,0,0,0,0,0,0,1
4,69,SE,0,1,0,0,0,0,0,0,0,1
4,85,SE,0,1,4,0,0,0,0,0,0,1
4,93,SE,0,1,4,0,0,0,0,0,0,1
4,100,SE,0,1,0,0,0,0,0,0,0,1
5,12,SE,0,1,1,0,0,0,0,0,0,1
5,13,SE,0,1,2,0,0,0,0,0,0,1
5,20,SE,0,1,0,0,0,0,0,0,0,1
5,21,SE,0,1,122,0,1,0,0,0,0,0
5,22,SE,0,1,19,0,0,0,0,0,0,1
5,23,SE,0,1,9,0,0,0,0,0,0,1
5,24,SE,0,1,3,0,0,0,0,0,0,1
5,38,SE,0,1,1,0,0,0,0,0,0,1
5,39,SE,0,1,1,0,0,0,0,0,0,1
5,53,SE,0,1,3,0,0,0,0,0,0,1
5,68,SE,0,1,1,0,0,0,0,0,0,1
5,69,SE,0,1,1,0,0,0,0,0,0,1
5,84,SE,0,1,0,0,0,0,0,0,0,1
5,91,SE,0,1,2,0,0,0,0,0,0,1
5,92,SE,0,1,1,0,0,0,0,0,0,1
5,93,SE,0,1,3,0,0,0,0,0,0,1
5,100,SE,0,1,4,0,0,0,0,0,0,1
5,102,SE,0,1,0,0,0,0,0,0,0,1
6,19,SE,0,1,0,0,0,0,0,0,0,1
6,20,SE,0,1,64,0,1,0,0,0,0,0
6,21,SE,0,1,25,0,1,0,0,0,0,0
6,22,SE,0,1,0,0,0,0,0,0,0,1
6,30,SE,0,1,0,0,0,0,0,0,0,1
6,31,SE,0,1,1,0,0,0,0,0,0,1
6,53,SE,0,1,3,0,0,0,0,0,0,1
6,62,SE,0,1,2,0,0,0,0,0,0,1
6,63,SE,0,1,5,0,0,0,0,0,0,1
6,64,SE,0,1,3,0,0,0,0,0,0,1
6,74,SE,0,1,1,0,0,0,0,0,0,1
6,75,SE,0,1,1,0,0,0,0,0,0,1
6,84,SE,0,1,18,0,0,0,0,0,0,1
6,87,SE,0,1,1,0,0,0,0,0,0,1
6,88,SE,0,1,2,0,0,0,0,0,0,1
6,89,SE,0,1,1,0,0,0,0,0,0,1
6,101,SE,0,1,3,0,0,0,0,0,0,1
6,102,SE,0,1,32,0,0,0,0,0,0,1
7,8,SE,0,1,0,0,0,0,0,0,0,1
7,9,SE,0,1,2,0,0,0,0,0,0,1
7,19,SE,0,1,3,0,0,0,0,0,0,1
7,20,SE,0,1,3,0,0,0,0,0,0,1
7,21,SE,0,1,7,0,0,0,0,0,0,1
7,30,SE,0,1,1,0,0,0,0,0,0,1
7,31,SE,0,1,2,0,0,0,0,0,0,1
7,40,SE,0,1,1,0,0,0,0,0,0,1
7,41,SE,0,1,3,0,0,0,0,0,0,1
7,46,SE,0,1,1,0,0,0,0,0,0,1
7,47,SE,0,1,2,0,0,0,0,0,0,1
7,53,SE,0,1,3,0,0,0,0,0,0,1
7,62,SE,0,1,1,0,0,0,0,0,0,1
7,63,SE,0,1,2,0,0,0,0,0,0,1
7,64,SE,0,1,1,0,0,0,0,0,0,1
7,74,SE,0,1,1,0,0,0,0,0,0,1
7,75,SE,0,1,1,0,0,0,0,0,0,1
7,82,SE,0,1,0,0,0,0,0,0,0,1
7,83,SE,0,1,64,0,1,0,0,0,0,0
7,87,SE,0,1,1,0,0,0,0,0,0,1
7,88,SE,0,1,2,0,0,0,0,0,0,1
7,89,SE,0,1,1,0,0,0,0,0,0,1
7,104,SE,0,1,0,0,0,0,0,0,0,1
7,105,SE,0,1,0,0,0,0,0,0,0,1
7,119,SE,0,1,0,0,0,0,0,0,0,1
8,8,SE,0,1,0,0,0,0,0,0,0,1
8,9,SE,0,1,1,0,0,0,0,0,0,1
8,20,SE,0,1,10,0,0,0,0,0,0,1
8,45,SE,0,1,0,0,0,0,0,0,0,1
8,46,SE,0,1,1,0,0,0,0,0,0,1
8,47,SE,0,1,2,0,0,0,0,0,0,1
8,52,SE,0,1,0,0,0,0,0,0,0,1
8,53,SE,0,1,75,0,1,0,0,0,0,0
8,59,SE,0,1,0,0,0,0,0,0,0,1
8,83,SE,0,1,13,0,0,0,0,0,0,1
8,84,SE,0,1,0,0,0,0,0,0,0,1
8,104,SE,0,1,16,0,0,0,0,0,0,1
8,111,SE,0,1,1,0,0,0,0,0,0,1
9,20,SE,0,1,4,0,0,0,0,0,0,1
9,21,SE,0,1,0,0,0,0,0,0,0,1
9,41,SE,0,1,4,0,0,0,0,0,0,1
9,52,SE,0,1,1,0,0,0,0,0,0,1
9,53,SE,0,1,136,0,1,0,0,0,0,0
9,73,SE,0,1,5,0,0,0,0,0,0,1
9,74,SE,0,1,1,0,0,0,0,0,0,1
9,83,SE,0,1,3,0,0,0,0,0,0,1
9,98,SE,0,1,0,0,0,0,0,0,0,1
9,103,SE,0,1,1,0,0,0,0,0,0,1
9,104,SE,0,1,4,0,0,0,0,0,0,1
9,105,SE,0,1,3,0,0,0,0,0,0,1
9,110,SE,0,1,1,0,0,0,0,0,0,1
9,111,SE,0,1,1,0,0,0,0,0,0,1
10,19,SE,0,1,7,0,0,0,0,0,0,1
10,20,SE,0,1,0,0,0,0,0,0,0,1
10,51,SE,0,1,1,0,0,0,0,0,0,1
10,52,SE,0,1,4,0,0,0,0,0,0,1
10,53,SE,0,1,9,0,0,0,0,0,0,1
10,65,SE,0,1,4,0,0,0,0,0,0,1
10,74,SE,0,1,1,0,0,0,0,0,0,1
10,75,SE,0,1,0,0,0,0,0,0,0,1
10,89,SE,0,1,0,0,0,0,0,0,0,1
10,96,SE,0,1,0,0,0,0,0,0,0,1
10,104,SE,0,1,1,0,0,0,0,0,0,1
10,122,SE,0,1,0,0,0,0,0,0,0,1
10,123,SE,0,1,2,0,0,0,0,0,0,1
11,6,SE,0,1,11,0,0,0,0,0,0,1
11,7,SE,0,1,16,0,0,0,0,0,0,1
11,8,SE,0,1,0,0,0,0,0,0,0,1
11,9,SE,0,1,3,0,0,0,0,0,0,1
11,12,SE,0,1,13,0,0,0,0,0,0,1
11,19,SE,0,1,5,0,0,0,0,0,0,1
11,42,SE,0,1,0,0,0,0,0,0,0,1
11,51,SE,0,1,0,0,0,0,0,0,0,1
11,52,SE,0,1,1,0,0,0,0,0,0,1
11,64,SE,0,1,0,0,0,0,0,0,0,1
11,65,SE,0,1,7,0,0,0,0,0,0,1
11,66,SE,0,1,0,0,0,0,0,0,0,1
11,77,SE,0,1,3,0,0,0,0,0,0,1
11,117,SE,0,1,0,0,0,0,0,0,0,1
11,122,SE,0,1,0,0,0,0,0,0,0,1
11,123,SE,0,1,2,0,0,0,0,0,0,1
12,6,SE,0,1,2,0,0,0,0,0,0,1
12,7,SE,0,1,19,0,0,0,0,0,0,1
12,9,SE,0,1,2,0,0,0,0,0,0,1
12,14,SE,0,1,3,0,0,0,0,0,0,1
12,19,SE,0,1,0,0,0,0,0,0,0,1
12,42,SE,0,1,10,0,0,0,0,0,0,1
12,50,SE,0,1,1,0,0,0,0,0,0,1
12,66,SE,0,1,3,0,0,0,0,0,0,1
12,76,SE,0,1,43,0,0,0,0,0,0,1
12,116,SE,0,1,1,0,0,0,0,0,0,1
12,117,SE,0,1,2,0,0,0,0,0,0,1
12,121,SE,0,1,1,0,0,0,0,0,0,1
12,122,SE,0,1,2,0,0,0,0,0,0,1
13,6,SE,0,1,3,0,0,0,0,0,0,1
13,7,SE,0,1,1,0,0,0,0,0,0,1
13,14,SE,0,1,6,0,0,0,0,0,0,1
13,15,SE,0,1,1,0,0,0,0,0,0,1
13,17,SE,0,1,0,0,0,0,0,0,0,1
13,18,SE,0,1,1,0,0,0,0,0,0,1
13,19,SE,0,1,2,0,0,0,0,0,0,1
13,34,SE,0,1,12,0,0,0,0,0,0,1
13,50,SE,0,1,8,0,0,0,0,0,0,1
13,70,SE,0,1,0,0,0,0,0,0,0,1
13,71,SE,0,1,4,0,0,0,0,0,0,1
13,76,SE,0,1,4,0,0,0,0,0,0,1
13,88,SE,0,1,0,0,0,0,0,0,0,1
13,117,SE,0,1,1,0,0,0,0,0,0,1
14,13,SE,0,1,2,0,0,0,0,0,0,1
14,14,SE,0,1,1,0,0,0,0,0,0,1
14,18,SE,0,1,2,0,0,0,0,0,0,1
14,19,SE,0,1,3,0,0,0,0,0,0,1
14,20,SE,0,1,1,0,0,0,0,0,0,1
14,34,SE,0,1,2,0,0,0,0,0,0,1
