x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,53,SE,0,1,3,0,0,0,0,0,0,1
0,54,SE,0,1,1,0,0,0,0,0,0,1
0,55,SE,0,1,6,0,0,0,0,0,0,1
0,56,SE,0,1,16,0,0,0,0,0,0,1
0,57,SE,0,1,10,0,0,0,0,0,0,1
0,58,SE,0,1,32,0,0,0,0,0,0,1
0,59,SE,0,1,22,0,0,0,0,0,0,1
0,60,SE,0,1,33,0,0,0,0,0,0,1
0,61,SE,0,1,33,0,0,0,0,0,0,1
0,62,SE,0,1,26,0,0,0,0,0,0,1
0,63,SE,0,1,10,0,0,0,0,0,0,1
0,64,SE,0,1,49,0,0,0,0,0,0,1
0,65,SE,0,1,11,0,0,0,0,0,0,1
0,69,SE,0,1,5,0,0,0,0,0,0,1
0,70,SE,0,1,3,0,0,0,0,0,0,1
0,71,SE,0,1,2,0,0,0,0,0,0,1
0,72,SE,0,1,2,0,0,0,0,0,0,1
0,73,SE,0,1,3,0,0,0,0,0,0,1
0,74,SE,0,1,23,0,0,0,0,0,0,1
0,75,SE,0,1,18,0,0,0,0,0,0,1
0,76,SE,0,1,10,0,0,0,0,0,0,1
0,77,SE,0,1,4,0,0,0,0,0,0,1
0,78,SE,0,1,6,0,0,0,0,0,0,1
0,80,SE,0,1,3,0,0,0,0,0,0,1
0,81,SE,0,1,18,0,0,0,0,0,0,1
0,82,SE,0,1,29,0,1,0,0,0,0,0
0,83,SE,0,1,4,0,0,0,0,0,0,1
1,55,SE,0,1,6,0,0,0,0,0,0,1
1,56,SE,0,1,10,0,0,0,0,0,0,1
1,57,SE,0,1,2,0,0,0,0,0,0,1
1,60,SE,0,1,0,0,0,0,0,0,0,1
1,61,SE,0,1,7,0,0,0,0,0,0,1
1,62,SE,0,1,4,0,0,0,0,0,0,1
1,63,SE,0,1,1,0,0,0,0,0,0,1
1,64,SE,0,1,25,0,0,0,0,0,0,1
1,65,SE,0,1,5,0,0,0,0,0,0,1
1,66,SE,0,1,0,0,0,0,0,0,0,1
1,67,SE,0,1,6,0,0,0,0,0,0,1
1,68,SE,0,1,2,0,0,0,0,0,0,1
1,69,SE,0,1,3,0,0,0,0,0,0,1
1,70,SE,0,1,3,0,0,0,0,0,0,1
1,71,SE,0,1,12,0,0,0,0,0,0,1
1,72,SE,0,1,6,0,0,0,0,0,0,1
1,73,SE,0,1,30,0,0,0,0,0,0,1
1,74,SE,0,1,10,0,0,0,0,0,0,1
1,75,SE,0,1,12,0,0,0,0,0,0,1
1,76,SE,0,1,11,0,0,0,0,0,0,1
1,77,SE,0,1,13,0,0,0,0,0,0,1
1,78,SE,0,1,9,0,0,0,0,0,0,1
1,79,SE,0,1,0,0,0,0,0,0,0,1
1,81,SE,0,1,3,0,0,0,0,0,0,1
1,82,SE,0,1,18,0,0,0,0,0,0,1
1,83,SE,0,1,9,0,0,0,0,0,0,1
1,84,SE,0,1,1,0,0,0,0,0,0,1
2,54,SE,0,1,2,0,0,0,0,0,0,1
2,55,SE,0,1,3,0,0,0,0,0,0,1
2,56,SE,0,1,11,0,0,0,0,0,0,1
2,57,SE,0,1,14,0,0,0,0,0,0,1
2,63,SE,0,1,1,0,0,0,0,0,0,1
2,64,SE,0,1,12,0,0,0,0,0,0,1
2,65,SE,0,1,2,0,0,0,0,0,0,1
2,66,SE,0,1,1,0,0,0,0,0,0,1
2,67,SE,0,1,29,0,0,0,0,0,0,1
2,68,SE,0,1,0,0,0,0,0,0,0,1
2,70,SE,0,1,3,0,0,0,0,0,0,1
2,71,SE,0,1,2,0,0,0,0,0,0,1
2,72,SE,0,1,0,0,0,0,0,0,0,1
2,73,SE,0,1,0,0,0,0,0,0,0,1
2,74,SE,0,1,1,0,0,0,0,0,0,1
2,75,SE,0,1,10,0,0,0,0,0,0,1
2,76,SE,0,1,11,0,0,0,0,0,0,1
2,77,SE,0,1,9,0,0,0,0,0,0,1
2,78,SE,0,1,1,0,0,0,0,0,0,1
2,79,SE,0,1,0,0,0,0,0,0,0,1
2,80,SE,0,1,96,0,1,0,0,0,0,0
