x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
11,20,NO,1,1,0,0,0,0,0,0,0,0
12,16,NO,0,1,0,0,0,0,0,0,0,1
12,17,NO,0,1,3,0,0,0,0,0,0,1
12,19,NO,0,1,1,0,0,0,0,0,0,1
12,20,NO,0,1,0,0,0,0,0,0,0,1
13,19,NO,0,1,0,0,0,0,0,0,0,1
17,33,NO,0,1,2,0,0,0,0,0,0,1
17,34,NO,0,1,1,0,0,0,0,0,0,1
18,31,NO,0,1,0,0,0,0,0,0,0,1
18,32,NO,0,1,3,0,0,0,0,0,0,1
18,33,NO,0,1,1,0,0,0,0,0,0,1
19,21,NO,0,1,1,0,0,0,0,0,0,1
22,18,NO,0,1,1,0,0,0,0,0,0,1
22,19,NO,0,1,0,0,0,0,0,0,0,1
22,22,NO,0,1,1,0,0,0,0,0,0,1
23,19,NO,0,1,0,0,0,0,0,0,0,1
23,27,NO,0,1,4,0,0,0,0,0,0,1
23,28,NO,0,1,2,0,0,0,0,0,0,1
23,29,NO,0,1,0,0,0,0,0,0,0,1
23,30,NO,0,1,0,0,0,0,0,0,0,1
24,26,NO,0,1,9,0,0,0,0,0,0,1
24,27,NO,0,1,3,0,0,0,0,0,0,1
25,25,NO,0,1,17,0,0,0,0,0,0,1
25,26,NO,0,1,9,0,0,0,0,0,0,1
26,25,NO,0,1,1,0,0,0,0,0,0,1
28,7,NO,0,1,2,0,0,0,0,0,0,1
28,8,NO,0,1,0,0,0,0,0,0,0,1
29,7,NO,0,1,2,0,0,0,0,0,0,1
29,8,NO,0,1,7,0,0,0,0,0,0,1
30,20,NO,0,1,2,0,0,0,0,0,0,1
30,21,NO,0,1,11,0,0,0,0,0,0,1
31,20,NO,0,1,0,0,0,0,0,0,0,1
31,21,NO,0,1,5,0,0,0,0,0,0,1
31,67,NO,0,1,101,0,1,0,0,0,0,0
31,68,NO,0,1,8,0,0,0,0,0,0,1
32,24,NO,0,1,19,0,1,0,0,0,0,0
32,25,NO,0,1,2,0,0,0,0,0,0,1
32,26,NO,0,1,0,0,0,0,0,0,0,1
32,27,NO,0,1,3,0,1,0,0,0,0,0
32,67,NO,0,1,54,0,1,0,0,0,0,0
32,68,NO,0,1,21,0,0,0,0,0,0,1
33,0,NO,0,1,0,0,0,0,0,0,0,1
33,24,NO,0,1,13,0,0,0,0,0,0,1
33,25,NO,0,1,49,0,1,0,0,0,0,0
33,68,NO,0,1,34,0,0,0,0,0,0,1
34,66,NO,0,1,2,0,0,0,0,0,0,1
36,65,NO,0,1,0,0,0,0,0,0,0,1
37,3,NO,0,1,0,0,0,0,0,0,0,1
37,13,NO,0,1,0,0,0,0,0,0,0,1
37,14,NO,0,1,2,0,0,0,0,0,0,1
37,64,NO,0,1,0,0,0,0,0,0,0,1
37,65,NO,0,1,6,0,0,0,0,0,0,1
38,2,NO,0,1,5,0,0,0,0,0,0,1
38,3,NO,0,1,6,0,0,0,0,0,0,1
38,13,NO,0,1,1,0,0,0,0,0,0,1
39,4,NO,0,1,0,0,0,0,0,0,0,1
