x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,8,IT,0,1,649,0,0,1,0,0,0,0
0,9,IT,0,1,975,0,0,1,0,0,0,0
0,10,IT,0,1,2,0,0,0,0,0,0,1
0,11,IT,0,1,1,0,0,0,0,0,0,1
0,13,IT,0,1,78,0,1,0,0,0,0,0
0,14,IT,0,1,1175,0,0,1,0,0,0,0
0,15,IT,0,1,0,0,0,0,0,0,0,1
0,16,IT,0,1,0,0,0,0,0,0,0,1
0,17,IT,0,1,124,0,1,0,0,0,0,0
0,18,IT,0,1,2608,0,0,0,1,0,0,0
0,19,IT,0,1,4,0,0,0,0,0,0,1
0,20,IT,0,1,13,0,0,0,0,0,0,1
0,21,IT,0,1,74,0,0,0,1,0,0,0
1,4,IT,0,1,1,0,0,0,0,0,0,1
1,5,IT,0,1,1,0,0,0,0,0,0,1
1,7,IT,0,1,1,0,0,0,0,0,0,1
1,8,IT,0,1,29,0,0,0,0,0,0,1
1,10,IT,0,1,2,0,0,0,0,0,0,1
1,13,IT,0,1,3,0,0,0,0,0,0,1
1,14,IT,0,1,6,0,0,0,0,0,0,1
1,15,IT,0,1,3,0,0,0,0,0,0,1
1,16,IT,0,1,0,0,0,0,0,0,0,1
1,17,IT,0,1,21,0,0,0,0,0,0,1
1,18,IT,0,1,1749,0,0,0,1,0,0,0
1,19,IT,0,1,577,0,0,0,1,0,0,0
1,20,IT,0,1,994,0,0,0,1,0,0,0
1,21,IT,0,1,912,0,0,0,1,0,0,0
1,22,IT,0,1,557,1,0,0,0,0,0,0
2,2,IT,0,1,1,0,0,0,0,0,0,1
2,4,IT,0,1,1,0,0,0,0,0,0,1
2,5,IT,0,1,2,0,0,0,0,0,0,1
2,6,IT,0,1,2,0,0,0,0,0,0,1
2,7,IT,0,1,2,0,0,0,0,0,0,1
2,8,IT,0,1,1,0,0,0,0,0,0,1
2,9,IT,0,1,1,0,0,0,0,0,0,1
2,10,IT,0,1,1,0,0,0,0,0,0,1
2,11,IT,0,1,1,0,0,0,0,0,0,1
2,12,IT,0,1,2,0,0,0,0,0,0,1
2,13,IT,0,1,1,0,0,0,0,0,0,1
2,14,IT,0,1,0,0,0,0,0,0,0,1
2,15,IT,0,1,1,0,0,0,0,0,0,1
2,16,IT,0,1,302,0,1,0,0,0,0,0
2,17,IT,0,1,18,0,0,0,0,0,0,1
2,18,IT,0,1,42,0,0,0,0,0,0,1
2,19,IT,0,1,119,0,1,0,0,0,0,0
2,20,IT,0,1,0,0,0,0,0,0,0,1
2,21,IT,0,1,813,0,0,0,1,0,0,0
2,22,IT,0,1,1637,1,0,0,0,0,0,0
2,23,IT,0,1,1342,1,0,0,0,0,0,0
2,24,IT,0,1,60,1,0,0,0,0,0,0
3,2,IT,0,1,1,0,0,0,0,0,0,1
3,3,IT,0,1,1,0,0,0,0,0,0,1
3,4,IT,0,1,1,0,0,0,0,0,0,1
3,5,IT,0,1,2,0,0,0,0,0,0,1
3,6,IT,0,1,2,0,0,0,0,0,0,1
3,7,IT,0,1,1,0,0,0,0,0,0,1
3,8,IT,0,1,1,0,0,0,0,0,0,1
3,10,IT,0,1,1,0,0,0,0,0,0,1
3,11,IT,0,1,1,0,0,0,0,0,0,1
3,12,IT,0,1,0,0,0,0,0,0,0,1
3,13,IT,0,1,1,0,0,0,0,0,0,1
3,14,IT,0,1,467,0,1,0,0,0,0,0
3,15,IT,0,1,19,0,0,0,0,0,0,1
3,16,IT,0,1,75,0,1,0,0,0,0,0
3,17,IT,0,1,18,0,0,0,0,0,0,1
3,18,IT,0,1,1,0,0,0,0,0,0,1
3,19,IT,0,1,3,0,0,0,0,0,0,1
3,20,IT,0,1,13,0,0,0,0,0,0,1
3,21,IT,0,1,128,0,1,0,0,0,0,0
3,22,IT,0,1,263,0,1,0,0,0,0,0
3,23,IT,0,1,1127,0,0,0,1,0,0,0
3,24,IT,0,1,3593,1,0,0,0,0,0,0
4,3,IT,0,1,1,0,0,0,0,0,0,1
4,4,IT,0,1,1,0,0,0,0,0,0,1
4,6,IT,0,1,1,0,0,0,0,0,0,1
4,7,IT,0,1,1,0,0,0,0,0,0,1
