x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,59,NO,0,1,2,0,0,0,0,0,0,1
0,60,NO,0,1,10,0,0,0,0,0,0,1
0,61,NO,0,1,1,0,0,0,0,0,0,1
0,63,NO,0,1,0,0,0,0,0,0,0,1
0,64,NO,0,1,0,0,0,0,0,0,0,1
0,65,NO,0,1,0,0,0,0,0,0,0,1
0,66,NO,0,1,23,0,0,0,0,0,0,1
0,67,NO,0,1,0,0,0,0,0,0,0,1
0,68,NO,0,1,0,0,0,0,0,0,0,1
0,71,NO,0,1,7,0,1,0,0,0,0,0
0,72,NO,0,1,26,0,0,0,0,0,0,1
0,73,NO,0,1,21,0,0,0,0,0,0,1
0,95,NO,0,1,0,0,0,0,0,0,0,1
0,96,NO,0,1,10,0,0,0,0,0,0,1
0,126,0,1,1,0,0,0,0,0,0,0,0
0,127,NO,0,1,1,0,0,0,0,0,0,1
1,56,NO,0,1,0,0,0,0,0,0,0,1
1,57,NO,0,1,0,0,0,0,0,0,0,1
1,58,NO,0,1,5,0,0,0,0,0,0,1
1,59,NO,0,1,1,0,0,0,0,0,0,1
1,69,NO,0,1,0,0,0,0,0,0,0,1
1,70,NO,0,1,2,0,0,0,0,0,0,1
1,71,NO,0,1,2,0,0,0,0,0,0,1
1,94,NO,0,1,6,0,0,0,0,0,0,1
1,95,NO,0,1,31,0,0,0,0,0,0,1
1,96,NO,0,1,32,0,0,0,0,0,0,1
1,97,NO,0,1,9,0,0,0,0,0,0,1
1,98,NO,0,1,6,0,1,0,0,0,0,0
2,56,NO,0,1,5,0,0,0,0,0,0,1
2,57,NO,0,1,2,0,0,0,0,0,0,1
2,66,NO,0,1,3,0,0,0,0,0,0,1
2,69,NO,0,1,1,0,0,0,0,0,0,1
2,70,NO,0,1,2,0,0,0,0,0,0,1
2,92,NO,0,1,0,0,0,0,0,0,0,1
2,93,NO,0,1,4,0,0,0,0,0,0,1
2,94,NO,0,1,18,0,0,0,0,0,0,1
2,98,NO,0,1,18,0,0,0,0,0,0,1
2,99,NO,0,1,6,0,0,0,0,0,0,1
2,100,NO,0,1,0,0,0,0,0,0,0,1
2,103,NO,0,1,17,0,1,0,0,0,0,0
2,104,NO,0,1,2,0,0,0,0,0,0,1
3,66,NO,0,1,15,0,0,0,0,0,0,1
3,68,NO,0,1,13,0,0,0,0,0,0,1
3,69,NO,0,1,0,0,0,0,0,0,0,1
3,92,NO,0,1,0,0,0,0,0,0,0,1
3,93,NO,0,1,0,0,0,0,0,0,0,1
3,99,NO,0,1,7,0,0,0,0,0,0,1
3,100,NO,0,1,21,0,0,0,0,0,0,1
3,101,NO,0,1,11,0,0,0,0,0,0,1
3,102,NO,0,1,5,0,0,0,0,0,0,1
3,103,NO,0,1,6,0,0,0,0,0,0,1
3,111,NO,0,1,3,0,0,0,0,0,0,1
4,67,NO,0,1,3,0,0,0,0,0,0,1
4,68,NO,0,1,9,0,0,0,0,0,0,1
4,104,NO,0,1,12,0,0,0,0,0,0,1
4,112,NO,0,1,7,0,0,0,0,0,0,1
5,67,NO,0,1,10,0,0,0,0,0,0,1
5,101,NO,0,1,0,0,0,0,0,0,0,1
5,103,NO,0,1,17,0,0,0,0,0,0,1
5,104,NO,0,1,21,0,0,0,0,0,0,1
5,105,NO,0,1,8,0,0,0,0,0,0,1
5,113,NO,0,1,9,0,0,0,0,0,0,1
5,118,NO,0,1,3,0,0,0,0,0,0,1
5,123,NO,0,1,20,0,0,0,0,0,0,1
5,124,NO,0,1,50,0,1,0,0,0,0,0
6,67,NO,0,1,8,0,0,0,0,0,0,1
6,103,NO,0,1,4,0,0,0,0,0,0,1
6,104,NO,0,1,2,0,0,0,0,0,0,1
6,105,NO,0,1,14,0,0,0,0,0,0,1
6,106,NO,0,1,1,0,0,0,0,0,0,1
