x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,CZ,0,1,123,0,1,0,0,0,0,0
0,1,CZ,0,1,4,0,0,0,0,0,0,1
0,4,CZ,0,1,232,0,1,0,0,0,0,0
0,5,CZ,0,1,25,0,0,0,0,0,0,1
0,8,CZ,0,1,15,0,0,0,0,0,0,1
0,9,CZ,0,1,91,0,1,0,0,0,0,0
0,11,CZ,0,1,110,0,1,0,0,0,0,0
0,12,CZ,0,1,382,0,0,1,0,0,0,0
0,13,CZ,0,1,1,0,0,0,0,0,0,1
0,18,CZ,0,1,1,0,0,0,0,0,0,1
0,21,CZ,0,1,119,0,1,0,0,0,0,0
0,22,CZ,0,1,234,0,1,0,0,0,0,0
0,26,CZ,0,1,643,0,0,1,0,0,0,0
0,27,CZ,0,1,7,0,0,0,0,0,0,1
0,28,CZ,0,1,86,0,1,0,0,0,0,0
0,29,CZ,0,1,4,0,0,0,0,0,0,1
0,30,CZ,0,1,6,0,0,0,0,0,0,1
0,31,CZ,0,1,0,0,0,0,0,0,0,1
0,32,CZ,0,1,3,0,0,0,0,0,0,1
0,34,CZ,0,1,15,0,0,0,0,0,0,1
0,35,CZ,0,1,8,0,0,0,0,0,0,1
0,36,CZ,0,1,2,0,0,0,0,0,0,1
0,37,CZ,0,1,42,0,0,0,0,0,0,1
0,38,CZ,0,1,1,0,0,0,0,0,0,1
0,40,CZ,0,1,8,0,0,0,0,0,0,1
0,41,CZ,0,1,73,0,1,0,0,0,0,0
0,42,CZ,0,1,47,0,0,0,0,0,0,1
0,43,CZ,0,1,40,0,0,0,0,0,0,1
0,44,CZ,0,1,13,0,0,0,0,0,0,1
0,45,CZ,0,1,2,0,0,0,0,0,0,1
0,47,CZ,0,1,32,0,0,0,0,0,0,1
0,48,CZ,0,1,2,0,0,0,0,0,0,1
0,50,CZ,0,1,6,0,0,0,0,0,0,1
0,51,CZ,0,1,48,0,0,0,0,0,0,1
0,52,CZ,0,1,63,0,1,0,0,0,0,0
0,53,CZ,0,1,4425,1,0,0,0,0,0,0
0,54,CZ,0,1,4615,1,0,0,0,0,0,0
0,55,CZ,0,1,85,0,1,0,0,0,0,0
0,56,CZ,0,1,0,0,0,0,0,0,0,1
0,58,CZ,0,1,28,0,0,0,0,0,0,1
0,59,CZ,0,1,707,0,0,0,1,0,0,0
0,60,CZ,0,1,575,0,0,0,1,0,0,0
0,61,CZ,0,1,453,0,0,0,1,0,0,0
0,62,CZ,0,1,60,0,1,0,0,0,0,0
0,63,CZ,0,1,3514,0,0,0,0,0,1,0
0,64,CZ,0,1,8749,0,0,0,0,0,1,0
0,65,CZ,0,1,3115,0,0,0,0,0,1,0
0,67,CZ,0,1,115,0,1,0,0,0,0,0
0,68,CZ,0,1,199,0,1,0,0,0,0,0
0,69,CZ,0,1,44,0,0,0,0,0,0,1
0,70,CZ,0,1,58,0,1,0,0,0,0,0
0,71,CZ,0,1,351,0,1,0,0,0,0,0
0,72,CZ,0,1,78,0,1,0,0,0,0,0
0,73,CZ,0,1,108,0,1,0,0,0,0,0
0,74,CZ,0,1,7,0,0,0,0,0,0,1
0,76,CZ,0,1,3,0,0,0,0,0,0,1
0,77,CZ,0,1,1020,0,0,0,1,0,0,0
0,78,CZ,0,1,459,0,0,0,1,0,0,0
0,79,CZ,0,1,348,0,0,0,1,0,0,0
0,80,CZ,0,1,1895,0,0,0,0,0,1,0
0,81,CZ,0,1,608,0,0,0,0,0,1,0
0,82,CZ,0,1,1499,0,0,0,0,0,1,0
0,83,CZ,0,1,6269,0,0,0,0,0,1,0
0,84,CZ,0,1,1079,0,0,0,0,0,1,0
