x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,SE,0,1,11,0,0,0,0,0,0,1
0,1,SE,0,1,14,0,0,0,0,0,0,1
0,2,SE,0,1,9,0,0,0,0,0,0,1
0,3,SE,0,1,26,0,0,0,0,0,0,1
0,4,SE,0,1,36,0,0,0,0,0,0,1
0,5,SE,0,1,1,0,0,0,0,0,0,1
0,6,SE,0,1,39,0,0,0,0,0,0,1
0,7,SE,0,1,34,0,0,0,0,0,0,1
0,8,SE,0,1,41,0,0,0,0,0,0,1
0,9,SE,0,1,43,0,0,0,0,0,0,1
0,10,SE,0,1,64,0,1,0,0,0,0,0
0,11,SE,0,1,18,0,0,0,0,0,0,1
0,12,SE,0,1,1,0,0,0,0,0,0,1
0,13,SE,0,1,21,0,0,0,0,0,0,1
0,14,SE,0,1,18,0,0,0,0,0,0,1
0,15,SE,0,1,0,0,0,0,0,0,0,1
0,17,SE,0,1,5,0,0,0,0,0,0,1
0,18,SE,0,1,12,0,0,0,0,0,0,1
0,19,SE,0,1,31,0,0,0,0,0,0,1
0,24,SE,0,1,0,0,0,0,0,0,0,1
0,25,SE,0,1,2,0,0,0,0,0,0,1
0,26,SE,0,1,14,0,0,0,0,0,0,1
0,27,SE,0,1,0,0,0,0,0,0,0,1
0,29,SE,0,1,12,0,0,0,0,0,0,1
0,30,SE,0,1,4,0,0,0,0,0,0,1
0,31,SE,0,1,1,0,0,0,0,0,0,1
0,33,SE,0,1,1,0,0,0,0,0,0,1
0,34,SE,0,1,4,0,0,0,0,0,0,1
0,38,SE,0,1,0,0,0,0,0,0,0,1
0,41,SE,0,1,0,0,0,0,0,0,0,1
0,42,SE,0,1,0,0,0,0,0,0,0,1
0,43,SE,0,1,21,0,0,0,0,0,0,1
0,44,SE,0,1,4,0,0,0,0,0,0,1
0,45,SE,0,1,9,0,0,0,0,0,0,1
0,46,SE,0,1,10,0,0,0,0,0,0,1
0,47,SE,0,1,4,0,0,0,0,0,0,1
0,48,SE,0,1,2,0,0,0,0,0,0,1
0,49,SE,0,1,18,0,0,0,0,0,0,1
0,50,SE,0,1,4,0,0,0,0,0,0,1
0,51,SE,0,1,3,0,0,0,0,0,0,1
0,53,SE,0,1,1,0,0,0,0,0,0,1
0,54,SE,0,1,2,0,0,0,0,0,0,1
0,56,SE,0,1,0,0,0,0,0,0,0,1
0,58,SE,0,1,0,0,0,0,0,0,0,1
0,59,SE,0,1,1,0,0,0,0,0,0,1
0,60,SE,0,1,10,0,0,0,0,0,0,1
0,61,SE,0,1,14,0,0,0,0,0,0,1
0,62,SE,0,1,93,0,1,0,0,0,0,0
0,63,SE,0,1,1297,0,0,0,0,1,0,0
0,64,SE,0,1,1683,0,0,0,0,1,0,0
0,65,SE,0,1,922,0,0,0,0,1,0,0
0,66,SE,0,1,61,0,1,0,0,0,0,0
0,67,SE,0,1,0,0,0,0,0,0,0,1
0,78,SE,0,1,1,0,0,0,0,0,0,1
0,79,SE,0,1,4,0,0,0,0,0,0,1
0,80,SE,0,1,1,0,0,0,0,0,0,1
0,81,SE,0,1,1,0,0,0,0,0,0,1
0,82,SE,0,1,2,0,0,0,0,0,0,1
0,87,SE,0,1,1,0,0,0,0,0,0,1
0,89,SE,0,1,0,0,0,0,0,0,0,1
0,92,SE,0,1,1,0,0,0,0,0,0,1
0,93,SE,0,1,166,0,1,0,0,0,0,0
0,94,SE,0,1,96,0,1,0,0,0,0,0
1,0,SE,0,1,21,0,0,0,0,0,0,1
1,1,SE,0,1,38,0,0,0,0,0,0,1
1,2,SE,0,1,24,0,0,0,0,0,0,1
1,3,SE,0,1,27,0,0,0,0,0,0,1
1,4,SE,0,1,14,0,0,0,0,0,0,1
1,5,SE,0,1,2,0,0,0,0,0,0,1
1,6,SE,0,1,10,0,0,0,0,0,0,1
1,7,SE,0,1,0,0,0,0,0,0,0,1
1,8,SE,0,1,17,0,0,0,0,0,0,1
1,9,SE,0,1,190,0,1,0,0,0,0,0
1,10,SE,0,1,648,0,0,1,0,0,0,0
1,11,SE,0,1,28,0,0,0,0,0,0,1
1,13,SE,0,1,7,0,0,0,0,0,0,1
1,14,SE,0,1,9,0,0,0,0,0,0,1
1,16,SE,0,1,2,0,0,0,0,0,0,1
1,17,SE,0,1,32,0,0,0,0,0,0,1
1,18,SE,0,1,0,0,0,0,0,0,0,1
1,19,SE,0,1,89,0,1,0,0,0,0,0
1,20,SE,0,1,0,0,0,0,0,0,0,1
1,22,SE,0,1,2,0,0,0,0,0,0,1
1,23,SE,0,1,0,0,0,0,0,0,0,1
1,25,SE,0,1,10,0,0,0,0,0,0,1
1,26,SE,0,1,13,0,0,0,0,0,0,1
1,29,SE,0,1,41,0,0,0,0,0,0,1
1,30,SE,0,1,13,0,0,0,0,0,0,1
1,31,SE,0,1,5,0,0,0,0,0,0,1
1,32,SE,0,1,31,0,0,0,0,0,0,1
1,33,SE,0,1,4,0,0,0,0,0,0,1
1,34,SE,0,1,10,0,0,0,0,0,0,1
1,39,SE,0,1,3,0,0,0,0,0,0,1
1,41,SE,0,1,6,0,0,0,0,0,0,1
1,42,SE,0,1,6,0,0,0,0,0,0,1
1,43,SE,0,1,15,0,0,0,0,0,0,1
1,45,SE,0,1,0,0,0,0,0,0,0,1
1,48,SE,0,1,1,0,0,0,0,0,0,1
1,61,SE,0,1,13,0,0,0,0,0,0,1
1,62,SE,0,1,46,0,0,0,0,0,0,1
1,63,SE,0,1,43,0,0,0,0,0,0,1
1,64,SE,0,1,36,0,0,0,0,0,0,1
1,65,SE,0,1,437,0,0,0,0,1,0,0
1,66,SE,0,1,62,0,1,0,0,0,0,0
1,67,SE,0,1,66,0,1,0,0,0,0,0
1,68,SE,0,1,51,0,1,0,0,0,0,0
1,69,SE,0,1,17,0,0,0,0,0,0,1
1,79,SE,0,1,3,0,0,0,0,0,0,1
1,81,SE,0,1,7,0,0,0,0,0,0,1
1,82,SE,0,1,4,0,0,0,0,0,0,1
1,85,SE,0,1,0,0,0,0,0,0,0,1
1,86,SE,0,1,6,0,0,0,0,0,0,1
1,87,SE,0,1,2,0,0,0,0,0,0,1
1,93,SE,0,1,12,0,0,0,0,0,0,1
1,94,SE,0,1,1,0,0,0,0,0,0,1
2,0,SE,0,1,32,0,0,0,0,0,0,1
2,1,SE,0,1,2,0,0,0,0,0,0,1
2,2,SE,0,1,26,0,0,0,0,0,0,1
2,3,SE,0,1,279,0,1,0,0,0,0,0
2,4,SE,0,1,13,0,0,0,0,0,0,1
2,5,SE,0,1,5,0,0,0,0,0,0,1
2,6,SE,0,1,6,0,0,0,0,0,0,1
2,7,SE,0,1,1,0,0,0,0,0,0,1
2,8,SE,0,1,20,0,0,0,0,0,0,1
2,9,SE,0,1,241,0,1,0,0,0,0,0
2,10,SE,0,1,268,0,1,0,0,0,0,0
2,11,SE,0,1,13,0,0,0,0,0,0,1
2,13,SE,0,1,20,0,0,0,0,0,0,1
2,14,SE,0,1,10,0,0,0,0,0,0,1
2,15,SE,0,1,32,0,0,0,0,0,0,1
2,17,SE,0,1,10,0,0,0,0,0,0,1
2,18,SE,0,1,15,0,0,0,0,0,0,1
2,19,SE,0,1,18,0,0,0,0,0,0,1
2,20,SE,0,1,0,0,0,0,0,0,0,1
2,21,SE,0,1,10,0,0,0,0,0,0,1
2,22,SE,0,1,2,0,0,0,0,0,0,1
2,24,SE,0,1,10,0,0,0,0,0,0,1
2,25,SE,0,1,32,0,0,0,0,0,0,1
2,26,SE,0,1,39,0,0,0,0,0,0,1
2,27,SE,0,1,7,0,0,0,0,0,0,1
2,29,SE,0,1,27,0,0,0,0,0,0,1
2,30,SE,0,1,22,0,0,0,0,0,0,1
2,31,SE,0,1,60,0,1,0,0,0,0,0
2,32,SE,0,1,0,0,0,0,0,0,0,1
2,34,SE,0,1,4,0,0,0,0,0,0,1
2,35,SE,0,1,5,0,0,0,0,0,0,1
2,36,SE,0,1,25,0,0,0,0,0,0,1
2,37,SE,0,1,18,0,0,0,0,0,0,1
2,38,SE,0,1,0,0,0,0,0,0,0,1
2,39,SE,0,1,4,0,0,0,0,0,0,1
2,40,SE,0,1,0,0,0,0,0,0,0,1
2,41,SE,0,1,40,0,0,0,0,0,0,1
2,42,SE,0,1,4,0,0,0,0,0,0,1
2,43,SE,0,1,21,0,0,0,0,0,0,1
2,44,SE,0,1,7,0,0,0,0,0,0,1
2,48,SE,0,1,2,0,0,0,0,0,0,1
2,50,SE,0,1,0,0,0,0,0,0,0,1
2,61,SE,0,1,37,0,0,0,0,0,0,1
2,62,SE,0,1,2,0,0,0,0,0,0,1
2,64,SE,0,1,3,0,0,0,0,0,0,1
2,65,SE,0,1,1,0,0,0,0,0,0,1
2,67,SE,0,1,19,0,0,0,0,0,0,1
2,68,SE,0,1,17,0,0,0,0,0,0,1
2,69,SE,0,1,5,0,0,0,0,0,0,1
2,70,SE,0,1,6,0,0,0,0,0,0,1
2,71,SE,0,1,12,0,0,0,0,0,0,1
2,72,SE,0,1,0,0,0,0,0,0,0,1
2,79,SE,0,1,1,0,0,0,0,0,0,1
2,81,SE,0,1,38,0,0,0,0,0,0,1
2,82,SE,0,1,71,0,1,0,0,0,0,0
2,83,SE,0,1,41,0,0,0,0,0,0,1
2,84,SE,0,1,81,0,1,0,0,0,0,0
2,85,SE,0,1,49,0,0,0,0,0,0,1
2,86,SE,0,1,2,0,0,0,0,0,0,1
2,93,SE,0,1,3,0,0,0,0,0,0,1
3,0,SE,0,1,8,0,0,0,0,0,0,1
3,2,SE,0,1,23,0,0,0,0,0,0,1
3,3,SE,0,1,137,0,1,0,0,0,0,0
3,4,SE,0,1,76,0,1,0,0,0,0,0
3,5,SE,0,1,26,0,0,0,0,0,0,1
3,6,SE,0,1,5,0,0,0,0,0,0,1
3,7,SE,0,1,2,0,0,0,0,0,0,1
3,8,SE,0,1,3,0,0,0,0,0,0,1
3,9,SE,0,1,19,0,0,0,0,0,0,1
3,10,SE,0,1,17,0,0,0,0,0,0,1
3,11,SE,0,1,59,0,1,0,0,0,0,0
3,13,SE,0,1,9,0,0,0,0,0,0,1
3,14,SE,0,1,38,0,0,0,0,0,0,1
3,15,SE,0,1,17,0,0,0,0,0,0,1
3,16,SE,0,1,34,0,0,0,0,0,0,1
3,17,SE,0,1,20,0,0,0,0,0,0,1
3,18,SE,0,1,61,0,1,0,0,0,0,0
3,19,SE,0,1,18,0,0,0,0,0,0,1
3,20,SE,0,1,24,0,0,0,0,0,0,1
3,21,SE,0,1,13,0,0,0,0,0,0,1
3,22,SE,0,1,4,0,0,0,0,0,0,1
3,23,SE,0,1,21,0,0,0,0,0,0,1
3,24,SE,0,1,5,0,0,0,0,0,0,1
3,25,SE,0,1,52,0,1,0,0,0,0,0
3,26,SE,0,1,0,0,0,0,0,0,0,1
3,27,SE,0,1,39,0,0,0,0,0,0,1
3,28,SE,0,1,2,0,0,0,0,0,0,1
3,29,SE,0,1,35,0,0,0,0,0,0,1
3,30,SE,0,1,61,0,1,0,0,0,0,0
3,31,SE,0,1,1,0,0,0,0,0,0,1
3,35,SE,0,1,6,0,0,0,0,0,0,1
3,36,SE,0,1,0,0,0,0,0,0,0,1
3,37,SE,0,1,0,0,0,0,0,0,0,1
3,38,SE,0,1,25,0,0,0,0,0,0,1
3,39,SE,0,1,3,0,0,0,0,0,0,1
3,40,SE,0,1,3,0,0,0,0,0,0,1
3,41,SE,0,1,0,0,0,0,0,0,0,1
3,43,SE,0,1,13,0,0,0,0,0,0,1
3,44,SE,0,1,9,0,0,0,0,0,0,1
3,48,SE,0,1,0,0,0,0,0,0,0,1
3,50,SE,0,1,3,0,0,0,0,0,0,1
3,61,SE,0,1,16,0,0,0,0,0,0,1
3,69,SE,0,1,4,0,0,0,0,0,0,1
3,70,SE,0,1,79,0,1,0,0,0,0,0
3,71,SE,0,1,56,0,1,0,0,0,0,0
3,72,SE,0,1,3,0,0,0,0,0,0,1
3,73,SE,0,1,9,0,0,0,0,0,0,1
3,74,SE,0,1,21,0,0,0,0,0,0,1
3,75,SE,0,1,0,0,0,0,0,0,0,1
3,77,SE,0,1,3,0,0,0,0,0,0,1
3,78,SE,0,1,0,0,0,0,0,0,0,1
3,81,SE,0,1,8,0,0,0,0,0,0,1
3,82,SE,0,1,17,0,0,0,0,0,0,1
3,84,SE,0,1,262,0,1,0,0,0,0,0
3,85,SE,0,1,43,0,0,0,0,0,0,1
3,86,SE,0,1,7,0,0,0,0,0,0,1
4,0,SE,0,1,1,0,0,0,0,0,0,1
4,2,SE,0,1,0,0,0,0,0,0,0,1
4,3,SE,0,1,53,0,1,0,0,0,0,0
4,4,SE,0,1,23,0,0,0,0,0,0,1
4,5,SE,0,1,24,0,0,0,0,0,0,1
4,6,SE,0,1,15,0,0,0,0,0,0,1
4,8,SE,0,1,18,0,0,0,0,0,0,1
4,9,SE,0,1,15,0,0,0,0,0,0,1
4,10,SE,0,1,1,0,0,0,0,0,0,1
4,11,SE,0,1,18,0,0,0,0,0,0,1
4,12,SE,0,1,32,0,0,0,0,0,0,1
4,13,SE,0,1,33,0,0,0,0,0,0,1
4,14,SE,0,1,18,0,0,0,0,0,0,1
4,15,SE,0,1,34,0,0,0,0,0,0,1
4,16,SE,0,1,5,0,0,0,0,0,0,1
4,17,SE,0,1,56,0,1,0,0,0,0,0
4,18,SE,0,1,2,0,0,0,0,0,0,1
4,19,SE,0,1,16,0,0,0,0,0,0,1
4,20,SE,0,1,48,0,0,0,0,0,0,1
4,21,SE,0,1,19,0,0,0,0,0,0,1
4,22,SE,0,1,5,0,0,0,0,0,0,1
4,23,SE,0,1,26,0,0,0,0,0,0,1
4,24,SE,0,1,52,0,1,0,0,0,0,0
4,25,SE,0,1,45,0,0,0,0,0,0,1
4,26,SE,0,1,125,0,1,0,0,0,0,0
4,27,SE,0,1,7,0,0,0,0,0,0,1
4,28,SE,0,1,108,0,1,0,0,0,0,0
4,29,SE,0,1,3,0,0,0,0,0,0,1
4,30,SE,0,1,58,0,1,0,0,0,0,0
4,31,SE,0,1,10,0,0,0,0,0,0,1
4,32,SE,0,1,7,0,0,0,0,0,0,1
4,33,SE,0,1,15,0,0,0,0,0,0,1
4,34,SE,0,1,3,0,0,0,0,0,0,1
4,35,SE,0,1,5,0,0,0,0,0,0,1
4,37,SE,0,1,20,0,0,0,0,0,0,1
4,38,SE,0,1,29,0,0,0,0,0,0,1
4,39,SE,0,1,11,0,0,0,0,0,0,1
4,40,SE,0,1,1,0,0,0,0,0,0,1
4,41,SE,0,1,4,0,0,0,0,0,0,1
4,42,SE,0,1,9,0,0,0,0,0,0,1
4,43,SE,0,1,33,0,0,0,0,0,0,1
4,44,SE,0,1,3,0,0,0,0,0,0,1
4,45,SE,0,1,8,0,0,0,0,0,0,1
4,46,SE,0,1,16,0,0,0,0,0,0,1
4,47,SE,0,1,1,0,0,0,0,0,0,1
4,48,SE,0,1,9,0,0,0,0,0,0,1
4,49,SE,0,1,6,0,0,0,0,0,0,1
4,50,SE,0,1,0,0,0,0,0,0,0,1
4,52,SE,0,1,2,0,0,0,0,0,0,1
4,53,SE,0,1,11,0,0,0,0,0,0,1
4,54,SE,0,1,9,0,0,0,0,0,0,1
4,58,SE,0,1,1,0,0,0,0,0,0,1
4,61,SE,0,1,11,0,0,0,0,0,0,1
4,69,SE,0,1,0,0,0,0,0,0,0,1
4,70,SE,0,1,3,0,0,0,0,0,0,1
4,71,SE,0,1,3,0,0,0,0,0,0,1
4,74,SE,0,1,35,0,0,0,0,0,0,1
4,75,SE,0,1,32,0,0,0,0,0,0,1
4,76,SE,0,1,74,0,1,0,0,0,0,0
4,77,SE,0,1,29,0,0,0,0,0,0,1
4,78,SE,0,1,3,0,0,0,0,0,0,1
4,79,SE,0,1,3,0,0,0,0,0,0,1
4,80,SE,0,1,11,0,0,0,0,0,0,1
4,81,SE,0,1,2,0,0,0,0,0,0,1
4,82,SE,0,1,33,0,0,0,0,0,0,1
4,83,SE,0,1,1,0,0,0,0,0,0,1
4,84,SE,0,1,508,0,0,1,0,0,0,0
4,85,SE,0,1,178,0,1,0,0,0,0,0
4,86,SE,0,1,1,0,0,0,0,0,0,1
5,2,SE,0,1,20,0,0,0,0,0,0,1
5,4,SE,0,1,5,0,0,0,0,0,0,1
5,5,SE,0,1,24,0,0,0,0,0,0,1
5,6,SE,0,1,69,0,1,0,0,0,0,0
5,9,SE,0,1,39,0,0,0,0,0,0,1
5,10,SE,0,1,11,0,0,0,0,0,0,1
5,11,SE,0,1,3,0,0,0,0,0,0,1
5,12,SE,0,1,10,0,0,0,0,0,0,1
5,13,SE,0,1,46,0,0,0,0,0,0,1
5,14,SE,0,1,2,0,0,0,0,0,0,1
5,15,SE,0,1,71,0,1,0,0,0,0,0
5,16,SE,0,1,8,0,0,0,0,0,0,1
5,17,SE,0,1,61,0,1,0,0,0,0,0
5,18,SE,0,1,49,0,0,0,0,0,0,1
5,19,SE,0,1,8,0,0,0,0,0,0,1
5,20,SE,0,1,438,0,0,1,0,0,0,0
5,21,SE,0,1,109,0,1,0,0,0,0,0
5,22,SE,0,1,92,0,1,0,0,0,0,0
5,23,SE,0,1,14,0,0,0,0,0,0,1
5,24,SE,0,1,3,0,0,0,0,0,0,1
5,25,SE,0,1,49,0,0,0,0,0,0,1
5,26,SE,0,1,10,0,0,0,0,0,0,1
5,27,SE,0,1,91,0,1,0,0,0,0,0
5,28,SE,0,1,41,0,0,0,0,0,0,1
5,29,SE,0,1,476,0,0,1,0,0,0,0
5,30,SE,0,1,835,0,0,1,0,0,0,0
5,31,SE,0,1,127,0,1,0,0,0,0,0
5,32,SE,0,1,20,0,0,0,0,0,0,1
5,34,SE,0,1,5,0,0,0,0,0,0,1
5,35,SE,0,1,25,0,0,0,0,0,0,1
5,36,SE,0,1,191,0,1,0,0,0,0,0
5,37,SE,0,1,41,0,0,0,0,0,0,1
5,38,SE,0,1,13,0,0,0,0,0,0,1
5,39,SE,0,1,7,0,0,0,0,0,0,1
5,40,SE,0,1,0,0,0,0,0,0,0,1
5,41,SE,0,1,3,0,0,0,0,0,0,1
5,42,SE,0,1,43,0,0,0,0,0,0,1
5,43,SE,0,1,9,0,0,0,0,0,0,1
5,44,SE,0,1,4,0,0,0,0,0,0,1
5,45,SE,0,1,7,0,0,0,0,0,0,1
5,46,SE,0,1,4,0,0,0,0,0,0,1
5,47,SE,0,1,2,0,0,0,0,0,0,1
5,48,SE,0,1,8,0,0,0,0,0,0,1
5,51,SE,0,1,6,0,0,0,0,0,0,1
5,52,SE,0,1,3,0,0,0,0,0,0,1
5,53,SE,0,1,1,0,0,0,0,0,0,1
5,54,SE,0,1,0,0,0,0,0,0,0,1
5,55,SE,0,1,10,0,0,0,0,0,0,1
5,56,SE,0,1,0,0,0,0,0,0,0,1
5,57,SE,0,1,15,0,0,0,0,0,0,1
5,58,SE,0,1,13,0,0,0,0,0,0,1
5,59,SE,0,1,1,0,0,0,0,0,0,1
5,61,SE,0,1,3,0,0,0,0,0,0,1
5,63,SE,0,1,1,0,0,0,0,0,0,1
5,64,SE,0,1,0,0,0,0,0,0,0,1
5,75,SE,0,1,3,0,0,0,0,0,0,1
5,76,SE,0,1,1,0,0,0,0,0,0,1
5,77,SE,0,1,7,0,0,0,0,0,0,1
5,78,SE,0,1,23,0,0,0,0,0,0,1
5,81,SE,0,1,3,0,0,0,0,0,0,1
5,82,SE,0,1,1,0,0,0,0,0,0,1
5,83,SE,0,1,97,0,1,0,0,0,0,0
5,84,SE,0,1,41,0,1,0,0,0,0,0
5,85,SE,0,1,14,0,1,0,0,0,0,0
5,86,SE,0,1,2,0,0,0,0,0,0,1
