x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,AT,0,1,130,0,1,0,0,0,0,0
0,1,AT,0,1,135,0,1,0,0,0,0,0
0,3,AT,0,1,49,0,0,0,0,0,0,1
0,4,AT,0,1,253,0,1,0,0,0,0,0
0,5,AT,0,1,142,0,1,0,0,0,0,0
0,6,AT,0,1,783,0,0,0,1,0,0,0
0,7,AT,0,1,904,0,0,0,1,0,0,0
0,8,AT,0,1,160,0,1,0,0,0,0,0
0,9,AT,0,1,3,0,0,0,0,0,0,1
0,10,AT,0,1,3983,1,0,0,0,0,0,0
0,11,AT,0,1,1015,0,0,0,1,0,0,0
0,12,AT,0,1,149,0,1,0,0,0,0,0
0,13,AT,0,1,1012,0,0,1,0,0,0,0
0,14,AT,0,1,43,0,0,0,0,0,0,1
0,17,AT,0,1,1,0,0,0,0,0,0,1
0,20,AT,0,1,4,0,0,0,0,0,0,1
0,21,AT,0,1,75,0,1,0,0,0,0,0
0,22,AT,0,1,250,0,1,0,0,0,0,0
0,24,AT,0,1,28,0,0,0,0,0,0,1
0,26,AT,0,1,10,0,0,0,0,0,0,1
0,27,AT,0,1,29,0,0,0,0,0,0,1
0,30,AT,0,1,10,0,0,0,0,0,0,1
0,31,AT,0,1,32,0,0,0,0,0,0,1
0,33,AT,0,1,8,0,0,0,0,0,0,1
0,34,AT,0,1,99,0,1,0,0,0,0,0
0,35,AT,0,1,126,0,1,0,0,0,0,0
0,36,AT,0,1,70,0,1,0,0,0,0,0
0,38,AT,0,1,714,0,0,0,0,1,0,0
0,39,AT,0,1,316,0,0,0,0,1,0,0
0,40,AT,0,1,1138,0,0,0,0,1,0,0
0,41,AT,0,1,231,0,1,0,0,0,0,0
0,42,AT,0,1,194,0,1,0,0,0,0,0
0,43,AT,0,1,5,0,0,0,0,0,0,1
0,46,AT,0,1,6,0,0,0,0,0,0,1
0,49,AT,0,1,66,0,1,0,0,0,0,0
0,50,AT,0,1,5,0,0,0,0,0,0,1
0,52,AT,0,1,18,0,0,0,0,0,0,1
0,53,AT,0,1,5,0,0,0,0,0,0,1
0,55,AT,0,1,4,0,0,0,0,0,0,1
0,59,AT-CZ,0,1,78,0,1,0,0,0,0,0
0,60,AT-CZ,0,1,2,0,0,0,0,0,0,1
0,61,AT-CZ,0,1,22,0,0,0,0,0,0,1
0,64,AT-CZ,0,1,5,0,0,0,0,0,0,1
0,70,CZ,0,1,1,0,0,0,0,0,0,1
0,72,CZ,0,1,6,0,0,0,0,0,0,1
0,75,CZ,0,1,73,0,1,0,0,0,0,0
0,78,CZ,0,1,107,0,1,0,0,0,0,0
0,85,CZ,0,1,292,0,1,0,0,0,0,0
0,90,CZ,0,1,156,0,1,0,0,0,0,0
0,92,CZ,0,1,12,0,0,0,0,0,0,1
0,97,CZ,0,1,74,0,1,0,0,0,0,0
0,98,CZ,0,1,119,0,1,0,0,0,0,0
0,101,CZ,0,1,5,0,0,0,0,0,0,1
0,105,CZ,0,1,4,0,0,0,0,0,0,1
0,106,CZ,0,1,0,0,0,0,0,0,0,1
0,107,CZ,0,1,39,0,0,0,0,0,0,1
0,112,CZ,0,1,233,0,1,0,0,0,0,0
0,113,CZ,0,1,2,0,0,0,0,0,0,1
0,117,CZ,0,1,20,0,0,0,0,0,0,1
0,118,CZ,0,1,1,0,0,0,0,0,0,1
0,119,CZ,0,1,0,0,0,0,0,0,0,1
0,120,CZ,0,1,418,0,1,0,0,0,0,0
0,123,CZ,0,1,86,0,1,0,0,0,0,0
0,124,CZ,0,1,74,0,1,0,0,0,0,0
0,127,CZ,0,1,157,0,1,0,0,0,0,0
1,0,AT,0,1,5,0,0,0,0,0,0,1
1,1,AT,0,1,60,0,1,0,0,0,0,0
1,2,AT,0,1,152,0,1,0,0,0,0,0
1,3,AT,0,1,388,0,0,1,0,0,0,0
1,4,AT,0,1,472,0,0,1,0,0,0,0
1,5,AT,0,1,138,0,1,0,0,0,0,0
1,6,AT,0,1,131,0,1,0,0,0,0,0
1,7,AT,0,1,240,0,1,0,0,0,0,0
1,8,AT,0,1,49,0,0,0,0,0,0,1
1,10,AT,0,1,460,0,0,0,1,0,0,0
1,11,AT,0,1,2434,0,0,0,1,0,0,0
1,12,AT,0,1,5,0,0,0,0,0,0,1
1,15,AT,0,1,5,0,0,0,0,0,0,1
1,16,AT,0,1,3,0,0,0,0,0,0,1
1,21,AT,0,1,4,0,0,0,0,0,0,1
1,22,AT,0,1,30,0,0,0,0,0,0,1
1,23,AT,0,1,23,0,0,0,0,0,0,1
1,26,AT,0,1,15,0,0,0,0,0,0,1
1,29,AT,0,1,39,0,0,0,0,0,0,1
1,30,AT,0,1,237,0,1,0,0,0,0,0
1,31,AT,0,1,335,0,0,1,0,0,0,0
1,32,AT,0,1,265,0,1,0,0,0,0,0
1,33,AT,0,1,124,0,1,0,0,0,0,0
1,35,AT,0,1,109,0,1,0,0,0,0,0
1,36,AT,0,1,54,0,1,0,0,0,0,0
1,38,AT,0,1,1299,0,0,0,0,1,0,0
1,39,AT,0,1,1226,0,0,0,0,1,0,0
1,40,AT,0,1,534,0,0,0,0,1,0,0
1,46,AT,0,1,67,0,1,0,0,0,0,0
1,47,AT,0,1,73,0,1,0,0,0,0,0
1,48,AT,0,1,65,0,1,0,0,0,0,0
1,51,AT,0,1,122,0,1,0,0,0,0,0
1,53,AT,0,1,328,0,1,0,0,0,0,0
1,54,AT,0,1,131,0,1,0,0,0,0,0
1,56,AT,0,1,79,0,1,0,0,0,0,0
1,61,AT-CZ,0,1,91,0,1,0,0,0,0,0
1,62,AT-CZ,0,1,27,0,0,0,0,0,0,1
1,65,CZ,0,1,49,0,0,0,0,0,0,1
1,68,CZ,0,1,78,0,1,0,0,0,0,0
1,69,CZ,0,1,72,0,1,0,0,0,0,0
1,70,CZ,0,1,18,0,0,0,0,0,0,1
1,73,CZ,0,1,68,0,1,0,0,0,0,0
1,74,CZ,0,1,229,0,1,0,0,0,0,0
1,75,CZ,0,1,7,0,0,0,0,0,0,1
1,76,CZ,0,1,138,0,1,0,0,0,0,0
1,77,CZ,0,1,69,0,1,0,0,0,0,0
1,83,CZ,0,1,2,0,0,0,0,0,0,1
1,84,CZ,0,1,132,0,1,0,0,0,0,0
1,85,CZ,0,1,0,0,0,0,0,0,0,1
1,86,CZ,0,1,3,0,0,0,0,0,0,1
1,87,CZ,0,1,211,0,1,0,0,0,0,0
1,93,CZ,0,1,6,0,0,0,0,0,0,1
1,96,CZ,0,1,5,0,0,0,0,0,0,1
1,97,CZ,0,1,49,0,0,0,0,0,0,1
1,98,CZ,0,1,51,0,1,0,0,0,0,0
1,99,CZ,0,1,5,0,0,0,0,0,0,1
1,101,CZ,0,1,59,0,1,0,0,0,0,0
1,102,CZ,0,1,188,0,1,0,0,0,0,0
1,105,CZ,0,1,88,0,1,0,0,0,0,0
