x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,23,MT,0,1,9,0,0,0,0,0,0,1
0,24,MT,0,1,21,0,0,0,0,0,0,1
0,25,MT,0,1,27,0,0,0,0,0,0,1
0,26,MT,0,1,2775,1,0,0,0,0,0,0
0,27,MT,0,1,3132,1,0,0,0,0,0,0
0,28,MT,0,1,5,0,0,0,0,0,0,1
0,126,IT,0,1,82,0,1,0,0,0,0,0
0,127,IT,0,1,4,0,0,0,0,0,0,1
1,24,MT,0,1,10,0,0,0,0,0,0,1
1,26,MT,0,1,6149,1,0,0,0,0,0,0
1,27,MT,0,1,1420,1,0,0,0,0,0,0
1,126,IT,0,1,215,0,0,1,0,0,0,0
1,127,IT,0,1,47,0,0,0,0,0,0,1
2,26,MT,0,1,5,0,0,0,1,0,0,0
2,125,IT,0,1,259,0,0,1,0,0,0,0
2,126,IT,0,1,2496,0,0,1,0,0,0,0
2,127,IT,0,1,111,0,1,0,0,0,0,0
3,124,IT,0,1,4,0,0,0,0,0,0,1
3,125,IT,0,1,326,0,0,1,0,0,0,0
3,126,IT,0,1,201,0,1,0,0,0,0,0
3,127,IT,0,1,97,0,1,0,0,0,0,0
4,124,IT,0,1,32,0,1,0,0,0,0,0
4,125,IT,0,1,65,0,1,0,0,0,0,0
4,126,IT,0,1,199,0,1,0,0,0,0,0
4,127,IT,0,1,23,0,0,0,0,0,0,1
5,123,IT,0,1,17,0,1,0,0,0,0,0
5,124,IT,0,1,129,0,1,0,0,0,0,0
5,125,IT,0,1,40,0,0,0,0,0,0,1
5,126,IT,0,1,44,0,0,0,0,0,0,1
5,127,IT,0,1,36,0,0,0,0,0,0,1
6,122,IT,0,1,273,0,0,1,0,0,0,0
6,123,IT,0,1,441,0,0,1,0,0,0,0
6,124,IT,0,1,45,0,0,0,0,0,0,1
6,125,IT,0,1,99,0,1,0,0,0,0,0
6,126,IT,0,1,102,0,1,0,0,0,0,0
6,127,IT,0,1,232,0,1,0,0,0,0,0
7,121,IT,0,1,32,0,1,0,0,0,0,0
7,122,IT,0,1,733,0,0,1,0,0,0,0
7,123,IT,0,1,132,0,1,0,0,0,0,0
7,124,IT,0,1,24,0,0,0,0,0,0,1
7,125,IT,0,1,16,0,0,0,0,0,0,1
7,126,IT,0,1,17,0,0,0,0,0,0,1
7,127,IT,0,1,32,0,0,0,0,0,0,1
8,121,IT,0,1,30,0,1,0,0,0,0,0
8,122,IT,0,1,187,0,1,0,0,0,0,0
8,123,IT,0,1,41,0,0,0,0,0,0,1
8,124,IT,0,1,13,0,0,0,0,0,0,1
8,125,IT,0,1,61,0,1,0,0,0,0,0
8,126,IT,0,1,18,0,0,0,0,0,0,1
8,127,IT,0,1,24,0,0,0,0,0,0,1
9,121,IT,0,1,0,0,0,0,0,0,0,1
9,122,IT,0,1,69,0,1,0,0,0,0,0
9,123,IT,0,1,56,0,1,0,0,0,0,0
9,124,IT,0,1,9,0,0,0,0,0,0,1
9,125,IT,0,1,9,0,0,0,0,0,0,1
9,126,IT,0,1,55,0,1,0,0,0,0,0
9,127,IT,0,1,68,0,1,0,0,0,0,0
10,122,IT,0,1,47,0,0,0,0,0,0,1
10,123,IT,0,1,32,0,0,0,0,0,0,1
10,124,IT,0,1,93,0,1,0,0,0,0,0
10,125,IT,0,1,81,0,1,0,0,0,0,0
10,126,IT,0,1,88,0,1,0,0,0,0,0
10,127,IT,0,1,17,0,0,0,0,0,0,1
11,121,IT,0,1,62,0,0,1,0,0,0,0
11,122,IT,0,1,586,0,0,1,0,0,0,0
11,123,IT,0,1,42,0,0,0,0,0,0,1
11,124,IT,0,1,11,0,0,0,0,0,0,1
11,125,IT,0,1,10,0,0,0,0,0,0,1
11,126,IT,0,1,18,0,0,0,0,0,0,1
11,127,IT,0,1,34,0,0,0,0,0,0,1
12,122,IT,0,1,50,0,1,0,0,0,0,0
12,123,IT,0,1,24,0,0,0,0,0,0,1
12,124,IT,0,1,12,0,0,0,0,0,0,1
12,125,IT,0,1,3,0,0,0,0,0,0,1
12,126,IT,0,1,8,0,0,0,0,0,0,1
12,127,IT,0,1,1,0,0,0,0,0,0,1
13,121,IT,0,1,6,0,0,0,0,0,0,1
13,122,IT,0,1,6,0,0,0,0,0,0,1
13,123,IT,0,1,29,0,0,0,0,0,0,1
13,124,IT,0,1,14,0,0,0,0,0,0,1
13,125,IT,0,1,7,0,0,0,0,0,0,1
13,126,IT,0,1,1,0,0,0,0,0,0,1
13,127,IT,0,1,70,0,1,0,0,0,0,0
14,121,IT,0,1,245,0,1,0,0,0,0,0
14,122,IT,0,1,19,0,0,0,0,0,0,1
14,123,IT,0,1,10,0,0,0,0,0,0,1
14,124,IT,0,1,2,0,0,0,0,0,0,1
14,125,IT,0,1,0,0,0,0,0,0,0,1
14,126,IT,0,1,48,0,0,0,0,0,0,1
14,127,IT,0,1,23,0,0,0,0,0,0,1
15,120,IT,0,1,25,0,1,0,0,0,0,0
15,121,IT,0,1,370,0,1,0,0,0,0,0
15,122,IT,0,1,18,0,0,0,0,0,0,1
15,123,IT,0,1,5,0,0,0,0,0,0,1
15,124,IT,0,1,18,0,0,0,0,0,0,1
15,125,IT,0,1,4,0,0,0,0,0,0,1
15,126,IT,0,1,1,0,0,0,0,0,0,1
15,127,IT,0,1,30,0,0,0,0,0,0,1
16,120,IT,0,1,52,0,1,0,0,0,0,0
16,121,IT,0,1,48,0,0,0,0,0,0,1
16,122,IT,0,1,15,0,0,0,0,0,0,1
16,123,IT,0,1,17,0,0,0,0,0,0,1
16,124,IT,0,1,8,0,0,0,0,0,0,1
16,125,IT,0,1,1,0,0,0,0,0,0,1
16,126,IT,0,1,16,0,0,0,0,0,0,1
16,127,IT,0,1,4,0,0,0,0,0,0,1
17,120,IT,0,1,4,0,1,0,0,0,0,0
17,121,IT,0,1,42,0,1,0,0,0,0,0
17,122,IT,0,1,32,0,0,0,0,0,0,1
17,123,IT,0,1,15,0,0,0,0,0,0,1
17,124,IT,0,1,19,0,0,0,0,0,0,1
17,125,IT,0,1,3,0,0,0,0,0,0,1
17,126,IT,0,1,4,0,0,0,0,0,0,1
18,121,IT,0,1,8,0,1,0,0,0,0,0
18,122,IT,0,1,46,0,0,0,0,0,0,1
18,123,IT,0,1,18,0,0,0,0,0,0,1
18,124,IT,0,1,36,0,0,0,0,0,0,1
18,125,IT,0,1,20,0,0,0,0,0,0,1
18,126,IT,0,1,3,0,0,0,0,0,0,1
18,127,IT,0,1,1,0,0,0,0,0,0,1
19,121,IT,0,1,1,0,0,0,0,0,0,1
19,122,IT,0,1,36,0,0,0,0,0,0,1
19,123,IT,0,1,19,0,0,0,0,0,0,1
19,124,IT,0,1,21,0,0,0,0,0,0,1
19,125,IT,0,1,20,0,0,0,0,0,0,1
19,126,IT,0,1,17,0,0,0,0,0,0,1
19,127,IT,0,1,19,0,0,0,0,0,0,1
20,121,IT,0,1,2,0,0,0,0,0,0,1
20,122,IT,0,1,574,1,0,0,0,0,0,0
20,123,IT,0,1,6311,1,0,0,0,0,0,0
20,124,IT,0,1,330,0,0,0,1,0,0,0
20,125,IT,0,1,160,0,1,0,0,0,0,0
20,126,IT,0,1,7,0,0,0,0,0,0,1
20,127,IT,0,1,17,0,0,0,0,0,0,1
21,122,IT,0,1,2,0,0,0,1,0,0,0
21,123,IT,0,1,7422,1,0,0,0,0,0,0
21,124,IT,0,1,1392,0,0,0,1,0,0,0
21,125,IT,0,1,106,0,1,0,0,0,0,0
21,126,IT,0,1,39,0,0,0,0,0,0,1
21,127,IT,0,1,12,0,0,0,0,0,0,1
22,123,IT,0,1,714,1,0,0,0,0,0,0
22,124,IT,0,1,1921,1,0,0,0,0,0,0
22,125,IT,0,1,57,0,1,0,0,0,0,0
22,126,IT,0,1,53,0,1,0,0,0,0,0
22,127,IT,0,1,12,0,0,0,0,0,0,1
23,123,IT,0,1,11,0,1,0,0,0,0,0
23,124,IT,0,1,170,0,1,0,0,0,0,0
23,125,IT,0,1,27,0,0,0,0,0,0,1
23,126,IT,0,1,6,0,0,0,0,0,0,1
23,127,IT,0,1,48,0,0,0,0,0,0,1
24,124,IT,0,1,123,0,1,0,0,0,0,0
24,125,IT,0,1,20,0,0,0,0,0,0,1
24,126,IT,0,1,27,0,0,0,0,0,0,1
24,127,IT,0,1,33,0,0,0,0,0,0,1
25,123,IT,0,1,27,0,1,0,0,0,0,0
25,124,IT,0,1,50,0,1,0,0,0,0,0
25,125,IT,0,1,42,0,0,0,0,0,0,1
25,126,IT,0,1,12,0,0,0,0,0,0,1
25,127,IT,0,1,8,0,0,0,0,0,0,1
26,123,IT,0,1,32,0,1,0,0,0,0,0
26,124,IT,0,1,26,0,0,0,0,0,0,1
26,125,IT,0,1,4,0,0,0,0,0,0,1
26,126,IT,0,1,1,0,0,0,0,0,0,1
26,127,IT,0,1,2,0,0,0,0,0,0,1
27,123,IT,0,1,36,0,0,0,0,0,0,1
27,124,IT,0,1,4,0,0,0,0,0,0,1
27,125,IT,0,1,27,0,0,0,0,0,0,1
27,126,IT,0,1,9,0,0,0,0,0,0,1
27,127,IT,0,1,1,0,0,0,0,0,0,1
28,122,IT,0,1,11,0,0,0,0,0,0,1
28,123,IT,0,1,13,0,0,0,0,0,0,1
28,124,IT,0,1,28,0,0,0,0,0,0,1
28,125,IT,0,1,5,0,0,0,0,0,0,1
28,126,IT,0,1,133,0,1,0,0,0,0,0
28,127,IT,0,1,8,0,0,0,0,0,0,1
29,121,IT,0,1,14,0,1,0,0,0,0,0
29,122,IT,0,1,61,0,1,0,0,0,0,0
29,123,IT,0,1,24,0,0,0,0,0,0,1
29,124,IT,0,1,36,0,0,0,0,0,0,1
29,125,IT,0,1,0,0,0,0,0,0,0,1
29,126,IT,0,1,13,0,0,0,0,0,0,1
29,127,IT,0,1,4,0,0,0,0,0,0,1
30,120,IT,0,1,13,0,1,0,0,0,0,0
30,121,IT,0,1,86,0,1,0,0,0,0,0
30,122,IT,0,1,81,0,1,0,0,0,0,0
30,123,IT,0,1,52,0,1,0,0,0,0,0
30,124,IT,0,1,6,0,0,0,0,0,0,1
30,125,IT,0,1,6,0,0,0,0,0,0,1
30,126,IT,0,1,6,0,0,0,0,0,0,1
30,127,IT,0,1,1,0,0,0,0,0,0,1
31,120,IT,0,1,32,0,1,0,0,0,0,0
31,121,IT,0,1,32,0,0,0,0,0,0,1
31,122,IT,0,1,21,0,0,0,0,0,0,1
31,123,IT,0,1,36,0,0,0,0,0,0,1
31,124,IT,0,1,10,0,0,0,0,0,0,1
31,125,IT,0,1,18,0,0,0,0,0,0,1
32,120,IT,0,1,9,0,0,0,0,0,0,1
32,121,IT,0,1,7,0,0,0,0,0,0,1
32,122,IT,0,1,11,0,0,0,0,0,0,1
32,123,IT,0,1,5,0,0,0,0,0,0,1
32,124,IT,0,1,2,0,0,0,0,0,0,1
32,126,IT,0,1,322,0,1,0,0,0,0,0
32,127,IT,0,1,19,0,0,0,0,0,0,1
33,120,IT,0,1,1,0,0,0,0,0,0,1
33,121,IT,0,1,11,0,0,0,0,0,0,1
33,122,IT,0,1,24,0,0,0,0,0,0,1
33,123,IT,0,1,0,0,0,0,0,0,0,1
33,124,IT,0,1,0,0,0,0,0,0,0,1
33,127,IT,0,1,0,0,0,0,0,0,0,1
34,120,IT,0,1,0,0,0,0,0,0,0,1
34,121,IT,0,1,11,0,0,0,0,0,0,1
34,122,IT,0,1,2,0,0,0,0,0,0,1
34,124,IT,0,1,3,0,0,0,0,0,0,1
34,126,IT,0,1,7,0,0,0,0,0,0,1
35,121,IT,0,1,20,0,0,0,0,0,0,1
35,122,IT,0,1,0,0,0,0,0,0,0,1
35,123,IT,0,1,2,0,0,0,0,0,0,1
35,124,IT,0,1,0,0,0,0,0,0,0,1
35,125,IT,0,1,31,0,0,0,0,0,0,1
35,127,IT,0,1,1,0,0,0,0,0,0,1
36,121,IT,0,1,53,0,1,0,0,0,0,0
36,122,IT,0,1,7,0,0,0,0,0,0,1
36,123,IT,0,1,3,0,0,0,0,0,0,1
36,124,IT,0,1,0,0,0,0,0,0,0,1
36,126,IT,0,1,2,0,0,0,0,0,0,1
36,127,IT,0,1,1,0,0,0,0,0,0,1
37,121,IT,0,1,32,0,0,0,0,0,0,1
37,122,IT,0,1,2,0,0,0,0,0,0,1
37,123,IT,0,1,1,0,0,0,0,0,0,1
37,124,IT,0,1,8,0,0,0,0,0,0,1
37,125,IT,0,1,1,0,0,0,0,0,0,1
37,127,IT,0,1,9,0,0,0,0,0,0,1
38,120,IT,0,1,1,0,0,0,0,0,0,1
38,121,IT,0,1,58,0,1,0,0,0,0,0
38,122,IT,0,1,17,0,0,0,0,0,0,1
38,123,IT,0,1,7,0,0,0,0,0,0,1
38,124,IT,0,1,6,0,0,0,0,0,0,1
38,125,IT,0,1,1,0,0,0,0,0,0,1
38,126,IT,0,1,1,0,0,0,0,0,0,1
38,127,IT,0,1,2,0,0,0,0,0,0,1
39,119,IT,0,1,0,0,0,0,0,0,0,1
39,120,IT,0,1,2,0,0,0,0,0,0,1
39,121,IT,0,1,3,0,0,0,0,0,0,1
39,122,IT,0,1,30,0,0,0,0,0,0,1
39,123,IT,0,1,27,0,0,0,0,0,0,1
39,124,IT,0,1,10,0,0,0,0,0,0,1
39,126,IT,0,1,1,0,0,0,0,0,0,1
39,127,IT,0,1,8,0,0,0,0,0,0,1
40,117,IT,0,1,1,0,0,0,0,0,0,1
40,118,IT,0,1,39,0,0,0,0,0,0,1
40,119,IT,0,1,4,0,0,0,0,0,0,1
40,120,IT,0,1,4,0,0,0,0,0,0,1
40,121,IT,0,1,18,0,0,0,0,0,0,1
40,122,IT,0,1,46,0,0,0,0,0,0,1
40,123,IT,0,1,51,0,1,0,0,0,0,0
40,124,IT,0,1,19,0,0,0,0,0,0,1
40,125,IT,0,1,10,0,0,0,0,0,0,1
