x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,SE,0,1,2,0,0,0,0,0,0,1
0,1,SE,0,1,1,0,0,0,0,0,0,1
0,3,SE,0,1,1,0,0,0,0,0,0,1
0,4,SE,0,1,2,0,0,0,0,0,0,1
0,5,SE,0,1,58,0,1,0,0,0,0,0
0,6,SE,0,1,20,0,0,0,0,0,0,1
0,7,SE,0,1,24,0,0,0,0,0,0,1
0,8,SE,0,1,2,0,0,0,0,0,0,1
0,10,SE,0,1,14,0,0,0,0,0,0,1
0,11,SE,0,1,57,0,1,0,0,0,0,0
0,12,SE,0,1,15,0,0,0,0,0,0,1
0,13,SE,0,1,10,0,0,0,0,0,0,1
0,14,SE,0,1,1,0,0,0,0,0,0,1
0,24,SE,0,1,443,0,1,0,0,0,0,0
0,25,SE,0,1,121,0,1,0,0,0,0,0
0,26,SE,0,1,2,0,0,0,0,0,0,1
0,67,SE,0,1,0,0,0,0,0,0,0,1
0,101,SE,0,1,2,0,0,0,0,0,0,1
0,102,SE,0,1,2,0,0,0,0,0,0,1
1,4,SE,0,1,2,0,0,0,0,0,0,1
1,5,SE,0,1,4,0,0,0,0,0,0,1
1,6,SE,0,1,3,0,0,0,0,0,0,1
1,7,SE,0,1,3,0,0,0,0,0,0,1
1,8,SE,0,1,19,0,0,0,0,0,0,1
1,9,SE,0,1,17,0,0,0,0,0,0,1
1,10,SE,0,1,188,0,1,0,0,0,0,0
1,11,SE,0,1,28,0,1,0,0,0,0,0
1,12,SE,0,1,11,0,0,0,0,0,0,1
1,13,SE,0,1,4,0,0,0,0,0,0,1
1,14,SE,0,1,5,0,0,0,0,0,0,1
1,22,SE,0,1,0,0,0,0,0,0,0,1
1,24,SE,0,1,71,0,1,0,0,0,0,0
1,25,SE,0,1,143,0,1,0,0,0,0,0
1,29,SE,0,1,0,0,0,0,0,0,0,1
1,82,SE,0,1,3,0,0,0,0,0,0,1
2,1,SE,0,1,2,0,0,0,0,0,0,1
2,2,SE,0,1,0,0,0,0,0,0,0,1
2,5,SE,0,1,1,0,0,0,0,0,0,1
2,6,SE,0,1,1,0,0,0,0,0,0,1
2,7,SE,0,1,3,0,0,0,0,0,0,1
2,8,SE,0,1,27,0,0,0,0,0,0,1
2,9,SE,0,1,2,0,0,0,0,0,0,1
2,10,SE,0,1,64,0,1,0,0,0,0,0
2,11,SE,0,1,5,0,0,0,0,0,0,1
2,12,SE,0,1,10,0,0,0,0,0,0,1
2,13,SE,0,1,2,0,0,0,0,0,0,1
2,14,SE,0,1,12,0,0,0,0,0,0,1
2,15,SE,0,1,1,0,0,0,0,0,0,1
2,21,SE,0,1,4,0,0,0,0,0,0,1
2,23,SE,0,1,1,0,0,0,0,0,0,1
2,24,SE,0,1,4,0,0,0,0,0,0,1
2,25,SE,0,1,36,0,0,0,0,0,0,1
2,26,SE,0,1,3,0,0,0,0,0,0,1
2,36,SE,0,1,1,0,0,0,0,0,0,1
2,37,SE,0,1,2,0,0,0,0,0,0,1
2,72,SE,0,1,8,0,0,0,0,0,0,1
2,73,SE,0,1,5,0,0,0,0,0,0,1
2,75,SE,0,1,0,0,0,0,0,0,0,1
2,79,SE,0,1,1,0,0,0,0,0,0,1
2,80,SE,0,1,3,0,0,0,0,0,0,1
2,105,SE,0,1,0,0,0,0,0,0,0,1
3,1,SE,0,1,3,0,0,0,0,0,0,1
3,2,SE,0,1,17,0,0,0,0,0,0,1
3,3,SE,0,1,2,0,0,0,0,0,0,1
3,4,SE,0,1,13,0,0,0,0,0,0,1
3,5,SE,0,1,1,0,0,0,0,0,0,1
3,6,SE,0,1,5,0,0,0,0,0,0,1
3,7,SE,0,1,8,0,0,0,0,0,0,1
3,11,SE,0,1,30,0,0,0,0,0,0,1
3,12,SE,0,1,19,0,0,0,0,0,0,1
3,13,SE,0,1,0,0,0,0,0,0,0,1
3,14,SE,0,1,24,0,0,0,0,0,0,1
3,15,SE,0,1,1,0,0,0,0,0,0,1
3,19,SE,0,1,2,0,0,0,0,0,0,1
3,20,SE,0,1,8,0,0,0,0,0,0,1
3,21,SE,0,1,16,0,0,0,0,0,0,1
3,23,SE,0,1,1,0,0,0,0,0,0,1
3,24,SE,0,1,2,0,0,0,0,0,0,1
3,25,SE,0,1,41,0,0,0,0,0,0,1
3,35,SE,0,1,1,0,0,0,0,0,0,1
3,36,SE,0,1,2,0,0,0,0,0,0,1
3,52,SE,0,1,0,0,0,0,0,0,0,1
3,72,SE,0,1,0,0,0,0,0,0,0,1
3,74,SE,0,1,0,0,0,0,0,0,0,1
3,80,SE,0,1,5,0,0,0,0,0,0,1
3,121,SE,0,1,1,0,0,0,0,0,0,1
3,122,SE,0,1,1,0,0,0,0,0,0,1
3,123,SE,0,1,0,0,0,0,0,0,0,1
4,1,SE,0,1,0,0,0,0,0,0,0,1
4,2,SE,0,1,3,0,0,0,0,0,0,1
4,3,SE,0,1,1,0,0,0,0,0,0,1
4,4,SE,0,1,11,0,0,0,0,0,0,1
4,6,SE,0,1,1,0,0,0,0,0,0,1
4,7,SE,0,1,3,0,0,0,0,0,0,1
4,11,SE,0,1,18,0,0,0,0,0,0,1
4,13,SE,0,1,1,0,0,0,0,0,0,1
4,14,SE,0,1,6,0,0,0,0,0,0,1
4,19,SE,0,1,0,0,0,0,0,0,0,1
4,20,SE,0,1,2,0,0,0,0,0,0,1
4,21,SE,0,1,33,0,0,0,0,0,0,1
4,25,SE,0,1,3,0,0,0,0,0,0,1
4,26,SE,0,1,4,0,0,0,0,0,0,1
4,27,SE,0,1,1,0,0,0,0,0,0,1
4,32,SE,0,1,0,0,0,0,0,0,0,1
4,57,SE,0,1,1,0,0,0,0,0,0,1
4,58,SE,0,1,5,0,0,0,0,0,0,1
4,64,SE,0,1,2,0,0,0,0,0,0,1
4,65,SE,0,1,2,0,0,0,0,0,0,1
4,75,SE,0,1,0,0,0,0,0,0,0,1
4,76,SE,0,1,0,0,0,0,0,0,0,1
4,121,SE,0,1,3,0,0,0,0,0,0,1
4,122,SE,0,1,9,0,0,0,0,0,0,1
4,123,SE,0,1,5,0,0,0,0,0,0,1
5,1,SE,0,1,0,0,0,0,0,0,0,1
5,3,SE,0,1,3,0,0,0,0,0,0,1
5,4,SE,0,1,19,0,0,0,0,0,0,1
5,5,SE,0,1,0,0,0,0,0,0,0,1
5,6,SE,0,1,55,0,1,0,0,0,0,0
5,11,SE,0,1,19,0,0,0,0,0,0,1
5,12,SE,0,1,0,0,0,0,0,0,0,1
5,13,SE,0,1,2,0,0,0,0,0,0,1
5,14,SE,0,1,7,0,0,0,0,0,0,1
5,15,SE,0,1,2,0,0,0,0,0,0,1
5,19,SE,0,1,4,0,0,0,0,0,0,1
5,20,SE,0,1,10,0,0,0,0,0,0,1
5,21,SE,0,1,0,0,0,0,0,0,0,1
5,24,SE,0,1,2,0,0,0,0,0,0,1
5,25,SE,0,1,0,0,0,0,0,0,0,1
5,26,SE,0,1,50,0,1,0,0,0,0,0
5,27,SE,0,1,18,0,0,0,0,0,0,1
5,57,SE,0,1,37,0,0,0,0,0,0,1
5,58,SE,0,1,19,0,0,0,0,0,0,1
5,59,SE,0,1,2,0,0,0,0,0,0,1
5,60,SE,0,1,0,0,0,0,0,0,0,1
5,61,SE,0,1,4,0,0,0,0,0,0,1
5,64,SE,0,1,2,0,0,0,0,0,0,1
5,65,SE,0,1,1,0,0,0,0,0,0,1
5,112,SE,0,1,0,0,0,0,0,0,0,1
5,113,SE,0,1,4,0,0,0,0,0,0,1
5,123,SE,0,1,1,0,0,0,0,0,0,1
6,1,SE,0,1,0,0,0,0,0,0,0,1
6,2,SE,0,1,18,0,0,0,0,0,0,1
6,3,SE,0,1,14,0,0,0,0,0,0,1
6,4,SE,0,1,41,0,0,0,0,0,0,1
6,5,SE,0,1,33,0,0,0,0,0,0,1
6,6,SE,0,1,46,0,0,0,0,0,0,1
6,10,SE,0,1,3,0,0,0,0,0,0,1
6,11,SE,0,1,2,0,0,0,0,0,0,1
6,12,SE,0,1,38,0,0,0,0,0,0,1
6,13,SE,0,1,5,0,0,0,0,0,0,1
6,14,SE,0,1,5,0,0,0,0,0,0,1
6,15,SE,0,1,2,0,0,0,0,0,0,1
6,19,SE,0,1,3,0,0,0,0,0,0,1
6,20,SE,0,1,21,0,0,0,0,0,0,1
6,22,SE,0,1,3,0,0,0,0,0,0,1
6,24,SE,0,1,35,0,0,0,0,0,0,1
6,25,SE,0,1,111,0,1,0,0,0,0,0
6,26,SE,0,1,105,0,1,0,0,0,0,0
6,27,SE,0,1,6,0,0,0,0,0,0,1
6,34,SE,0,1,13,0,0,0,0,0,0,1
6,35,SE,0,1,5,0,0,0,0,0,0,1
6,38,SE,0,1,1,0,0,0,0,0,0,1
6,39,SE,0,1,1,0,0,0,0,0,0,1
6,52,SE,0,1,0,0,0,0,0,0,0,1
6,56,SE,0,1,1,0,0,0,0,0,0,1
6,57,SE,0,1,5,0,0,0,0,0,0,1
6,58,SE,0,1,22,0,0,0,0,0,0,1
6,59,SE,0,1,1,0,0,0,0,0,0,1
6,65,SE,0,1,2,0,0,0,0,0,0,1
6,112,SE,0,1,2,0,0,0,0,0,0,1
7,2,SE,0,1,52,0,1,0,0,0,0,0
