x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,24,HR,0,1,560,0,0,1,0,0,0,0
0,40,HR,0,1,478,0,0,1,0,0,0,0
0,41,HR,0,1,508,0,0,1,0,0,0,0
0,42,HR,0,1,4,0,0,0,0,0,0,1
0,49,HR,0,1,238,0,0,0,1,0,0,0
0,50,HR,0,1,369,0,0,0,1,0,0,0
0,51,HR,0,1,10,0,0,0,0,0,0,1
0,56,HR,0,1,7,0,0,0,0,0,0,1
0,57,HR,0,1,12,0,0,0,0,0,0,1
0,58,HR,0,1,199,0,1,0,0,0,0,0
0,67,HR,0,1,139,0,1,0,0,0,0,0
0,68,HR,0,1,4,0,0,0,0,0,0,1
0,78,HR,0,1,4,0,0,0,0,0,0,1
0,79,HR,0,1,9,0,0,0,0,0,0,1
0,96,HR,0,1,8,0,0,0,0,0,0,1
0,97,HR,0,1,11,0,0,0,0,0,0,1
0,101,HR,0,1,16,0,0,0,0,0,0,1
0,102,HR,0,1,15,0,0,0,0,0,0,1
0,103,HR,0,1,18,0,0,0,0,0,0,1
0,109,HR,0,1,5,0,0,0,0,0,0,1
0,110,HR,0,1,3,0,0,0,0,0,0,1
0,115,HR,0,1,14,0,0,0,0,0,0,1
0,116,HR,0,1,63,0,1,0,0,0,0,0
0,124,HR,0,1,17,0,0,0,0,0,0,1
0,125,HR,0,1,99,0,1,0,0,0,0,0
0,126,HR,0,1,207,0,1,0,0,0,0,0
0,127,HR,0,1,231,0,1,0,0,0,0,0
1,39,HR,0,1,141,0,1,0,0,0,0,0
1,40,HR,0,1,633,0,0,1,0,0,0,0
1,48,HR,0,1,441,0,0,0,1,0,0,0
1,49,HR,0,1,15,0,0,0,0,0,0,1
1,50,HR,0,1,67,0,1,0,0,0,0,0
1,56,HR,0,1,60,0,1,0,0,0,0,0
1,57,HR,0,1,4,0,0,0,0,0,0,1
1,58,HR,0,1,218,0,1,0,0,0,0,0
1,59,HR,0,1,89,0,1,0,0,0,0,0
1,60,HR,0,1,266,0,0,1,0,0,0,0
1,61,HR,0,1,74,0,1,0,0,0,0,0
1,67,HR,0,1,113,0,1,0,0,0,0,0
1,77,HR,0,1,7,0,0,0,0,0,0,1
1,78,HR,0,1,10,0,0,0,0,0,0,1
1,87,HR,0,1,4,0,0,0,0,0,0,1
1,92,HR,0,1,4,0,0,0,0,0,0,1
1,96,HR,0,1,7,0,0,0,0,0,0,1
1,97,HR,0,1,16,0,0,0,0,0,0,1
1,98,HR,0,1,4,0,0,0,0,0,0,1
1,101,HR,0,1,6,0,0,0,0,0,0,1
1,102,HR,0,1,18,0,0,0,0,0,0,1
1,103,HR,0,1,5,0,0,0,0,0,0,1
1,109,HR,0,1,9,0,0,0,0,0,0,1
1,110,HR,0,1,3,0,0,0,0,0,0,1
1,113,HR,0,1,9,0,0,0,0,0,0,1
1,114,HR,0,1,21,0,0,0,0,0,0,1
1,115,HR,0,1,32,0,0,0,0,0,0,1
1,116,HR,0,1,19,0,0,0,0,0,0,1
1,124,HR,0,1,64,0,1,0,0,0,0,0
1,125,HR,0,1,63,0,1,0,0,0,0,0
1,126,HR,0,1,109,0,1,0,0,0,0,0
1,127,HR,0,1,27,0,0,0,0,0,0,1
2,37,HR,0,1,38,0,0,0,0,0,0,1
2,38,HR,0,1,1185,0,0,1,0,0,0,0
2,39,HR,0,1,110,0,0,1,0,0,0,0
2,40,HR,0,1,18,0,1,0,0,0,0,0
2,45,HR,0,1,11,0,1,0,0,0,0,0
2,46,HR,0,1,939,0,0,0,1,0,0,0
2,47,HR,0,1,1186,0,0,0,1,0,0,0
2,48,HR,0,1,231,0,1,0,0,0,0,0
2,55,HR,0,1,192,0,1,0,0,0,0,0
2,56,HR,0,1,102,0,1,0,0,0,0,0
2,58,HR,0,1,1,0,0,0,0,0,0,1
2,59,HR,0,1,49,0,0,0,0,0,0,1
2,60,HR,0,1,304,0,0,1,0,0,0,0
2,61,HR,0,1,111,0,1,0,0,0,0,0
2,62,HR,0,1,19,0,0,0,0,0,0,1
2,66,HR,0,1,7,0,1,0,0,0,0,0
2,67,HR,0,1,4,0,0,0,0,0,0,1
2,68,HR,0,1,18,0,1,0,0,0,0,0
2,69,HR,0,1,52,0,1,0,0,0,0,0
2,76,HR,0,1,4,0,0,0,0,0,0,1
2,77,HR,0,1,4,0,0,0,0,0,0,1
2,87,HR,0,1,8,0,0,0,0,0,0,1
2,95,HR,0,1,15,0,0,0,0,0,0,1
2,96,HR,0,1,4,0,0,0,0,0,0,1
2,97,HR,0,1,6,0,0,0,0,0,0,1
2,100,HR,0,1,6,0,0,0,0,0,0,1
2,101,HR,0,1,4,0,0,0,0,0,0,1
2,102,HR,0,1,29,0,0,0,0,0,0,1
2,103,HR,0,1,9,0,0,0,0,0,0,1
2,104,HR,0,1,5,0,0,0,0,0,0,1
2,110,HR,0,1,6,0,0,0,0,0,0,1
2,111,HR,0,1,20,0,0,0,0,0,0,1
2,112,HR,0,1,9,0,0,0,0,0,0,1
2,113,HR,0,1,5,0,0,0,0,0,0,1
2,114,HR,0,1,44,0,0,0,0,0,0,1
2,115,HR,0,1,16,0,0,0,0,0,0,1
2,124,HR,0,1,99,0,1,0,0,0,0,0
2,125,HR,0,1,84,0,1,0,0,0,0,0
2,126,HR,0,1,10,0,0,0,0,0,0,1
3,23,HR,0,1,4,0,1,0,0,0,0,0
3,24,HR,0,1,4,0,0,0,0,0,0,1
3,36,HR,0,1,30,0,1,0,0,0,0,0
3,37,HR,0,1,37,0,0,0,0,0,0,1
3,38,HR,0,1,199,0,0,1,0,0,0,0
3,39,HR,0,1,4,0,1,0,0,0,0,0
3,44,HR,0,1,3391,0,0,0,0,0,1,0
3,45,HR,0,1,2295,0,0,0,0,0,1,0
3,46,HR,0,1,2759,0,0,0,0,0,1,0
3,47,HR,0,1,718,0,0,0,1,0,0,0
3,60,HR,0,1,359,0,0,1,0,0,0,0
3,61,HR,0,1,376,0,0,1,0,0,0,0
3,75,HR,0,1,20,0,0,0,0,0,0,1
3,76,HR,0,1,4,0,0,0,0,0,0,1
3,87,HR,0,1,37,0,0,0,0,0,0,1
3,90,HR,0,1,11,0,0,0,0,0,0,1
3,99,HR,0,1,4,0,0,0,0,0,0,1
3,100,HR,0,1,6,0,0,0,0,0,0,1
3,101,HR,0,1,9,0,0,0,0,0,0,1
3,102,HR,0,1,5,0,0,0,0,0,0,1
3,103,HR,0,1,5,0,0,0,0,0,0,1
3,104,HR,0,1,4,0,0,0,0,0,0,1
3,109,HR,0,1,9,0,0,0,0,0,0,1
3,110,HR,0,1,21,0,0,0,0,0,0,1
3,111,HR,0,1,32,0,0,0,0,0,0,1
3,112,HR,0,1,3,0,0,0,0,0,0,1
3,113,HR,0,1,4,0,0,0,0,0,0,1
3,114,HR,0,1,6,0,0,0,0,0,0,1
3,123,HR,0,1,156,0,1,0,0,0,0,0
3,124,HR,0,1,72,0,1,0,0,0,0,0
4,37,HR,0,1,6,0,0,0,0,0,0,1
4,43,HR,0,1,1835,0,0,0,0,0,1,0
4,44,HR,0,1,8986,0,0,0,0,0,1,0
4,45,HR,0,1,6869,0,0,0,0,0,1,0
4,46,HR,0,1,4393,0,0,0,0,0,1,0
4,47,HR,0,1,1189,0,0,0,1,0,0,0
4,48,HR,0,1,872,0,0,0,1,0,0,0
4,67,HR,0,1,4,0,0,0,0,0,0,1
4,73,HR,0,1,4,0,1,0,0,0,0,0
4,74,HR,0,1,10,0,0,0,0,0,0,1
4,87,HR,0,1,49,0,0,0,0,0,0,1
4,89,HR,0,1,11,0,0,0,0,0,0,1
4,90,HR,0,1,24,0,0,0,0,0,0,1
4,91,HR,0,1,4,0,0,0,0,0,0,1
4,97,HR,0,1,5,0,0,0,0,0,0,1
4,98,HR,0,1,6,0,0,0,0,0,0,1
4,100,HR,0,1,18,0,0,0,0,0,0,1
4,101,HR,0,1,24,0,0,0,0,0,0,1
4,102,HR,0,1,4,0,0,0,0,0,0,1
4,103,HR,0,1,4,0,0,0,0,0,0,1
4,109,HR,0,1,10,0,0,0,0,0,0,1
4,110,HR,0,1,13,0,0,0,0,0,0,1
4,111,HR,0,1,5,0,0,0,0,0,0,1
4,112,HR,0,1,3,0,0,0,0,0,0,1
4,113,HR,0,1,4,0,0,0,0,0,0,1
4,122,HR,0,1,47,0,0,0,0,0,0,1
4,123,HR,0,1,126,0,1,0,0,0,0,0
4,124,HR,0,1,62,0,1,0,0,0,0,0
4,127,HR,0,1,4,0,0,0,0,0,0,1
5,35,HR,0,1,172,0,1,0,0,0,0,0
5,36,HR,0,1,39,0,0,0,0,0,0,1
5,42,HR,0,1,665,0,0,0,0,0,1,0
5,43,HR,0,1,5979,0,0,0,0,0,1,0
5,44,HR,0,1,7863,0,0,0,0,0,1,0
5,45,HR,0,1,3155,0,0,0,0,0,1,0
5,46,HR,0,1,1513,0,0,0,0,0,1,0
5,47,HR,0,1,848,0,0,0,1,0,0,0
5,48,HR,0,1,237,0,1,0,0,0,0,0
5,53,HR,0,1,35,0,0,0,0,0,0,1
5,54,HR,0,1,110,0,1,0,0,0,0,0
5,72,HR,0,1,6,0,1,0,0,0,0,0
5,73,HR,0,1,15,0,0,0,0,0,0,1
5,87,HR,0,1,21,0,0,0,0,0,0,1
5,89,HR,0,1,4,0,0,0,0,0,0,1
5,90,HR,0,1,4,0,0,0,0,0,0,1
5,93,HR,0,1,4,0,0,0,0,0,0,1
5,94,HR,0,1,4,0,0,0,0,0,0,1
5,96,HR,0,1,4,0,0,0,0,0,0,1
5,97,HR,0,1,16,0,0,0,0,0,0,1
5,98,HR,0,1,4,0,0,0,0,0,0,1
5,99,HR,0,1,4,0,0,0,0,0,0,1
5,100,HR,0,1,14,0,0,0,0,0,0,1
5,101,HR,0,1,7,0,0,0,0,0,0,1
5,102,HR,0,1,24,0,0,0,0,0,0,1
5,103,HR,0,1,8,0,0,0,0,0,0,1
5,104,HR,0,1,3,0,0,0,0,0,0,1
5,110,HR,0,1,7,0,0,0,0,0,0,1
5,111,HR,0,1,3,0,0,0,0,0,0,1
5,113,HR,0,1,3,0,0,0,0,0,0,1
5,121,HR,0,1,92,0,1,0,0,0,0,0
5,122,HR,0,1,102,0,1,0,0,0,0,0
5,123,HR,0,1,5,0,0,0,0,0,0,1
5,127,HR,0,1,4,0,0,0,0,0,0,1
6,32,HR,0,1,4,0,1,0,0,0,0,0
6,33,HR,0,1,33,0,1,0,0,0,0,0
6,34,HR,0,1,11,0,0,0,0,0,0,1
6,35,HR,0,1,441,0,0,1,0,0,0,0
6,36,HR,0,1,59,0,0,1,0,0,0,0
6,42,HR,0,1,9,0,0,0,0,0,0,1
6,43,HR,0,1,2075,0,0,0,0,0,1,0
6,44,HR,0,1,3134,0,0,0,0,0,1,0
6,45,HR,0,1,6213,0,0,0,0,0,1,0
6,46,HR,0,1,39,0,0,0,0,0,0,1
6,49,HR,0,1,20,0,0,0,0,0,0,1
6,52,HR,0,1,37,0,0,0,0,0,0,1
6,53,HR,0,1,16,0,0,0,0,0,0,1
6,57,HR,0,1,76,0,1,0,0,0,0,0
6,66,HR,0,1,97,0,1,0,0,0,0,0
6,72,HR,0,1,49,0,1,0,0,0,0,0
6,86,HR,0,1,21,0,0,0,0,0,0,1
6,87,HR,0,1,3,0,0,0,0,0,0,1
6,88,HR,0,1,8,0,0,0,0,0,0,1
6,91,HR,0,1,4,0,0,0,0,0,0,1
6,92,HR,0,1,4,0,0,0,0,0,0,1
6,93,HR,0,1,7,0,0,0,0,0,0,1
6,94,HR,0,1,18,0,0,0,0,0,0,1
6,95,HR,0,1,21,0,0,0,0,0,0,1
6,98,HR,0,1,16,0,0,0,0,0,0,1
6,99,HR,0,1,10,0,0,0,0,0,0,1
6,101,HR,0,1,11,0,0,0,0,0,0,1
6,102,HR,0,1,12,0,0,0,0,0,0,1
6,103,HR,0,1,30,0,0,0,0,0,0,1
6,104,HR,0,1,18,0,0,0,0,0,0,1
6,111,HR,0,1,3,0,0,0,0,0,0,1
6,112,HR,0,1,9,0,0,0,0,0,0,1
6,113,HR,0,1,4,0,0,0,0,0,0,1
6,120,HR,0,1,12,0,0,0,0,0,0,1
6,121,HR,0,1,110,0,1,0,0,0,0,0
6,122,HR,0,1,54,0,1,0,0,0,0,0
6,123,HR,0,1,11,0,0,0,0,0,0,1
6,124,HR,0,1,48,0,0,0,0,0,0,1
6,125,HR,0,1,66,0,1,0,0,0,0,0
6,127,HR,0,1,13,0,0,0,0,0,0,1
7,32,HR,0,1,13,0,0,0,0,0,0,1
7,33,HR,0,1,39,0,1,0,0,0,0,0
7,34,HR,0,1,6,0,0,0,0,0,0,1
7,42,HR,0,1,18,0,0,0,0,0,0,1
7,43,HR,0,1,1934,0,0,0,0,0,1,0
7,44,HR,0,1,624,0,0,0,1,0,0,0
7,45,HR,0,1,19,0,0,0,0,0,0,1
7,51,HR,0,1,37,0,0,0,0,0,0,1
7,52,HR,0,1,22,0,0,0,0,0,0,1
7,53,HR,0,1,11,0,0,0,0,0,0,1
7,54,HR,0,1,4,0,0,0,0,0,0,1
7,55,HR,0,1,4,0,0,0,0,0,0,1
7,56,HR,0,1,245,0,1,0,0,0,0,0
7,57,HR,0,1,28,0,0,0,0,0,0,1
7,61,HR,0,1,7,0,1,0,0,0,0,0
7,65,HR,0,1,79,0,1,0,0,0,0,0
7,72,HR,0,1,25,0,0,0,0,0,0,1
7,86,HR,0,1,1,0,0,0,0,0,0,1
7,88,HR,0,1,9,0,0,0,0,0,0,1
7,89,HR,0,1,106,0,1,0,0,0,0,0
7,90,HR,0,1,5,0,0,0,0,0,0,1
7,91,HR,0,1,13,0,0,0,0,0,0,1
7,92,HR,0,1,14,0,0,0,0,0,0,1
7,93,HR,0,1,15,0,0,0,0,0,0,1
7,94,HR,0,1,21,0,0,0,0,0,0,1
7,95,HR,0,1,21,0,0,0,0,0,0,1
7,96,HR,0,1,32,0,0,0,0,0,0,1
7,97,HR,0,1,23,0,0,0,0,0,0,1
7,98,HR,0,1,17,0,0,0,0,0,0,1
7,102,HR,0,1,4,0,0,0,0,0,0,1
7,104,HR,0,1,3,0,0,0,0,0,0,1
7,111,HR,0,1,3,0,0,0,0,0,0,1
7,119,HR,0,1,5,0,0,0,0,0,0,1
7,120,HR,0,1,112,0,1,0,0,0,0,0
7,121,HR,0,1,4,0,0,0,0,0,0,1
7,123,HR,0,1,20,0,0,0,0,0,0,1
7,124,HR,0,1,83,0,1,0,0,0,0,0
7,125,HR,0,1,5,0,0,0,0,0,0,1
7,126,HR,0,1,7,0,0,0,0,0,0,1
7,127,HR,0,1,24,0,0,0,0,0,0,1
8,14,HR,0,1,4,0,0,0,0,0,0,1
8,32,HR,0,1,4,0,0,0,0,0,0,1
8,33,HR,0,1,117,0,1,0,0,0,0,0
8,38,HR,0,1,18,0,0,0,1,0,0,0
8,39,HR,0,1,844,0,0,0,1,0,0,0
8,40,HR,0,1,1371,0,0,0,1,0,0,0
8,41,HR,0,1,542,0,0,0,1,0,0,0
8,42,HR,0,1,188,0,1,0,0,0,0,0
8,43,HR,0,1,625,0,0,0,1,0,0,0
8,44,HR,0,1,92,0,1,0,0,0,0,0
8,45,HR,0,1,218,0,1,0,0,0,0,0
8,47,HR,0,1,10,0,0,0,0,0,0,1
8,50,HR,0,1,77,0,1,0,0,0,0,0
8,51,HR,0,1,94,0,1,0,0,0,0,0
8,52,HR,0,1,39,0,0,0,0,0,0,1
8,53,HR,0,1,4,0,0,0,0,0,0,1
8,54,HR,0,1,235,0,1,0,0,0,0,0
8,55,HR,0,1,4,0,0,0,0,0,0,1
8,56,HR,0,1,62,0,1,0,0,0,0,0
8,59,HR,0,1,125,0,1,0,0,0,0,0
8,60,HR,0,1,146,0,1,0,0,0,0,0
8,61,HR,0,1,163,0,1,0,0,0,0,0
8,64,HR,0,1,141,0,1,0,0,0,0,0
8,65,HR,0,1,44,0,0,0,0,0,0,1
8,71,HR,0,1,27,0,1,0,0,0,0,0
8,88,HR,0,1,22,0,0,0,0,0,0,1
8,89,HR,0,1,45,0,0,0,0,0,0,1
8,90,HR,0,1,46,0,0,0,0,0,0,1
8,91,HR,0,1,8,0,0,0,0,0,0,1
8,92,HR,0,1,27,0,0,0,0,0,0,1
