x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,HR,0,1,225,0,1,0,0,0,0,0
0,1,HR,0,1,103,0,1,0,0,0,0,0
0,5,HR,0,1,5,0,0,0,0,0,0,1
0,15,HR,0,1,58,0,1,0,0,0,0,0
0,17,HR,0,1,31,0,0,0,0,0,0,1
0,29,HR,0,1,15,0,0,0,0,0,0,1
0,30,HR,0,1,4,0,0,0,0,0,0,1
0,31,HR,0,1,8,0,0,0,0,0,0,1
0,32,HR,0,1,75,0,1,0,0,0,0,0
0,33,HR,0,1,45,0,0,0,0,0,0,1
0,34,HR,0,1,103,0,1,0,0,0,0,0
0,35,HR,0,1,216,0,1,0,0,0,0,0
0,36,HR,0,1,409,0,1,0,0,0,0,0
0,37,HR,0,1,144,0,1,0,0,0,0,0
0,38,HR,0,1,63,0,1,0,0,0,0,0
0,39,HR,0,1,169,0,1,0,0,0,0,0
0,40,HR,0,1,20,0,0,0,0,0,0,1
0,45,HR,0,1,13,0,0,0,0,0,0,1
0,46,HR,0,1,4,0,0,0,0,0,0,1
0,47,HR,0,1,4,0,0,0,0,0,0,1
0,48,HR,0,1,7,0,0,0,0,0,0,1
0,49,HR,0,1,4,0,0,0,0,0,0,1
0,50,HR,0,1,5,0,0,0,0,0,0,1
0,51,HR,0,1,4,0,0,0,0,0,0,1
0,52,HR,0,1,5,0,0,0,0,0,0,1
0,53,HR,0,1,13,0,0,0,0,0,0,1
0,54,HR,0,1,24,0,0,0,0,0,0,1
0,55,HR,0,1,17,0,0,0,0,0,0,1
0,59,HR,0,1,19,0,0,0,0,0,0,1
0,60,HR,0,1,3,0,0,0,0,0,0,1
0,61,HR,0,1,3,0,0,0,0,0,0,1
0,62,HR,0,1,11,0,0,0,0,0,0,1
0,64,HR-SI,0,1,8,0,0,0,0,0,0,1
0,65,HR-SI,0,1,76,0,1,0,0,0,0,0
0,66,HR-SI,0,1,8,0,0,0,0,0,0,1
0,71,HR-SI,0,1,23,0,0,0,0,0,0,1
0,72,HR-SI,0,1,94,0,1,0,0,0,0,0
0,73,HR-SI,0,1,21,0,0,0,0,0,0,1
