x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,SE,0,1,4,0,0,0,0,0,0,1
0,1,SE,0,1,16,0,0,0,0,0,0,1
0,2,SE,0,1,12,0,0,0,0,0,0,1
0,12,SE,0,1,1,0,0,0,0,0,0,1
0,32,SE,0,1,3,0,0,0,0,0,0,1
0,44,SE,0,1,1,0,0,0,0,0,0,1
0,45,SE,0,1,2,0,0,0,0,0,0,1
0,46,SE,0,1,1,0,0,0,0,0,0,1
0,64,SE,0,1,1,0,0,0,0,0,0,1
0,65,SE,0,1,2,0,0,0,0,0,0,1
1,1,SE,0,1,1,0,0,0,0,0,0,1
1,13,SE,0,1,0,0,0,0,0,0,0,1
1,44,SE,0,1,1,0,0,0,0,0,0,1
1,45,SE,0,1,3,0,0,0,0,0,0,1
1,46,SE,0,1,9,0,0,0,0,0,0,1
1,50,SE,0,1,0,0,0,0,0,0,0,1
1,64,SE,0,1,1,0,0,0,0,0,0,1
1,65,SE,0,1,1,0,0,0,0,0,0,1
2,14,SE,0,1,0,0,0,0,0,0,0,1
2,24,SE,0,1,2,0,0,0,0,0,0,1
2,25,SE,0,1,9,0,0,0,0,0,0,1
2,44,SE,0,1,0,0,0,0,0,0,0,1
2,46,SE,0,1,0,0,0,0,0,0,0,1
2,47,SE,0,1,0,0,0,0,0,0,0,1
2,64,SE,0,1,0,0,0,0,0,0,0,1
3,16,SE,0,1,3,0,0,0,0,0,0,1
3,24,SE,0,1,2,0,0,0,0,0,0,1
3,25,SE,0,1,2,0,0,0,0,0,0,1
3,44,SE,0,1,3,0,0,0,0,0,0,1
3,45,SE,0,1,0,0,0,0,0,0,0,1
3,123,SE,0,1,0,0,0,0,0,0,0,1
4,13,SE,0,1,13,0,0,0,0,0,0,1
4,14,SE,0,1,2,0,0,0,0,0,0,1
4,16,SE,0,1,3,0,0,0,0,0,0,1
4,17,SE,0,1,3,0,0,0,0,0,0,1
4,20,SE,0,1,0,0,0,0,0,0,0,1
5,13,SE,0,1,3,0,0,0,0,0,0,1
5,14,SE,0,1,9,0,0,0,0,0,0,1
5,16,SE,0,1,0,0,0,0,0,0,0,1
5,19,SE,0,1,3,0,0,0,0,0,0,1
5,20,SE,0,1,1,0,0,0,0,0,0,1
6,16,SE,0,1,3,0,0,0,0,0,0,1
6,17,SE,0,1,1,0,0,0,0,0,0,1
6,18,SE,0,1,2,0,0,0,0,0,0,1
6,19,SE,0,1,1,0,0,0,0,0,0,1
6,57,SE,0,1,4,0,0,0,0,0,0,1
7,16,SE,0,1,7,0,0,0,0,0,0,1
8,11,SE,0,1,6,0,0,0,0,0,0,1
8,12,SE,0,1,3,0,0,0,0,0,0,1
8,13,SE,0,1,9,0,0,0,0,0,0,1
8,127,SE,0,1,1,0,0,0,0,0,0,1
9,8,SE,0,1,0,0,0,0,0,0,0,1
9,10,SE,0,1,14,0,0,0,0,0,0,1
9,11,SE,0,1,338,0,0,1,0,0,0,0
9,12,SE,0,1,1281,0,0,1,0,0,0,0
9,13,SE,0,1,2,0,0,0,0,0,0,1
9,15,SE,0,1,2,0,1,0,0,0,0,0
9,16,SE,0,1,3,0,0,0,0,0,0,1
9,17,SE,0,1,2,0,0,0,0,0,0,1
9,45,SE,0,1,0,0,0,0,0,0,0,1
9,126,SE,0,1,0,0,0,0,0,0,0,1
9,127,0,1,1,0,0,0,0,0,0,0,0
10,11,SE,0,1,463,0,0,1,0,0,0,0
10,12,SE,0,1,1300,0,0,1,0,0,0,0
10,13,SE,0,1,231,0,1,0,0,0,0,0
10,16,SE,0,1,1,0,0,0,0,0,0,1
10,18,SE,0,1,20,0,0,0,0,0,0,1
10,19,SE,0,1,0,0,0,0,0,0,0,1
10,125,SE,0,1,3,0,0,0,0,0,0,1
10,126,SE,0,1,4,0,0,0,0,0,0,1
11,10,SE,0,1,21,0,0,0,0,0,0,1
11,11,SE,0,1,240,0,1,0,0,0,0,0
11,12,SE,0,1,682,0,0,1,0,0,0,0
11,13,SE,0,1,37,0,1,0,0,0,0,0
11,18,SE,0,1,15,0,0,0,0,0,0,1
11,21,SE,0,1,0,0,0,0,0,0,0,1
12,9,SE,0,1,1,0,0,0,0,0,0,1
12,10,SE,0,1,2,0,0,0,0,0,0,1
