x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,6,CZ-PL,0,1,2,0,0,0,0,0,0,1
0,8,CZ-PL,0,1,101,0,1,0,0,0,0,0
0,9,CZ-PL,0,1,6,0,0,0,0,0,0,1
0,10,PL,0,1,128,0,1,0,0,0,0,0
0,11,PL,0,1,3,0,0,0,0,0,0,1
0,12,PL,0,1,120,0,1,0,0,0,0,0
0,13,PL,0,1,6,0,0,0,0,0,0,1
0,17,PL,0,1,166,0,1,0,0,0,0,0
0,18,PL,0,1,87,0,1,0,0,0,0,0
0,19,PL,0,1,0,0,0,0,0,0,0,1
0,20,PL,0,1,14,0,0,0,0,0,0,1
0,21,PL,0,1,1,0,0,0,0,0,0,1
0,25,PL,0,1,0,0,0,0,0,0,0,1
0,28,PL,0,1,1,0,0,0,0,0,0,1
0,29,PL,0,1,449,0,0,1,0,0,0,0
0,30,PL,0,1,128,0,1,0,0,0,0,0
0,32,PL,0,1,155,0,1,0,0,0,0,0
0,33,PL,0,1,86,0,1,0,0,0,0,0
0,36,PL,0,1,321,0,0,1,0,0,0,0
0,37,PL,0,1,587,0,0,1,0,0,0,0
0,38,PL,0,1,928,0,0,1,0,0,0,0
0,39,PL,0,1,360,0,0,1,0,0,0,0
0,40,PL,0,1,55,0,1,0,0,0,0,0
0,42,PL,0,1,27,0,0,0,0,0,0,1
0,44,PL,0,1,5,0,0,0,0,0,0,1
0,45,PL,0,1,63,0,1,0,0,0,0,0
0,52,PL,0,1,108,0,1,0,0,0,0,0
0,53,PL,0,1,589,0,0,1,0,0,0,0
0,54,PL,0,1,54,0,1,0,0,0,0,0
0,58,PL,0,1,730,0,0,0,1,0,0,0
0,59,PL,0,1,57,0,1,0,0,0,0,0
0,61,PL,0,1,28,0,0,0,0,0,0,1
0,63,PL,0,1,86,0,1,0,0,0,0,0
0,67,PL,0,1,6,0,0,0,0,0,0,1
0,68,PL,0,1,31,0,0,0,0,0,0,1
0,69,PL,0,1,291,0,1,0,0,0,0,0
0,72,PL,0,1,11,0,0,0,0,0,0,1
0,73,PL,0,1,70,0,1,0,0,0,0,0
0,74,PL,0,1,70,0,1,0,0,0,0,0
0,75,PL,0,1,54,0,1,0,0,0,0,0
0,76,PL,0,1,68,0,1,0,0,0,0,0
0,77,PL,0,1,3,0,0,0,0,0,0,1
0,79,PL,0,1,25,0,0,0,0,0,0,1
0,80,PL,0,1,39,0,0,0,0,0,0,1
0,81,PL,0,1,23,0,0,0,0,0,0,1
0,82,PL,0,1,4,0,0,0,0,0,0,1
0,86,PL,0,1,175,0,1,0,0,0,0,0
0,95,PL,0,1,229,0,1,0,0,0,0,0
0,111,PL,0,1,131,0,1,0,0,0,0,0
0,116,PL,0,1,3,0,0,0,0,0,0,1
0,117,PL,0,1,35,0,0,0,0,0,0,1
0,124,PL,0,1,207,0,1,0,0,0,0,0
0,126,PL,0,1,71,0,1,0,0,0,0,0
0,127,PL,0,1,342,0,0,1,0,0,0,0
1,0,CZ,0,1,6,0,0,0,0,0,0,1
1,1,CZ,0,1,2,0,0,0,0,0,0,1
