x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
70,9,SE,0,1,5,0,1,0,0,0,0,0
70,10,SE,0,1,23,0,1,0,0,0,0,0
70,11,SE,0,1,0,0,0,0,0,0,0,1
71,6,SE,0,1,72,0,1,0,0,0,0,0
71,7,SE,0,1,44,0,1,0,0,0,0,0
71,8,SE,0,1,3,0,0,0,0,0,0,1
71,9,SE,0,1,70,0,1,0,0,0,0,0
71,10,SE,0,1,0,0,0,0,0,0,0,1
72,3,SE,0,1,0,0,0,0,0,0,0,1
72,4,SE,0,1,10,0,0,0,0,0,0,1
72,5,SE,0,1,7,0,0,0,0,0,0,1
72,6,SE,0,1,21,0,0,0,0,0,0,1
72,7,SE,0,1,88,0,1,0,0,0,0,0
72,8,SE,0,1,157,0,1,0,0,0,0,0
72,9,SE,0,1,99,0,1,0,0,0,0,0
72,10,SE,0,1,55,0,1,0,0,0,0,0
73,0,SE,0,1,1,0,1,0,0,0,0,0
73,2,SE,0,1,71,0,1,0,0,0,0,0
73,3,SE,0,1,96,0,1,0,0,0,0,0
73,4,SE,0,1,6,0,0,0,0,0,0,1
73,5,SE,0,1,3,0,0,0,0,0,0,1
73,6,SE,0,1,4,0,0,0,0,0,0,1
73,7,SE,0,1,0,0,0,0,0,0,0,1
73,8,SE,0,1,13,0,0,0,0,0,0,1
73,9,SE,0,1,13,0,0,0,0,0,0,1
73,10,SE,0,1,56,0,1,0,0,0,0,0
73,11,SE,0,1,92,0,1,0,0,0,0,0
73,12,SE,0,1,33,0,0,0,0,0,0,1
73,13,SE,0,1,0,0,0,0,0,0,0,1
73,19,SE,0,1,21,0,0,0,0,0,0,1
73,20,SE,0,1,3,0,1,0,0,0,0,0
74,0,SE,0,1,10,0,0,0,0,0,0,1
74,1,SE,0,1,23,0,0,0,0,0,0,1
74,2,SE,0,1,13,0,0,0,0,0,0,1
74,3,SE,0,1,10,0,0,0,0,0,0,1
74,4,SE,0,1,4,0,0,0,0,0,0,1
74,5,SE,0,1,3,0,0,0,0,0,0,1
74,7,SE,0,1,11,0,0,0,0,0,0,1
74,8,SE,0,1,2,0,0,0,0,0,0,1
74,9,SE,0,1,4,0,0,0,0,0,0,1
74,10,SE,0,1,11,0,0,0,0,0,0,1
74,11,SE,0,1,3,0,0,0,0,0,0,1
74,12,SE,0,1,6,0,0,0,0,0,0,1
74,13,SE,0,1,18,0,0,0,0,0,0,1
74,14,SE,0,1,10,0,0,0,0,0,0,1
74,18,SE,0,1,3,0,0,0,0,0,0,1
74,19,SE,0,1,51,0,1,0,0,0,0,0
74,20,SE,0,1,33,0,0,0,0,0,0,1
74,21,SE,0,1,19,0,1,0,0,0,0,0
75,0,SE,0,1,0,0,0,0,0,0,0,1
75,2,SE,0,1,5,0,0,0,0,0,0,1
75,3,SE,0,1,9,0,0,0,0,0,0,1
75,4,SE,0,1,6,0,0,0,0,0,0,1
75,5,SE,0,1,21,0,0,0,0,0,0,1
75,7,SE,0,1,13,0,0,0,0,0,0,1
75,8,SE,0,1,1,0,0,0,0,0,0,1
75,9,SE,0,1,51,0,1,0,0,0,0,0
75,10,SE,0,1,0,0,0,0,0,0,0,1
75,12,SE,0,1,4,0,0,0,0,0,0,1
75,13,SE,0,1,8,0,0,0,0,0,0,1
75,14,SE,0,1,5,0,0,0,0,0,0,1
75,15,SE,0,1,5,0,0,0,0,0,0,1
75,16,SE,0,1,18,0,0,0,0,0,0,1
75,17,SE,0,1,4,0,0,0,0,0,0,1
75,18,SE,0,1,21,0,0,0,0,0,0,1
75,19,SE,0,1,18,0,0,0,0,0,0,1
75,20,SE,0,1,85,0,1,0,0,0,0,0
75,21,SE,0,1,183,0,0,1,0,0,0,0
76,0,SE,0,1,2,0,0,0,0,0,0,1
76,1,SE,0,1,5,0,0,0,0,0,0,1
76,2,SE,0,1,8,0,0,0,0,0,0,1
76,3,SE,0,1,29,0,0,0,0,0,0,1
76,4,SE,0,1,3,0,0,0,0,0,0,1
76,5,SE,0,1,5,0,0,0,0,0,0,1
76,6,SE,0,1,2,0,0,0,0,0,0,1
