x,y,dlt,tcd
0,1,,17
0,2,2,49
0,3,2,51
0,4,2,71
0,5,2,79
0,6,2,63
0,7,2,49
0,8,,92
0,9,,100
0,10,,22
0,16,,61
0,19,,85
0,20,,42
0,21,2,81
0,22,2,77
0,23,2,61
0,24,2,71
0,25,,35
0,26,2,47
0,27,2,62
0,28,1,81
0,29,2,69
0,30,2,79
0,31,,14
0,32,2,59
0,33,2,76
0,34,1,66
0,35,2,39
0,36,2,76
0,37,1,80
0,38,2,41
0,39,1,45
0,40,1,79
0,41,1,77
0,42,2,73
0,43,2,76
0,44,2,66
0,45,2,65
0,46,2,68
0,47,2,76
0,48,2,70
0,49,2,73
0,50,2,61
0,51,2,42
0,52,,9
0,53,,30
0,54,2,47
0,55,2,47
0,56,,11
0,57,2,58
0,58,2,65
0,59,2,78
0,60,2,56
0,61,2,14
0,62,2,52
0,63,2,75
0,64,2,64
0,65,2,58
0,66,2,30
0,67,,25
0,68,,10
0,69,,36
0,70,2,59
0,71,2,68
0,72,2,64
0,73,2,69
0,74,,38
0,75,,13
0,76,,22
0,77,2,61
0,78,2,55
0,79,2,66
0,80,2,40
0,81,2,74
0,82,2,74
0,83,2,87
0,84,2,64
0,85,2,72
0,86,2,74
0,87,,65
0,88,,18
0,89,,46
0,90,,36
0,93,,22
0,94,2,65
0,95,,3
0,98,,11
0,99,,24
0,100,,65
0,101,2,67
0,102,2,65
0,103,2,74
0,104,2,59
0,105,2,72
0,106,2,74
0,107,2,68
0,108,2,78
0,109,2,77
0,110,2,60
0,111,2,57
0,112,2,69
0,113,2,70
0,114,2,65
0,115,2,60
0,116,2,63
0,117,2,72
0,118,2,72
0,119,2,77
0,120,2,58
0,121,2,55
0,122,2,59
0,123,2,61
0,124,2,36
0,125,2,66
0,126,,34
0,127,2,32
1,0,,87
1,1,,96
1,2,2,23
1,3,2,41
1,4,2,62
1,5,2,47
1,6,2,72
1,7,,27
1,9,,71
1,11,,7
1,12,,20
1,13,,9
1,14,,81
1,15,,4
1,18,,65
1,19,,19
1,20,,15
1,21,2,79
1,22,2,75
1,23,2,58
1,24,2,70
1,25,2,69
1,26,2,76
1,27,2,30
1,28,2,83
1,29,1,72
1,30,1,42
1,31,,36
1,32,2,33
1,33,2,81
1,34,2,73
1,35,2,79
1,36,2,53
1,37,2,83
1,38,2,57
1,39,2,75
1,40,1,72
1,41,1,44
1,42,1,73
1,43,2,74
1,44,2,67
1,45,2,35
1,46,2,36
1,47,2,74
1,48,2,58
1,49,2,50
1,50,,47
1,51,2,52
1,52,,36
1,54,2,67
1,55,2,27
1,56,2,26
1,57,2,74
1,58,2,80
1,59,2,80
1,60,2,86
1,61,2,49
1,62,2,36
1,63,2,66
1,64,,62
1,65,,33
1,66,,45
1,67,,21
1,68,,9
1,69,2,60
1,70,2,45
1,71,2,70
1,72,2,31
1,73,2,30
1,74,,53
1,75,2,73
1,76,2,77
1,77,2,71
1,78,2,51
1,79,2,41
1,80,2,61
1,81,2,72
1,82,1,82
1,83,1,86
1,84,2,56
1,85,2,72
1,86,,36
1,87,,48
1,88,1,44
1,91,,29
1,93,,24
1,94,,35
1,95,,13
1,96,,43
1,97,,36
1,98,2,62
1,99,2,55
1,100,2,76
1,101,2,73
1,102,2,63
1,103,2,77
1,104,2,61
1,105,2,76
1,106,2,86
1,107,2,69
1,108,2,78
1,109,2,80
1,110,,65
1,111,2,69
1,112,2,66
1,113,2,69
1,114,2,63
1,115,2,69
1,116,2,72
1,117,2,79
1,118,2,72
1,119,2,76
1,120,2,68
1,121,,48
1,122,,30
1,123,2,56
1,124,2,47
1,125,2,72
1,126,2,41
1,127,2,55
2,2,,33
2,3,2,49
2,4,2,56
2,5,2,37
2,6,2,54
2,7,,28
2,8,,28
2,9,,28
2,10,,32
2,11,,7
2,12,2,57
2,13,,67
2,14,2,28
2,15,,52
2,17,,24
2,18,,8
2,19,,2
2,20,,40
2,21,,66
2,22,2,82
2,23,2,69
2,24,2,45
2,25,2,77
2,26,2,78
2,27,2,41
2,28,2,80
2,29,2,83
2,30,1,65
2,31,2,73
2,32,2,38
2,33,2,67
2,34,2,58
2,35,2,66
2,36,2,66
2,37,2,81
2,38,2,78
2,39,2,59
2,40,2,77
2,41,2,73
2,42,,70
2,43,2,77
2,44,2,39
2,45,2,28
2,46,2,59
2,47,2,72
2,48,2,70
2,49,,47
2,50,2,57
2,51,2,73
2,52,2,70
2,53,,44
2,54,,42
2,55,2,36
2,56,2,62
2,57,2,62
2,58,2,71
2,59,2,68
2,60,2,69
2,61,2,77
2,62,2,62
2,63,,64
2,64,,58
2,65,2,59
2,66,2,67
2,67,2,72
2,68,2,77
2,69,2,80
2,70,2,72
2,71,2,72
2,72,2,39
2,73,2,62
2,74,2,71
2,75,2,78
2,76,2,52
2,77,2,61
2,78,2,71
2,79,2,73
2,80,2,75
2,81,1,77
2,82,1,72
2,83,2,61
2,84,2,59
2,85,1,29
2,86,2,75
2,87,,80
2,88,2,52
2,89,1,69
2,90,2,30
2,91,,42
2,94,,13
2,95,,38
2,96,2,74
2,97,2,71
2,98,2,69
2,99,2,71
2,100,2,82
2,101,2,75
2,102,2,73
2,103,2,83
2,104,2,70
2,105,2,67
2,106,2,77
2,107,2,76
2,108,2,72
2,109,2,58
2,110,2,45
2,111,2,37
2,112,2,62
2,113,2,55
2,114,2,50
2,115,2,62
2,116,2,73
2,117,2,74
2,118,2,79
2,119,2,74
2,120,2,47
2,121,2,39
2,122,2,38
2,123,2,63
2,124,2,65
2,125,2,55
2,126,2,46
2,127,,49
3,1,,1
3,2,,4
3,3,2,12
3,4,2,47
3,5,,41
3,6,,32
3,7,,33
3,8,2,58
3,9,2,40
3,10,,45
3,11,,7
3,12,,32
3,13,2,60
3,14,2,11
3,16,,1
3,17,,28
3,18,,34
3,19,,17
3,20,,59
3,21,1,42
3,22,2,76
3,23,2,76
3,24,2,59
3,25,2,61
3,26,2,84
3,27,,71
3,28,,52
3,29,1,84
3,30,2,32
3,31,2,69
3,32,2,83
3,33,2,86
3,34,2,75
3,35,2,26
3,36,2,55
3,37,2,79
3,38,2,83
3,39,2,60
3,40,2,75
3,41,2,72
3,42,2,71
3,43,2,82
3,44,2,63
3,45,2,63
3,46,2,57
3,47,2,59
3,48,2,49
3,49,2,64
3,50,2,75
3,51,2,82
3,52,2,76
3,53,2,77
3,54,,53
3,55,,17
3,56,2,69
3,57,2,65
3,58,2,73
3,59,2,70
3,60,2,71
3,61,2,73
3,62,2,58
3,63,2,73
3,64,2,80
3,65,2,72
3,66,2,41
3,67,2,68
3,68,1,90
3,69,1,82
3,70,2,81
3,71,2,69
3,72,2,71
3,73,2,67
3,74,2,72
3,75,2,77
3,76,2,76
3,77,2,67
3,78,2,46
3,79,2,72
3,80,2,74
3,81,2,81
3,82,2,77
3,83,2,82
3,84,,19
3,85,,53
3,86,2,55
3,87,2,50
3,88,2,55
3,89,,42
3,90,,13
3,91,,6
3,93,,12
3,94,1,65
3,95,,71
3,96,2,62
