x,y,dlt,tcd
111,0,,94
112,0,,2
114,2,,22
115,3,,43
116,4,,32
117,5,,39
118,6,,39
119,0,,3
119,1,,14
119,2,,9
119,7,,31
120,0,,7
120,1,,12
120,2,1,35
121,0,,33
121,1,,6
121,2,,33
121,8,,10
122,0,1,20
122,1,,10
122,9,,8
123,0,,16
123,1,,17
123,2,,10
123,6,,9
123,7,,25
123,8,,42
123,9,,58
123,10,,3
124,1,,2
124,2,,30
124,7,2,36
124,8,2,42
124,9,2,70
124,10,,2
124,11,,89
125,0,,33
125,1,,21
125,2,,12
125,6,,8
125,7,2,43
125,8,2,47
125,9,2,54
125,10,2,50
125,11,,7
125,12,,78
126,2,,8
126,6,,5
126,7,2,47
126,8,2,62
126,9,2,64
126,10,2,72
126,11,,53
126,13,,91
127,3,,65
127,7,2,41
127,8,2,74
127,9,2,68
127,10,2,83
127,11,,63
127,14,,78
