x,y,dlt,tcd
0,0,,43
0,1,1,84
0,2,,66
0,4,,3
0,5,,6
0,7,,12
0,11,,2
0,12,1,14
0,13,,5
0,14,,14
0,15,,5
0,16,1,40
0,17,,14
0,18,1,59
0,19,1,84
0,20,1,73
0,21,2,78
0,22,1,78
0,23,,30
0,25,1,48
0,26,1,70
0,27,1,14
0,29,,23
0,30,1,34
0,31,1,12
0,32,,12
0,33,,18
0,34,,55
0,35,,40
0,36,,45
0,38,,14
0,39,,8
0,40,,32
0,41,,27
0,42,,5
0,43,,48
0,44,,15
0,45,,7
0,46,,23
0,47,,2
0,48,,9
0,49,,15
0,50,,4
0,52,1,22
0,53,1,42
0,54,,15
0,56,,5
0,57,,4
0,58,,27
0,59,,12
0,60,2,47
0,61,2,86
0,62,1,90
0,63,1,86
0,64,1,77
0,65,1,84
0,66,2,74
0,67,2,85
0,68,2,82
0,69,1,32
0,70,,10
0,71,,10
0,72,1,75
0,73,1,87
0,74,1,81
0,75,1,70
0,76,,4
0,78,,25
0,79,,8
0,80,,17
0,81,,21
0,84,1,57
0,85,,67
0,86,1,61
0,87,1,74
0,88,,23
0,89,,3
0,90,,52
0,91,,82
0,92,1,84
0,93,1,88
0,94,,51
0,95,,13
0,96,,41
0,97,,19
0,98,1,63
0,99,1,49
0,100,,11
0,101,,6
0,102,1,86
0,103,1,83
0,104,1,88
0,105,1,74
0,106,1,51
0,107,,53
0,108,,8
0,109,,4
0,110,,24
0,111,2,79
0,112,2,69
0,113,2,66
0,114,2,73
0,115,,80
0,116,2,33
0,117,,22
0,118,,23
0,119,1,89
0,120,2,80
0,121,2,75
0,122,2,84
0,123,2,46
0,124,2,87
0,125,2,76
0,126,2,87
0,127,2,90
1,0,,12
1,1,,33
1,2,,20
1,7,,26
1,15,1,38
1,16,1,43
1,17,,49
1,18,,50
1,19,1,37
1,20,1,55
1,21,1,83
1,22,1,73
1,23,,14
1,24,,22
1,25,1,28
1,26,,39
1,27,,8
1,29,,27
1,30,1,65
1,31,,78
1,32,,73
1,34,,22
1,35,1,74
1,36,,40
1,38,,20
1,39,,50
1,40,,23
1,42,,11
1,43,,20
1,44,,45
1,45,,15
1,49,,13
1,50,,8
1,53,1,48
1,54,,34
1,56,,30
1,57,,4
1,58,,50
1,59,,18
1,60,1,68
1,61,1,91
1,62,2,89
1,63,1,88
1,64,1,79
1,65,1,87
1,66,1,24
1,67,2,55
1,68,2,69
1,70,,45
1,72,1,64
1,73,1,91
1,74,1,88
1,75,1,71
1,79,,13
1,80,,33
1,84,1,73
1,85,1,82
1,86,2,83
1,87,1,82
1,88,,30
1,89,1,2
1,90,1,35
1,91,1,46
1,92,2,88
1,93,2,91
1,94,2,91
1,95,,64
1,96,,56
1,97,1,34
1,98,1,56
1,99,,40
1,100,,17
1,101,,54
1,102,1,86
1,103,1,96
1,104,1,34
1,105,1,43
1,106,1,94
1,107,,52
1,108,,18
