x,y,dlt,tcd
0,0,2,90
0,1,2,77
0,2,2,83
0,3,2,82
0,4,2,76
0,5,2,70
0,6,2,81
0,7,2,87
0,8,,40
0,9,,18
0,10,2,31
0,11,2,82
0,12,2,77
0,13,2,30
0,14,,29
0,15,,68
0,16,,79
0,17,,39
0,18,,27
0,19,,16
0,20,2,26
0,21,2,81
0,22,2,90
0,23,2,83
0,24,,15
0,25,,11
0,26,,27
0,27,,24
0,36,,12
0,37,,27
0,39,,6
0,40,,4
0,41,,3
0,44,,7
0,45,,31
0,46,,18
0,50,,3
0,51,,15
0,54,,77
0,55,2,80
0,56,1,18
0,57,1,2
0,58,,15
0,61,,27
0,62,1,81
0,63,1,87
0,64,1,93
0,65,,52
0,66,,5
0,67,1,39
0,68,1,22
0,69,,20
0,71,,7
0,72,1,58
0,73,1,68
0,74,,38
0,75,,51
0,76,,37
0,77,,28
0,78,,15
0,79,,11
0,80,,7
0,84,,8
0,88,,4
0,89,,9
0,90,1,75
0,91,1,82
0,92,1,84
0,93,1,36
0,94,1,80
0,95,,53
0,100,,14
0,101,1,68
0,102,,5
0,103,,9
0,105,,1
0,106,,6
0,107,,10
0,108,,7
0,109,1,67
0,110,,32
0,111,,9
0,112,,4
0,113,1,86
0,114,1,86
0,115,1,64
0,116,,9
0,117,,7
0,118,,34
0,123,,19
0,124,,41
0,125,,11
0,126,,41
0,127,,34
1,0,1,43
1,1,1,88
1,2,2,90
1,3,2,92
1,4,2,83
1,5,,65
1,6,2,71
1,7,2,49
1,9,,18
1,11,,29
1,12,,17
1,15,,12
1,16,2,39
1,17,,25
1,18,,5
1,19,,20
1,20,,19
1,21,1,93
1,22,2,93
1,23,2,89
1,26,1,42
1,27,1,84
1,28,,22
1,45,,24
1,49,,19
1,50,,50
1,51,,19
1,54,,23
1,55,,22
1,56,1,46
1,57,,6
1,58,,64
1,59,,36
1,60,,17
1,61,1,52
1,62,1,81
1,63,1,81
1,64,1,91
1,65,1,74
1,66,,10
1,67,,17
1,68,1,35
1,72,1,37
1,73,1,67
1,75,1,66
1,76,,51
1,77,,33
1,78,,15
1,79,,23
1,80,,15
1,82,,6
1,83,,25
1,84,,17
1,89,,5
1,90,1,49
1,91,1,77
1,92,1,74
1,93,,8
1,94,,23
1,95,,27
1,96,,2
1,97,,27
1,100,,33
1,102,,36
1,103,,47
1,107,,61
1,108,,39
1,109,1,80
1,110,1,64
1,111,,2
1,112,,2
1,113,1,47
1,114,1,79
1,115,1,92
1,116,,22
1,117,,15
1,123,1,24
1,124,1,35
1,125,,51
1,126,,15
1,127,,37
2,0,2,81
2,1,2,87
2,2,2,85
2,3,2,87
2,4,2,83
2,5,2,53
2,6,2,47
2,7,2,48
2,8,,13
2,9,,2
2,10,,42
2,11,2,79
2,12,2,84
2,13,,69
2,14,,9
2,15,,32
2,16,,53
2,17,,10
2,18,,15
2,19,1,79
2,20,1,89
2,21,1,94
2,22,1,13
2,23,1,6
2,25,,4
2,26,1,64
2,27,1,73
2,28,,40
2,29,,3
2,30,,8
2,31,,1
2,36,,3
2,37,,7
2,42,,12
2,43,,5
2,47,,16
2,48,,1
2,49,,36
2,50,,18
2,54,,18
2,55,1,55
2,56,,15
2,57,,16
2,58,,84
2,59,1,59
2,60,1,74
2,61,1,74
2,62,1,39
2,63,1,65
2,64,1,80
2,65,1,67
2,66,,45
2,67,,46
2,68,,39
2,70,,23
2,71,,63
2,72,,9
2,73,1,34
2,74,,42
2,75,1,68
2,76,1,49
2,77,,31
2,78,1,44
2,79,,55
2,82,,1
2,83,1,41
2,84,,30
2,90,,2
2,91,1,55
2,92,1,57
2,93,,7
2,95,,7
2,96,,22
2,97,1,12
2,98,,5
2,100,,49
2,101,,9
2,102,,41
2,103,,4
2,104,,14
2,106,,11
2,107,1,39
2,108,1,85
2,109,1,85
2,110,1,85
2,111,1,54
2,113,,3
2,114,1,27
2,115,1,92
2,116,,15
2,121,,23
2,122,,25
2,123,,5
2,125,,4
2,126,,17
2,127,1,57
3,0,2,80
3,1,,31
3,2,1,72
3,3,2,85
3,4,2,79
3,5,2,82
3,6,2,88
3,7,2,83
3,8,,71
3,9,,41
3,10,,55
3,11,2,53
3,12,2,58
3,13,1,31
3,14,,11
3,16,,22
3,17,,12
3,18,,18
3,19,1,89
3,20,1,79
3,21,1,31
3,22,,2
3,25,,4
3,26,1,70
3,27,1,86
3,28,1,64
3,29,,18
3,30,,25
3,31,,1
3,36,,4
3,37,,9
3,42,,14
3,43,,6
3,45,,13
3,46,1,52
3,47,,21
3,48,,1
3,49,,18
3,53,,23
3,54,,44
3,55,,10
3,56,,31
3,57,,7
3,58,1,82
3,59,,19
3,60,1,53
3,61,1,58
3,62,,17
3,63,,1
3,64,,22
3,65,1,92
3,66,,20
3,68,,9
3,69,,21
3,70,,21
3,71,,27
3,72,,29
3,73,1,80
3,74,,16
3,75,,24
3,76,,26
3,77,,17
3,78,1,77
3,79,1,52
3,80,,1
3,83,,13
3,84,,26
3,90,,1
3,91,,11
3,95,,54
3,96,1,78
3,97,1,39
3,98,,14
3,99,1,55
3,100,1,60
3,101,1,68
3,102,,4
3,104,1,51
3,105,,4
3,106,1,45
3,107,1,75
3,108,1,93
3,109,1,89
3,110,1,86
3,111,1,23
3,114,1,56
3,115,1,85
3,116,,13
3,117,,32
3,118,,5
3,120,,19
3,121,1,52
3,122,,90
3,123,,26
3,124,,24
3,126,,52
3,127,,36
4,0,,19
4,2,2,58
4,3,2,91
4,4,2,85
4,5,2,90
4,6,2,31
4,7,2,69
4,8,,21
4,9,,16
4,10,2,37
4,11,,17
4,15,,17
4,16,1,73
4,17,,56
4,18,1,31
4,19,1,66
4,20,,14
4,21,1,61
4,22,1,40
4,23,,16
4,25,1,3
4,26,1,54
4,27,1,80
4,28,1,76
4,29,1,11
4,30,1,17
4,31,,30
4,32,,35
4,33,,12
4,36,,24
4,38,,14
4,39,,15
4,46,,27
4,47,,2
4,52,,16
4,53,1,81
4,54,1,70
4,55,,30
4,56,1,72
4,57,,20
4,60,1,45
4,61,1,75
4,62,,12
4,68,,11
4,69,,24
4,70,,7
4,71,,9
4,73,,37
4,77,,19
4,78,1,81
4,79,1,83
4,80,1,84
4,81,,19
4,84,,8
4,85,,18
4,87,,21
4,89,1,6
4,90,1,76
4,91,,63
4,96,,3
4,97,1,82
4,98,1,82
4,99,1,87
4,100,1,87
4,101,1,69
4,102,1,5
4,107,1,49
4,108,,40
4,109,,46
4,110,1,80
4,111,1,71
4,112,,36
4,113,1,47
4,114,1,82
4,115,1,89
4,116,1,42
4,117,1,48
4,118,1,78
4,119,,11
4,120,,18
4,121,,19
4,122,1,60
4,123,,60
4,124,,38
4,125,,35
4,126,,8
5,0,,18
5,1,,4
5,2,,16
5,3,2,59
5,4,2,88
5,5,2,94
5,6,,18
5,7,,8
5,9,,6
5,10,2,41
5,11,2,56
5,12,,7
5,13,,22
5,14,,27
5,15,,6
5,16,1,63
5,17,1,59
5,18,1,65
5,19,,14
5,20,1,22
5,21,1,79
5,22,1,78
5,23,,28
5,24,,7
5,25,1,12
5,26,1,79
5,27,1,83
5,28,1,72
5,29,1,61
5,30,1,76
5,31,1,82
5,32,1,64
5,33,,29
5,34,,12
5,37,,35
5,38,,15
