x,y,dlt,tcd
0,36,,7
0,37,,50
0,38,,29
0,39,,40
0,40,,10
0,56,,8
0,57,,6
0,58,,4
0,59,,30
0,60,,12
0,61,,9
0,62,,33
0,63,1,47
0,64,1,64
0,65,2,76
0,66,1,80
0,67,,69
0,68,1,63
0,69,1,55
0,70,1,23
0,71,1,56
0,90,,14
0,91,,12
0,92,,18
0,95,,9
0,96,,15
0,97,,19
0,98,,12
0,125,,35
0,126,1,44
0,127,,2
1,37,,15
1,38,,5
1,39,,16
1,40,,41
1,57,,3
1,58,1,41
1,59,1,48
1,60,,23
1,61,,11
1,62,1,28
1,63,1,56
1,64,1,73
1,65,1,83
1,66,2,43
1,67,2,40
1,68,2,53
1,69,1,50
1,70,,27
1,71,,14
1,91,,3
1,92,,28
1,93,,4
1,95,1,48
1,96,,49
1,125,,13
1,126,1,35
1,127,,2
2,38,,3
2,39,,39
2,40,1,64
2,41,,16
2,58,,4
2,59,1,8
2,60,1,43
2,61,1,32
2,62,1,60
2,63,1,58
2,64,2,71
2,65,1,58
2,66,2,69
2,67,2,73
2,68,2,38
2,69,1,55
2,70,1,64
2,71,,35
2,92,,12
2,93,,2
2,95,,17
2,96,,17
2,97,,13
2,98,,4
2,99,,17
2,125,,7
2,126,1,37
2,127,,14
3,38,,17
3,39,1,37
3,40,1,43
3,41,,38
3,60,1,25
3,61,1,52
3,62,1,67
3,63,2,63
3,64,2,73
3,65,,33
3,66,,63
3,67,2,72
3,68,,28
3,69,,44
3,70,1,74
3,71,1,58
3,88,,12
3,89,,28
3,92,,10
3,93,,2
3,95,,48
3,96,,27
3,97,1,16
3,125,,5
3,126,,9
3,127,,44
4,39,,28
4,40,,33
4,41,,51
4,61,1,19
4,62,1,55
4,63,1,73
4,64,2,67
4,65,,40
4,66,2,66
4,67,1,39
4,68,,33
4,69,2,51
4,70,,6
4,71,,47
4,72,,38
4,86,,3
4,87,,23
4,88,1,27
4,89,1,29
4,90,,3
4,95,,51
4,96,,28
4,97,,42
4,98,,5
4,127,,44
5,39,,26
5,40,,49
5,41,1,28
5,42,,31
5,62,1,33
5,63,1,56
5,64,1,65
5,65,2,68
5,66,2,63
5,67,2,40
5,68,2,66
5,69,2,47
5,70,2,55
5,71,1,34
5,72,,36
5,73,,5
5,74,,3
5,86,,5
5,87,,4
5,88,1,51
5,89,1,17
5,90,,2
5,95,,14
5,96,1,48
5,97,,53
5,98,1,46
5,99,1,44
5,100,1,10
5,101,,3
5,102,,1
5,103,,1
5,124,,1
5,125,,3
5,126,,22
5,127,,43
6,40,1,21
6,41,1,33
6,42,1,45
6,43,,9
6,44,,12
6,62,,14
6,63,,11
6,64,1,52
6,65,2,71
6,66,2,65
6,67,,64
6,68,2,62
6,69,2,47
6,70,2,76
6,71,2,73
6,72,1,55
6,73,1,54
6,74,,46
6,75,,6
