x,y,dlt,tcd
0,0,,50
0,1,,5
0,2,,3
0,5,,11
0,6,2,71
0,7,2,92
0,8,,71
0,9,2,74
0,10,2,79
0,11,,64
0,12,,20
0,13,,2
0,15,,19
0,16,2,56
0,17,2,88
0,18,2,80
0,19,,10
0,20,,9
0,21,,30
0,22,,76
0,23,2,84
0,24,2,85
0,25,2,48
0,26,2,84
0,27,1,48
0,28,1,86
0,29,1,86
0,30,1,87
0,31,1,92
0,32,2,93
0,33,,57
0,34,,4
0,36,,3
0,37,1,37
0,38,2,90
0,39,2,85
0,40,2,87
0,41,1,76
0,42,,45
0,43,1,31
0,44,1,83
0,45,2,79
0,46,2,87
0,47,2,66
0,48,2,70
0,49,2,80
0,50,,17
0,51,,9
0,52,,17
0,53,,16
0,54,,9
0,56,,37
0,57,,23
0,58,1,72
0,59,1,56
0,61,,1
0,62,,2
0,63,,37
0,64,2,84
0,65,2,74
0,66,2,82
0,67,1,86
0,68,1,90
0,69,1,52
0,70,1,47
0,71,,5
0,73,,4
0,74,,35
0,75,,3
0,76,1,30
0,77,1,36
0,78,1,35
0,79,,8
0,80,,33
0,81,,18
0,82,,36
0,83,,8
0,86,2,77
0,87,2,88
0,88,2,77
0,89,,34
0,90,,48
0,91,,4
0,93,,34
0,94,1,88
0,95,2,83
0,96,,36
0,97,,18
0,98,,63
0,99,,47
0,100,,21
0,101,1,80
0,102,1,85
0,103,1,81
0,104,1,54
0,105,1,68
0,106,1,83
0,107,1,82
0,108,2,72
0,109,1,83
0,110,1,42
0,114,,1
0,115,,4
0,116,,22
0,117,,18
0,118,,3
0,121,,8
0,122,,18
0,123,,8
0,127,,11
1,0,,90
1,1,,10
1,2,,6
1,5,,23
1,6,2,83
1,7,2,58
1,8,,66
1,9,,54
1,10,,20
1,11,2,69
1,12,2,92
1,13,,43
1,15,,9
1,16,,26
1,17,2,56
1,18,2,75
1,19,,22
1,21,,23
1,22,,53
1,23,1,86
1,24,2,85
1,25,2,80
1,26,2,88
1,27,2,93
1,28,1,61
1,29,1,78
1,30,1,94
1,31,1,85
1,32,2,90
1,33,2,70
1,34,,9
1,36,,36
1,37,1,14
1,38,1,54
1,39,1,86
1,40,2,54
1,41,2,87
1,42,1,86
1,43,2,88
1,44,1,88
1,45,1,84
1,46,2,87
1,47,2,89
1,48,2,85
1,49,2,72
1,50,,52
1,51,1,59
1,52,,41
1,53,,33
1,54,,47
1,55,,11
1,56,,42
1,57,,33
1,58,1,84
1,59,,16
1,63,2,54
1,64,2,85
1,65,1,83
1,66,2,82
1,67,1,85
1,68,1,74
1,69,1,79
1,70,1,28
1,71,1,27
1,72,,35
1,73,,11
1,74,1,14
1,75,,37
1,77,1,52
1,80,,14
1,81,,31
1,82,,10
1,83,,17
1,84,,24
1,86,1,73
